,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
3844,3844,3c0020000547333437333039,1505350734,337.5103,426.98178039999993,432.2006897,303.9780267,302.7904903999999,267.5706656,276.758446,238.6947844,995.0,38.5,22.97,38.04,9/13/17 17:58,,,,,,,,,,-3.812616350000042,4.1876277500000185,9.187780400000008,38.04,22.97,1.5267354030006073,18,shafter,1,36,1
3854,3854,3c0020000547333437333039,1505350794,337.41654710000006,425.8567461,429.7318644,306.2905972,305.9155858,264.0080569,275.50840780000004,238.5697806,995.2,38.4,22.93,37.89,9/13/17 17:59,,,,,,,,,,-1.8750572499999976,3.937620199999941,11.500350900000058,37.89,22.93,1.5117566405138567,18,shafter,1,35,1
3864,3864,3c0020000547333437333039,1505350854,337.3540452000001,425.3567309,425.3879818,306.478103,306.3218482,263.69554730000004,277.0709555,238.7572863,994.9,38.4,22.97,37.96,9/13/17 18:00,,,,,,,,,,-3.12509535000001,2.7188329500000066,13.375408199999981,37.96,22.97,1.5201424373265384,18,shafter,1,35,1
3874,3874,3c0020000547333437333039,1505350914,337.2915433,428.0130619,430.1068758,305.07181010000005,299.696646,266.2268746,275.1021455,238.8197882,994.8,38.3,22.96,37.86,9/13/17 18:01,,,,,,,,,,-3.3438520999999355,3.906369250000011,8.875270900000034,37.86,22.96,1.5112776513114794,18,shafter,1,34,1
3884,3884,3c0020000547333437333039,1505350974,337.2602924,425.2942289,431.8256783,308.0406507,300.1029084,262.570513,269.6957305,238.6947844,995.0,38.3,22.99,37.78,9/13/17 18:02,,,,,,,,,,-5.172032900000005,1.8438062500000285,7.125217500000019,37.78,22.99,1.5067089948568912,18,shafter,1,35,1
3894,3894,3c0020000547333437333039,1505351034,337.4790490000001,428.2943205,431.4819178,304.8843043,300.5091708,262.5080111,274.94589069999995,238.8510392,995.1,38.1,23.16,37.65,9/13/17 18:03,,,,,,,,,,-3.2500992000000224,3.015717049999978,12.437879599999974,37.65,23.16,1.507191446009728,18,shafter,1,36,1
3904,3904,3c0020000547333437333039,1505351094,337.60405289999994,426.2630085,431.0131535,308.2594073,304.0092776,266.4456313,272.4458144,238.944792,994.9,38.1,23.26,37.59,9/13/17 18:04,,,,,,,,,,-4.250129700000002,3.500106850000037,6.0001830999999575,37.59,23.26,1.5087804067507586,18,shafter,1,35,1
3914,3914,3c0020000547333437333039,1505351154,337.8540605,427.6693014,432.2319407,304.8218024,300.2591632,263.69554730000004,277.53971980000006,238.8197882,994.9,38.0,23.26,37.51,9/13/17 18:05,,,,,,,,,,-3.9063692499999547,2.859462250000007,13.844172500000012,37.51,23.26,1.5022435565111898,18,shafter,1,35,1
3924,3924,3c0020000547333437333039,1505351214,337.8540605,428.9505905,437.2945952,304.6655477,305.0093081,264.0393078,281.3523362,238.8510392,994.8,38.0,23.47,37.54,9/13/17 18:06,,,,,,,,,,-3.062593500000048,3.250099200000051,17.31302839999995,37.54,23.47,1.518276921378588,18,shafter,1,34,1
3934,3934,3c0020000547333437333039,1505351274,337.4790490000001,425.3879818,423.919187,306.3843501,301.040437,265.72685930000006,275.8209174,238.944792,994.9,37.8,23.39,37.32,9/13/17 18:07,,,,,,,,,,-4.250129750000042,2.5938292000000445,10.094058099999927,37.32,23.39,1.4951264734881076,18,shafter,1,34,2
3944,3944,3c0020000547333437333039,1505351334,337.2290414,424.0129398,425.7942442,304.3530381,300.0404065,266.3206275,273.1958373,239.1635487,995.0,37.8,23.46,37.32,9/13/17 18:08,,,,,,,,,,-2.21881769999996,3.093844350000012,6.8752097999999915,37.32,23.46,1.4996009862347588,18,shafter,1,35,2
3954,3954,3c0020000547333437333039,1505351394,337.2915433,425.63798939999987,431.5756706,302.9467452,303.0092471000001,261.1954711,276.9147008,239.1947996,995.0,37.7,23.6,37.3,9/13/17 18:09,,,,,,,,,,-3.468855849999983,5.343913049999998,15.719229699999973,37.3,23.6,1.5069105119029638,18,shafter,1,36,2
3964,3964,3c0020000547333437333039,1505351454,337.1665395,425.3567309,431.5444197,308.19690539999993,307.0093692,263.1017792,282.1961119,239.6948149,994.9,37.6,23.8,37.21,9/13/17 18:10,,,,,,,,,,-2.500076249999978,3.7813654499999534,19.094332699999995,37.21,23.8,1.5122598954844604,18,shafter,1,36,2
3974,3974,3c0020000547333437333039,1505351514,337.1352886,425.3567309,427.8880581,303.9780267,299.009125,262.1017487,273.5083468,239.8510697,994.9,37.6,23.8,37.12,9/13/17 18:11,,,,,,,,,,-3.5938596999999675,3.437604850000014,11.406598100000052,37.12,23.8,1.5048702330935753,18,shafter,1,35,2
3984,3984,3c0020000547333437333039,1505351574,337.1665395,423.5129246,429.2631001,307.3218787,305.790582,263.07052830000003,274.6958831,239.6948149,995.0,37.5,23.86,37.04,9/13/17 18:12,,,,,,,,,,-3.0313425000000507,3.9219947000000275,11.625354799999966,37.04,23.86,1.5021051977465123,18,shafter,1,35,2
3994,3994,3c0020000547333437333039,1505351634,338.0728172,424.7942137,430.638142,305.2905667,304.41554,264.1643117,276.070925,239.44480730000004,995.0,37.4,24.0,37.01,9/13/17 18:13,,,,,,,,,,-3.0625934499999232,4.343882550000018,11.906613300000005,37.01,24.0,1.5084513077395194,18,shafter,1,35,2
4004,4004,3c0020000547333437333039,1505351694,339.8541215,426.2005066,433.1069674,306.41560110000006,301.759209,265.258095,275.8209174,239.8510697,995.1,37.4,24.21,36.93,9/13/17 18:14,,,,,,,,,,-2.406323399999991,6.000183100000014,10.56282239999996,36.93,24.21,1.5150296511217731,18,shafter,1,35,1
4014,4014,3c0020000547333437333039,1505351754,338.3228248000001,424.6692099,433.4819788,305.60307630000005,306.0093387,262.7580187,273.5395978,239.5698111,995.2,37.3,24.35,36.83,9/13/17 18:15,,,,,,,,,,-1.7031768999999883,5.26578575000005,10.781579100000043,36.83,24.35,1.5155023280352853,18,shafter,1,35,1
4024,4024,3c0020000547333437333039,1505351814,337.0102847,426.606769,434.7632679,305.9468368,303.1655019,264.601825,284.0086673,239.8510697,995.0,37.1,24.48,36.68,9/13/17 18:16,,,,,,,,,,-2.7813349000000187,1.8906826999999282,19.406842299999994,36.68,24.48,1.5111679913166651,18,shafter,1,35,1
4034,4034,3c0020000547333437333039,1505351874,336.4477676,425.0754723,428.4505753,304.6030457,298.41535689999995,261.3517258,288.6338084,240.13232830000004,995.0,37.1,24.51,36.66,9/13/17 18:17,,,,,,,,,,-3.9376201500000434,5.9845576000000165,27.282082599999967,36.66,24.51,1.5113678286360022,18,shafter,1,35,1
4044,4044,3c0020000547333437333039,1505351934,336.2290109,426.4817652,430.4818873,306.7906125,306.3218482,262.82052059999995,278.57100130000003,239.9760735,995.0,37.1,24.54,36.61,9/13/17 18:18,,,,,,,,,,-3.546983250000011,5.250160200000067,15.75048070000008,36.61,24.54,1.5090893010870443,18,shafter,1,34,1
4054,4054,3c0020000547333437333039,1505351994,336.07275610000005,423.887936,425.7004913,306.7593616000001,302.9467452,264.1330607,278.35224460000006,240.2260811,994.9,37.0,24.68,36.5,9/13/17 18:19,,,,,,,,,,-2.7813348500000075,3.984496600000001,14.219183900000074,36.5,24.68,1.5085987624106962,18,shafter,1,33,1
4064,4064,3c0020000547333437333039,1505352054,335.9165014,423.5441755,429.3881039,304.5405438,303.790521,264.0080569,273.0708335,240.3510849,995.1,36.8,24.74,36.37,9/13/17 18:20,,,,,,,,,,-2.1563157999999873,4.328257100000001,9.062776600000008,36.37,24.74,1.5015469146248654,18,shafter,1,34,2
4074,4074,3c0020000547333437333039,1505352114,335.7914975,426.4192633,430.3568834,305.7593310000001,305.9780877,260.7892087,271.10202339999995,240.319834,995.0,36.8,24.91,36.34,9/13/17 18:21,,,,,,,,,,-4.359508049999988,4.500137299999977,10.31281469999999,36.34,24.91,1.5093834549379763,18,shafter,1,35,1
4084,4084,3c0020000547333437333039,1505352174,335.6977447,425.1692251,428.4505753,304.4780419,302.66548660000007,259.914182,285.3524583,240.3510849,995.0,36.7,25.02,36.3,9/13/17 18:22,,,,,,,,,,-1.8125552999999857,4.343882549999989,25.438276300000037,36.3,25.02,1.5127312586864694,18,shafter,1,35,1
4094,4094,3c0020000547333437333039,1505352234,335.6664937,424.76296270000006,429.8568682,305.2905667,302.5717338,261.0704672,272.9458296,240.2260811,995.1,36.7,25.15,36.22,9/13/17 18:23,,,,,,,,,,-2.5938291500000332,5.265785700000009,11.875362400000027,36.22,25.15,1.5139406935241948,18,shafter,1,35,1
4104,4104,3c0020000547333437333039,1505352294,335.510239,426.4817652,432.8257088,306.7281106000001,304.0092776,258.9141514,272.4770653,240.3510849,995.0,36.6,25.25,36.08,9/13/17 18:24,,,,,,,,,,-0.937528599999979,6.12518695,13.562913900000012,36.08,25.25,1.5083365587172197,18,shafter,1,34,2
4114,4114,3c0020000547333437333039,1505352354,335.4477371000001,425.6067385,429.4818567,305.32181769999994,304.6967986,261.3204749,276.0396741,240.2260811,995.1,36.5,25.42,36.05,9/13/17 18:25,,,,,,,,,,-2.2656941500000016,5.250160200000067,14.719199200000048,36.05,25.42,1.5159942241090538,18,shafter,1,34,1
4124,4124,3c0020000547333437333039,1505352414,335.3539842,426.606769,430.1381268,306.2905972,303.5405133,261.1017182,285.0711997,240.2260811,995.1,36.4,25.56,36.0,9/13/17 18:26,,,,,,,,,,-1.0625324000000376,4.297006100000033,23.969481500000033,36.0,25.56,1.5201660942258157,18,shafter,1,34,1
4134,4134,3c0020000547333437333039,1505352474,335.2602313,423.29416789999993,433.0444655,301.6654561000001,303.103,261.5704825,277.3522141,240.2260811,995.2,36.4,25.69,35.94,9/13/17 18:27,,,,,,,,,,-1.0937833500000238,9.39091154999997,15.781731599999999,35.94,25.69,1.5228725143774933,18,shafter,1,34,1
4144,4144,3c0020000547333437333039,1505352534,335.1664785000001,424.8879666,431.1381573,304.0092776,304.1342814,260.570452,273.383343,240.3823359,995.2,36.3,25.79,35.83,9/13/17 18:28,,,,,,,,,,-0.3750114500000734,6.484572899999961,12.812891000000036,35.83,25.79,1.5195888824772548,18,shafter,1,32,2
4154,4154,3c0020000547333437333039,1505352594,335.0414747,427.07553330000013,430.4818873,305.0093081,306.41560110000006,262.7892697,278.0084841,240.3510849,995.2,36.2,25.89,35.78,9/13/17 18:29,,,,,,,,,,-1.6250496000000112,6.078310450000004,15.219214399999998,35.78,25.89,1.521293738572503,18,shafter,1,30,3
4164,4164,3c0020000547333437333039,1505352654,335.0102237,424.4192022,428.7630848,304.8218024,305.103061,263.258034,275.66466260000004,240.2573321,995.2,36.1,26.02,35.61,9/13/17 18:30,,,,,,,,,,0.04687640000000215,5.062654499999979,12.406628600000033,35.61,26.02,1.5146989458264115,18,shafter,1,31,3
4174,4174,3c0020000547333437333039,1505352714,334.9164708,423.5441755,430.70064389999993,301.8217109,301.2591937,259.5079196,275.383404,240.3823359,995.2,36.0,26.23,35.57,9/13/17 18:31,,,,,,,,,,-0.6562700499999892,5.515793349999996,15.875484400000005,35.57,26.23,1.523564408611748,18,shafter,1,34,3
4184,4184,3c0020000547333437333039,1505352774,334.791467,425.8254952,427.6693014,304.1655324,302.0404675,261.1642201,273.2270882,240.3823359,995.2,35.9,26.29,35.47,9/13/17 18:32,,,,,,,,,,-0.3750114000000053,3.6251106500000674,12.062868100000005,35.47,26.29,1.5186602451206603,18,shafter,1,34,3
4194,4194,3c0020000547333437333039,1505352834,334.6664631999999,424.4504532,431.5756706,305.3843196,302.1967223000001,260.4766991,276.38343460000004,240.6635945,995.2,35.8,26.42,35.34,9/13/17 18:33,,,,,,,,,,-1.812555349999997,6.125186849999949,15.906735500000027,35.34,26.42,1.5152698391645216,18,shafter,1,34,3
4204,4204,3c0020000547333437333039,1505352894,334.5727103000001,424.8879666,429.0443434,303.8530229,303.1967528,259.226661,277.2897122,240.7260964,995.3,35.8,26.56,35.34,9/13/17 18:34,,,,,,,,,,-1.703177000000011,5.453291400000012,18.063051200000018,35.34,26.56,1.5232992781305714,18,shafter,1,33,3
4214,4214,3c0020000547333437333039,1505352954,334.4477065,424.9817194,430.9819025000001,306.0718406000001,303.6342662,264.38306830000005,287.16501360000007,240.5698416,995.2,35.7,26.7,35.26,9/13/17 18:35,,,,,,,,,,-0.35938600000000065,5.953306649999973,22.781945300000014,35.26,26.7,1.524583904451995,18,shafter,1,32,2
4224,4224,3c0020000547333437333039,1505353014,334.3539537,423.32541889999993,433.0757164,307.0093692,304.6030457,261.6017335,279.7272866,241.2261116,995.4,35.6,26.9,35.15,9/13/17 18:36,,,,,,,,,,-1.468794800000012,6.04705955,18.125553099999987,35.15,26.9,1.5267027749097375,18,shafter,1,32,2
4234,4234,3c0020000547333437333039,1505353074,334.2602008,422.8879055,429.9193701,303.6967681000001,299.8529008,262.8830226,279.7897885,241.4448683,995.4,35.5,26.96,35.04,9/13/17 18:37,,,,,,,,,,-2.6563310499999773,6.672078599999935,16.906765899999982,35.04,26.96,1.520835033923408,18,shafter,1,33,2
4244,4244,3c0020000547333437333039,1505353134,334.103946,424.38795130000005,429.294351,305.7593310000001,303.0092471000001,261.66423540000005,277.75847650000003,241.5386212,995.4,35.5,27.17,35.0,9/13/17 18:38,,,,,,,,,,-1.4219183999999814,6.031434099999984,16.094241099999973,35.0,27.17,1.5292952154525348,18,shafter,1,33,1
4254,4254,3c0020000547333437333039,1505353194,334.0414441000001,427.2942900000001,430.3256325,307.50938439999993,305.72808010000006,259.7266762,277.1647084,241.7573778,995.3,35.4,27.37,34.9,9/13/17 18:39,,,,,,,,,,-0.2968840499999885,6.781456950000005,17.43803220000001,34.9,27.37,1.5320534795764649,18,shafter,1,33,1
4264,4264,3c0020000547333437333039,1505353254,333.9164403,421.45036160000006,428.2943205,303.8842738,301.8842128,263.226783,275.7896664,242.2261422,995.2,35.3,27.5,34.75,9/13/17 18:40,,,,,,,,,,-0.3906369500000438,6.500198399999959,12.562883399999974,34.75,27.5,1.5265978662433846,18,shafter,1,34,1
4274,4274,3c0020000547333437333039,1505353314,333.7914365000001,423.1066622,431.6069216,305.5405744,305.9155858,263.8205512,291.4463942,242.351146,995.4,35.2,27.63,34.68,9/13/17 18:41,,,,,,,,,,-1.4375438499999973,5.359538550000053,27.625842999999968,34.68,27.63,1.5278760675903365,18,shafter,1,33,1
4284,4284,3c0020000547333437333039,1505353374,333.6664327000001,425.7004913,428.8255867,304.0405286,303.6967681000001,261.94549390000003,286.1024812,242.75740840000003,995.3,35.1,27.76,34.57,9/13/17 18:42,,,,,,,,,,0.031250999999997475,6.672078599999992,24.156987299999965,34.57,27.76,1.5257294787549736,18,shafter,1,33,1
4294,4294,3c0020000547333437333039,1505353434,333.6039308,424.0441908,431.0756554,302.1342204,301.97796560000006,260.1016877,274.039613,242.75740840000003,995.3,35.0,27.97,34.5,9/13/17 18:43,,,,,,,,,,-1.5937986499999681,7.406476000000026,13.937925299999963,34.5,27.97,1.5313116507432838,18,shafter,1,34,1
4304,4304,3c0020000547333437333039,1505353494,333.5101779,423.8254341,428.8568377,304.8530534,304.7593005,258.4453871,279.9772942,242.8824122,995.3,34.9,28.17,34.46,9/13/17 18:44,,,,,,,,,,-1.3281655499999943,6.89083530000002,21.531907099999952,34.46,28.17,1.5388404768048547,18,shafter,1,34,1
4314,4314,3c0020000547333437333039,1505353554,333.447676,421.95037689999987,427.76305430000014,305.9468368,305.1655629,259.6016724,280.6960662,242.8824122,995.2,34.8,28.23,34.36,9/13/17 18:45,,,,,,,,,,-0.43751334999998903,6.656453150000061,21.094393800000034,34.36,28.23,1.533576586080003,18,shafter,1,34,1
4324,4324,3c0020000547333437333039,1505353614,333.3226722,423.0129093000001,429.8881191,307.0093692,308.19690539999993,260.2891934,277.5709708,242.75740840000003,995.5,34.8,28.44,34.26,9/13/17 18:46,,,,,,,,,,0.8125247499999659,7.390850499999999,17.28177740000001,34.26,28.44,1.5364210064093609,18,shafter,1,33,1
4334,4334,3c0020000547333437333039,1505353674,333.16641739999994,424.4817042,433.0132145,303.8530229,306.3530992000001,259.4766686,277.0397046,242.8824122,995.5,34.6,28.7,34.12,9/13/17 18:47,,,,,,,,,,-0.07812739999997123,6.656453150000004,17.56303600000001,34.12,28.7,1.5384380577956778,18,shafter,1,33,1
4344,4344,3c0020000547333437333039,1505353734,333.1039155,423.0129093000001,431.5131687,308.8531755,307.1656240000001,258.4141362,277.6334727,242.9136631,995.3,34.6,28.77,34.05,9/13/17 18:48,,,,,,,,,,-0.39063690000000406,8.047120549999988,19.2193365,34.05,28.77,1.5361916595907632,18,shafter,1,33,1
4354,4354,3c0020000547333437333039,1505353794,332.9789117,422.4191412,431.356914,304.8218024,305.6655782,259.1641591,280.75856810000005,242.78865930000003,995.4,34.5,29.04,33.96,9/13/17 18:49,,,,,,,,,,1.0000305499999627,8.125247949999988,21.594409000000038,33.96,29.04,1.5428535127047769,18,shafter,1,33,1
4364,4364,3c0020000547333437333039,1505353854,332.8539079,423.887936,433.388226,304.9468062,307.7593921,257.3828547,277.9147313,242.9136631,995.3,34.3,29.17,33.83,9/13/17 18:50,,,,,,,,,,2.04693745000003,6.515823900000015,20.531876600000032,33.83,29.17,1.5385681203266417,18,shafter,1,32,1
4374,4374,3c0020000547333437333039,1505353914,332.760155,424.8567156,431.6069216,306.2593463,304.7593005,258.8203986,276.102176,242.8824122,995.5,34.2,29.23,33.72,9/13/17 18:51,,,,,,,,,,-0.06250184999998964,7.672109150000041,17.28177740000001,33.72,29.23,1.5322980208090946,18,shafter,1,33,1
4384,4384,3c0020000547333437333039,1505353974,332.7289041,422.63789789999987,430.5756401,307.134373,308.2281564,256.4140751,274.5396283,242.8824122,995.5,34.0,29.55,33.48,9/13/17 18:52,,,,,,,,,,-0.2968840499999885,7.687734599999999,18.125553200000013,33.48,29.55,1.5284382895103994,18,shafter,1,33,1
4394,4394,3c0020000547333437333039,1505354034,332.6039003,420.01281780000005,432.013184,303.82177189999993,304.50929289999993,260.9454634,307.0406201,242.75740840000003,995.3,34.0,29.7,33.54,9/13/17 18:53,,,,,,,,,,-1.8594317499999988,5.609546199999983,46.09515670000002,33.54,29.7,1.5413591492798484,18,shafter,1,33,1
4404,4404,3c0020000547333437333039,1505354094,332.5101474,419.6378063,429.5443587,307.3843806000001,307.2906278,257.6953642,287.3525193,242.9136631,995.6,34.0,29.76,33.5,9/13/17 18:54,,,,,,,,,,0.09375289999996994,7.437726999999995,29.657155100000008,33.5,29.76,1.5410228547562417,18,shafter,1,33,1
4414,4414,3c0020000547333437333039,1505354154,332.4163945,420.1690725,427.6067995,305.8843348000001,304.446791,258.4141362,277.6647237,242.75740840000003,995.4,33.8,30.02,33.32,9/13/17 18:55,,,,,,,,,,-1.2656635499999993,6.89083530000002,19.250587499999995,33.32,30.02,1.5389080917860078,18,shafter,1,33,1
4424,4424,3c0020000547333437333039,1505354214,332.3226417,423.5129246,425.63798939999987,302.9154942,300.63417460000005,259.0704062,290.4151128,242.9136631,995.5,33.8,29.99,33.32,9/13/17 18:56,,,,,,,,,,-0.5937681499999883,7.78148749999994,31.344706599999995,33.32,29.99,1.537370208949446,18,shafter,1,33,1
4434,4434,3c0020000547333437333039,1505354274,332.22888880000005,423.6066774,431.0444044,303.6967681000001,303.3842586,263.9768059,357.104648,242.8824122,995.4,33.7,30.12,33.19,9/13/17 18:57,,,,,,,,,,-1.6719260499999962,6.718955050000034,93.1278421,33.19,30.12,1.532830788738366,18,shafter,1,33,1
4444,4444,3c0020000547333437333039,1505354334,332.1663869,425.1692251,429.1380963,307.0406201,304.6342967,256.6015809,280.1648,242.9136631,995.5,33.6,30.22,33.15,9/13/17 18:58,,,,,,,,,,-1.5625477000000103,6.3908200500000305,23.563219100000023,33.15,30.22,1.5344754357853418,18,shafter,1,33,1
4454,4454,3c0020000547333437333039,1505354394,332.0726341,420.1378216,425.73174230000006,302.1342204,302.9467452,261.5079806,324.3536485,242.9136631,995.5,33.6,30.35,33.05,9/13/17 18:59,,,,,,,,,,-1.9688100999999847,6.000183100000044,62.845667899999974,33.05,30.35,1.5324576908661194,18,shafter,1,33,1
4464,4464,3c0020000547333437333039,1505354454,332.0101321,421.07535020000006,429.7006134,305.4468215,303.728019,260.1641896,284.3836787,242.8824122,995.4,33.5,30.51,33.0,9/13/17 19:00,,,,,,,,,,-1.2031617499999925,7.1252174500000365,24.219489100000033,33.0,30.51,1.5362202501533266,18,shafter,1,33,1
4474,4474,3c0020000547333437333039,1505354514,331.9788812,424.6379589,429.8881191,302.66548660000007,301.3216956,260.8517106,282.91488389999995,242.8824122,995.6,33.4,30.61,32.86,9/13/17 19:01,,,,,,,,,,-2.203192250000029,5.609546200000068,22.063173299999963,32.86,30.61,1.5291861094929189,18,shafter,1,32,1
4484,4484,3c0020000547333437333039,1505354574,331.9163793,422.7316507000001,431.2319102,304.8843043,303.1655019,262.38300730000003,292.2276681,243.038667,995.4,33.3,30.81,32.83,9/13/17 19:02,,,,,,,,,,-1.015656000000007,6.422070999999988,29.844660799999986,32.83,30.81,1.5365851200676868,18,shafter,1,32,1
4494,4494,3c0020000547333437333039,1505354634,331.8226264,420.7315897,426.0755028,305.6968291,305.103061,259.19541,278.2584918,242.9136631,995.7,33.3,30.84,32.75,9/13/17 19:03,,,,,,,,,,-2.7032074999999907,4.750145000000032,19.06308180000002,32.75,30.84,1.5311800314816284,18,shafter,1,32,1
4504,4504,3c0020000547333437333039,1505354694,331.7288736,424.82546460000015,429.9193701,304.0405286,302.0092166,258.13287760000003,279.2897732,242.9136631,995.6,33.1,31.0,32.62,9/13/17 19:04,,,,,,,,,,-2.0313120000000144,5.578295199999957,21.156895599999928,32.62,31.0,1.5279087479378075,18,shafter,1,33,1
4514,4514,3c0020000547333437333039,1505354754,331.6351207,420.7315897,429.3881039,304.0405286,303.103,258.75789669999995,279.0710166,243.038667,995.5,33.1,31.2,32.59,9/13/17 19:05,,,,,,,,,,-1.781304350000028,5.812677400000041,20.31311990000006,32.59,31.2,1.535171575955294,18,shafter,1,33,1
4524,4524,3c0020000547333437333039,1505354814,331.6038697,425.1067232,430.2006287,304.3530381,301.5404523,260.8517106,283.4148991,243.038667,995.5,33.0,31.2,32.5,9/13/17 19:06,,,,,,,,,,-2.890713199999965,4.90639975000002,22.563188500000024,32.5,31.2,1.5274104172590257,18,shafter,1,33,1
4534,4534,3c0020000547333437333039,1505354874,331.5101169,423.38792080000013,425.04422130000006,304.2592853,300.6654256,258.50788900000003,279.16476939999995,242.78865930000003,995.6,32.9,31.32,32.39,9/13/17 19:07,,,,,,,,,,-3.48448135000001,2.9063387000000205,20.65688039999992,32.39,31.32,1.5238091741198525,18,shafter,1,33,1
4544,4544,3c0020000547333437333039,1505354934,331.447615,423.7629322,426.606769,302.8842433000001,298.8528703,259.882931,278.4772485,242.9136631,995.5,32.8,31.46,32.34,9/13/17 19:08,,,,,,,,,,-3.4063539500000104,6.406445500000018,18.59431749999999,32.34,31.46,1.5263110091296346,18,shafter,1,33,1
4554,4554,3c0020000547333437333039,1505354994,331.3851131,420.9190954,428.7318339,304.0717795,301.2591937,259.9454329,283.7274087,242.9136631,995.7,32.8,31.69,32.28,9/13/17 19:09,,,,,,,,,,-2.0625628999999606,6.312692650000059,23.78197579999994,32.28,31.69,1.5322743853006648,18,shafter,1,33,1
4564,4564,3c0020000547333437333039,1505355054,331.3538621,424.9504685,430.70064389999993,305.4468215,301.4154485,261.6017335,282.164861,242.78865930000003,995.5,32.7,31.65,32.23,9/13/17 19:10,,,,,,,,,,-4.250129699999945,3.8907437000000304,20.56312749999995,32.23,31.65,1.5260279986803744,18,shafter,1,33,1
4574,4574,3c0020000547333437333039,1505355114,331.2601093,421.95037689999987,426.2630085,304.0405286,301.4154485,259.882931,283.9461653,242.9136631,995.4,32.7,31.72,32.16,9/13/17 19:11,,,,,,,,,,-2.828211300000021,5.5314188000000115,24.063234300000033,32.16,31.72,1.5233702807788383,18,shafter,1,33,1
4584,4584,3c0020000547333437333039,1505355174,331.2288583,419.9190649,428.4193243,304.7280496,301.9467147,257.4453566,278.1959899,242.9136631,995.5,32.6,31.98,32.08,9/13/17 19:12,,,,,,,,,,-3.546983249999954,4.718894000000006,20.75063329999995,32.08,31.98,1.5289312726677775,18,shafter,1,33,1
4594,4594,3c0020000547333437333039,1505355234,331.1663564,422.7629017,427.8568072,303.6342662,303.4780114,261.257973,310.2594684,242.9136631,995.6,32.5,31.98,32.04,9/13/17 19:13,,,,,,,,,,-3.000091549999979,5.0001525999999785,49.00149540000001,32.04,31.98,1.5254786271135894,18,shafter,1,32,1
4604,4604,3c0020000547333437333039,1505355294,331.1038545,422.0128788,429.6381115,304.8530534,299.7591479,260.8829615,281.2585833,242.9136631,995.7,32.5,32.11,32.0,9/13/17 19:14,,,,,,,,,,-3.484481300000027,5.343913100000066,20.375621799999976,32.0,32.11,1.528219877968032,18,shafter,1,32,2
4614,4614,3c0020000547333437333039,1505355354,331.0726035,422.2941374,423.9816889,304.6030457,300.3216651,257.0390942,279.7585376,242.9136631,995.6,32.4,32.17,31.9,9/13/17 19:15,,,,,,,,,,-4.125125900000029,2.390697949999975,22.719443400000053,31.9,32.17,1.5224393346971858,18,shafter,1,32,2
4624,4624,3c0020000547333437333039,1505355414,331.0413526,421.6691183,424.1691946,305.6968291,303.103,261.882992,280.2898038,242.9136631,995.7,32.3,32.24,31.86,9/13/17 19:16,,,,,,,,,,-3.6251105999999993,2.98446604999998,18.40681180000001,31.86,32.24,1.5223019869965624,18,shafter,1,32,2
4634,4634,3c0020000547333437333039,1505355474,330.9788506999999,418.2627644,426.1692557,304.3217872,300.2904141,261.0079653,281.1648305,242.9136631,995.6,32.3,32.41,31.82,9/13/17 19:17,,,,,,,,,,-4.078249499999998,3.531357799999995,20.156865200000027,31.82,32.41,1.5268675485887375,18,shafter,1,32,2
4644,4644,3c0020000547333437333039,1505355534,330.9475997,423.4816736,428.1693167,306.1655934,302.5092318,259.32041380000004,297.47782830000006,243.0699179,995.6,32.2,32.57,31.78,9/13/17 19:18,,,,,,,,,,-3.4532303999999954,5.703299049999997,38.157414500000016,31.78,32.57,1.5309335897267466,18,shafter,1,33,1
4654,4654,3c0020000547333437333039,1505355594,330.9163488,419.2627949,427.0442824,305.4468215,301.727958,259.7266762,283.1648915,242.9136631,995.7,32.2,32.7,31.68,9/13/17 19:19,,,,,,,,,,-3.7501144500000123,3.625110650000067,23.438215300000024,31.68,32.7,1.5283601683287058,18,shafter,1,33,2
4664,4664,3c0020000547333437333039,1505355654,330.9163488,423.7941832,426.6692709,303.8842738,299.8841517,262.4142582,283.3211463,242.9449141,995.5,32.0,32.83,31.57,9/13/17 19:20,,,,,,,,,,-3.1250953500000094,3.9844966499999828,20.906888100000003,31.57,32.83,1.5248952852420432,18,shafter,1,32,1
4674,4674,3c0020000547333437333039,1505355714,330.8850978000001,422.63789789999987,425.2004761,305.07181010000005,300.6029237,263.1017792,280.9773247,242.9136631,995.7,32.0,32.89,31.53,9/13/17 19:21,,,,,,,,,,-4.468886400000031,3.109469850000039,17.875545499999987,31.53,32.89,1.5242192283115237,18,shafter,1,32,1
4684,4684,3c0020000547333437333039,1505355774,330.85384689999995,422.3878903,424.1691946,306.41560110000006,299.6028932,262.0079958,282.0086062,242.9136631,995.6,32.0,32.93,31.54,9/13/17 19:22,,,,,,,,,,-4.343882600000029,4.00012209999997,20.000610399999967,31.54,32.93,1.5269390957916655,18,shafter,1,33,1
