,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
11204,11974,260056000e51353338363333,1505400837,323.0098575,408.7624744,428.91933960000006,297.7903378,301.759209,269.8832362,316.4471572,246.9137852,999.5,24.9,47.65,25.53,9/14/17 7:53,,,,,,,,,,4.68764305000002,20.266243499999973,46.56392099999999,25.53,47.65,1.558855780070287,20,shafter,1,29,3
11214,11984,260056000e51353338363333,1505400897,323.1036103,409.6062502,430.1381268,297.7590869,302.0404675,270.5395062,308.0093997,246.78878140000003,999.5,25.0,47.39,25.72,9/14/17 7:54,,,,,,,,,,4.297006099999976,20.281868950000018,37.46989350000001,25.72,47.39,1.5679236782319097,20,shafter,1,30,2
11224,11994,260056000e51353338363333,1505400957,323.2286142,409.8875088,429.9193701,296.79030730000005,301.1966918,269.63322860000005,303.4780114,246.5387738,999.6,25.0,47.07,25.8,9/14/17 7:55,,,,,,,,,,4.437635449999959,20.04748680000003,33.844782799999905,25.8,47.07,1.5647372470242715,20,shafter,1,30,3
11234,12004,260056000e51353338363333,1505401017,323.3536180000001,410.2312693,429.2318491,296.6340526,300.4466689,272.1958068,301.6029542,246.44502090000003,999.6,25.2,46.88,25.82,9/14/17 7:56,,,,,,,,,,3.9844965999999715,19.5318461,29.407147399999985,25.82,46.88,1.5602686512657982,20,shafter,1,31,2
11244,12014,260056000e51353338363333,1505401077,323.4473708,411.2000488,431.1381573,296.9153111,300.384167,272.8208258,308.0719016000001,246.41377000000003,999.5,25.3,46.84,25.98,9/14/17 7:57,,,,,,,,,,4.2813806499999885,19.453718649999985,35.25107580000007,25.98,46.84,1.5737738014096994,20,shafter,1,30,2
11254,12024,260056000e51353338363333,1505401137,323.5723746000001,411.0750450000001,430.1068758,296.6340526,300.6966765,272.2583087,303.3217566,246.2575152,999.5,25.4,46.46,26.05,9/14/17 7:58,,,,,,,,,,4.046998450000018,19.250587499999995,31.063447900000032,26.05,46.46,1.5674827791805044,20,shafter,1,30,2
11264,12034,260056000e51353338363333,1505401197,323.6661275,410.1687674,428.8880886,297.3215735,301.1029389,270.8832667,302.5717338,246.2262642,999.6,25.5,46.56,26.11,9/14/17 7:59,,,,,,,,,,4.093874950000014,19.344340399999993,31.688467100000025,26.11,46.56,1.5764385744933884,20,shafter,1,30,2
11274,12044,260056000e51353338363333,1505401257,323.7286294,409.5437483,428.23181860000005,297.1028169,301.16544080000006,274.3833735,303.6342662,245.694998,999.6,25.6,46.19,26.21,9/14/17 8:00,,,,,,,,,,4.046998450000018,19.43809319999994,29.25089270000001,26.21,46.19,1.5731784887043911,20,shafter,1,30,2
11284,12054,260056000e51353338363333,1505401317,323.8536332,410.2000183,428.8568377,295.9777825000001,299.7591479,271.4457839,308.3844111,245.4449904,999.6,25.7,45.79,26.41,9/14/17 8:01,,,,,,,,,,3.8126163499999564,18.84432510000002,36.938627200000035,26.41,45.79,1.5780717744630075,20,shafter,1,31,2
11294,12064,260056000e51353338363333,1505401377,323.978637,409.1062349,428.4193243,297.3215735,301.4779504,269.8519852,300.4466689,245.5074923,999.5,25.8,45.04,26.61,9/14/17 8:02,,,,,,,,,,3.312601150000006,19.281838449999952,30.594683699999962,26.61,45.04,1.570626026835093,20,shafter,1,31,2
11304,12074,260056000e51353338363333,1505401437,324.041139,410.5437788,427.70055240000005,296.5090487,299.5403912,271.10202339999995,299.8529008,245.2574847,999.5,25.9,45.08,26.44,9/14/17 8:03,,,,,,,,,,3.4376048999999966,18.828699550000067,28.75087740000004,26.44,45.08,1.5563535330140907,20,shafter,1,31,2
11314,12084,260056000e51353338363333,1505401497,324.1661428000001,409.9812616,427.4505448,297.3528245,301.4779504,272.4770653,297.9778436,245.2574847,999.5,26.0,44.61,26.55,9/14/17 8:04,,,,,,,,,,3.4844812999999704,17.906796499999984,25.50077830000004,26.55,44.61,1.5501436888383318,20,shafter,1,31,2
11324,12094,260056000e51353338363333,1505401557,324.2286447,408.88747830000005,428.2005676,296.5090487,300.3216651,273.7896054,297.4465773,245.4449904,999.6,26.1,44.55,26.65,9/14/17 8:05,,,,,,,,,,3.2344737499999496,18.391186249999944,23.656971900000034,26.65,44.55,1.5572016138342155,20,shafter,1,31,3
11334,12104,260056000e51353338363333,1505401617,324.3223975,409.043733,427.9193091,296.6653035,299.9466536000001,274.25836969999995,299.5716422,245.3199866,999.7,26.2,44.15,26.79,9/14/17 8:06,,,,,,,,,,3.2969756000000245,18.65681934999995,25.31327250000004,26.79,44.15,1.5559833817557969,20,shafter,1,30,2
11344,12114,260056000e51353338363333,1505401677,324.4786523,409.4187445,426.63802,296.94656210000005,300.7591784,274.6021302,297.0715659,245.3824885,999.7,26.3,43.98,27.0,9/14/17 8:07,,,,,,,,,,3.4844813499999816,18.71932124999998,22.46943570000002,27.0,43.98,1.5692351462262375,20,shafter,1,31,2
11354,12124,260056000e51353338363333,1505401737,324.5724052,409.3562426,427.4817957,296.9153111,300.1654103,273.6020997,300.9466842,245.4137394,999.6,26.3,43.35,27.26,9/14/17 8:08,,,,,,,,,,3.156346300000024,18.82869965000006,27.3445845,27.26,43.35,1.5705237585775411,20,shafter,1,31,2
11364,12134,260056000e51353338363333,1505401797,324.6349071,408.8249763,427.38804280000005,295.5715201000001,299.009125,274.3833735,293.8214667,245.3199866,999.5,26.5,43.4,27.09,9/14/17 8:09,,,,,,,,,,2.6563310500000057,18.641193850000036,19.43809319999997,27.09,43.4,1.5567412991857732,20,shafter,1,31,2
11374,12144,260056000e51353338363333,1505401857,324.7599109,409.5749992,426.9192785,296.8840602,299.0716269,275.9146702,298.0403455,245.3824885,999.5,26.6,43.35,27.25,9/14/17 8:10,,,,,,,,,,2.921964200000019,18.28180789999999,22.125675300000008,27.25,43.35,1.5696037799803253,20,shafter,1,31,2
11384,12154,260056000e51353338363333,1505401917,324.8849147,409.5437483,427.4817957,297.1653188,300.4154180000001,273.9146092,297.3215735,245.4449904,999.6,26.8,43.03,27.33,9/14/17 8:11,,,,,,,,,,2.9219641499999796,18.125553200000013,23.406964300000034,27.33,43.03,1.5653358780035431,20,shafter,1,32,2
11394,12164,260056000e51353338363333,1505401977,325.0099185,409.3874935,428.4818262,296.6340526,300.9779351,274.6958831,297.1653188,245.2574847,999.5,26.8,42.34,27.61,9/14/17 8:12,,,,,,,,,,3.0469679999999926,18.609942899999997,22.46943570000002,27.61,42.34,1.5656719321352266,20,shafter,1,32,1
11404,12174,260056000e51353338363333,1505402037,325.0099185,410.387524,429.1068453,296.1965392,299.3528855,273.6646016,295.9152806,245.2574847,999.6,26.9,42.54,27.65,9/14/17 8:13,,,,,,,,,,2.8282113000000497,18.28180795000003,22.25067899999999,27.65,42.54,1.5767484579281643,20,shafter,1,31,1
11414,12184,260056000e51353338363333,1505402097,325.1349223,409.731254,427.95056,296.4465468,298.3216041,276.9147008,302.7904903999999,245.3512375,999.5,26.9,42.3,27.79,9/14/17 8:14,,,,,,,,,,3.3126011500000345,18.328684399999958,25.875789599999962,27.79,42.3,1.5807217956265234,20,shafter,1,32,1
11424,12194,260056000e51353338363333,1505402157,325.2599261000001,409.3249916,428.5443281,296.5090487,300.2904141,272.695822,293.8214667,245.2574847,999.4,26.9,41.98,27.86,9/14/17 8:15,,,,,,,,,,3.1094698999999935,19.016205299999967,21.125644699999953,27.86,41.98,1.5751835711081614,20,shafter,1,31,1
11434,12204,260056000e51353338363333,1505402217,325.353679,409.3249916,428.7318339,297.5090793,301.1966918,274.2896207,293.1964476,245.3824885,999.5,27.1,42.13,27.78,9/14/17 8:16,,,,,,,,,,3.0000915999999904,18.14117865,18.9068269,27.78,42.13,1.5734504683452213,20,shafter,1,31,1
11444,12214,260056000e51353338363333,1505402277,325.4474319,410.5750298,426.5130161,296.7590564,299.8529008,272.35206150000005,295.5090182,245.2887356,999.4,27.2,41.6,28.01,9/14/17 8:17,,,,,,,,,,2.921964199999991,18.078676750000056,23.156956699999967,28.01,41.6,1.574634003813363,20,shafter,1,32,1
11454,12224,260056000e51353338363333,1505402337,325.5099338,408.88747830000005,428.4193243,296.352794,299.4153874,275.35215310000007,292.6651814,245.5074923,999.5,27.3,41.72,27.96,9/14/17 8:18,,,,,,,,,,2.968840599999993,18.797448650000035,17.313028299999928,27.96,41.72,1.5745817759477052,20,shafter,1,31,1
11464,12234,260056000e51353338363333,1505402397,325.60368660000006,409.1999878,428.1693167,296.4152959,299.9779046,272.1333048,292.4776757,245.2574847,999.4,27.4,41.86,28.05,9/14/17 8:19,,,,,,,,,,3.0469679999999073,17.98492385,20.344370899999944,28.05,41.86,1.588171779249273,20,shafter,1,31,1
11474,12244,260056000e51353338363333,1505402457,325.6974395000001,409.3249916,427.2942900000001,296.5090487,298.8216193,272.9458296,293.1339457,245.3199866,999.5,27.6,41.35,28.18,9/14/17 8:20,,,,,,,,,,2.9063387000000205,18.09430224999997,20.188116099999945,28.18,41.35,1.5807402490901703,20,shafter,1,32,1
11484,12254,260056000e51353338363333,1505402517,325.8224433000001,410.2937712,427.8568072,297.009064,299.4153874,274.88338880000003,295.7590258,245.3824885,999.6,27.7,41.06,28.26,9/14/17 8:21,,,,,,,,,,2.7813349000000187,17.82866910000004,20.875636999999983,28.26,41.06,1.5769755311107911,20,shafter,1,33,2
11494,12264,260056000e51353338363333,1505402577,325.8849452,409.8875088,426.6692709,296.4465468,298.1966002,274.6021302,294.3527329,245.5074923,999.6,27.8,40.84,28.39,9/14/17 8:22,,,,,,,,,,2.3438214500000356,17.984923900000013,19.7506027,28.39,40.84,1.5804228074788564,20,shafter,1,33,1
11504,12274,260056000e51353338363333,1505402637,326.009949,409.63750110000007,427.8255562,296.4777978,298.5091098000001,275.8209174,294.04022339999995,245.2574847,999.6,27.8,40.33,28.5,9/14/17 8:23,,,,,,,,,,2.0938138999999865,17.688039799999956,18.21930599999996,28.5,40.33,1.5706881189560955,20,shafter,1,33,1
11514,12284,260056000e51353338363333,1505402697,326.0412,407.7624439,426.3567614,296.94656210000005,298.1653493,275.69591360000004,306.1343425,245.3199866,999.7,28.0,40.43,28.54,9/14/17 8:24,,,,,,,,,,2.5313271999999927,18.328684349999946,30.438428899999966,28.54,40.43,1.5782423803172452,20,shafter,1,33,1
11524,12294,260056000e51353338363333,1505402757,326.1974548,408.7624744,427.38804280000005,296.7590564,299.2591327,277.1959593,301.071688,245.2887356,999.6,28.1,40.15,28.72,9/14/17 8:25,,,,,,,,,,2.484450800000019,17.79741815,23.875728699999968,28.72,40.15,1.5837577626694237,20,shafter,1,32,1
11534,12304,260056000e51353338363333,1505402817,326.2912076,410.1375164,427.01303139999993,295.6027711000001,299.1966308000001,274.4458754,310.79073460000006,244.9762261,999.6,28.3,39.87,28.83,9/14/17 8:26,,,,,,,,,,2.7500839000000497,17.531785050000025,36.344859200000094,28.83,39.87,1.5827660886365742,20,shafter,1,32,1
11544,12314,260056000e51353338363333,1505402877,326.3537095000001,410.1062654,427.8255562,296.2590411000001,298.1340983,276.78969700000005,297.60283210000006,245.2574847,999.6,28.4,39.61,28.97,9/14/17 8:27,,,,,,,,,,2.2031922500000007,18.15680409999996,20.81313510000001,28.97,39.61,1.5852364223213733,20,shafter,1,32,1
11554,12324,260056000e51353338363333,1505402937,326.5099643000001,410.387524,427.07553330000013,296.2277902,297.8528397,277.445967,300.4779199,244.8512223,999.6,28.6,39.16,29.11,9/14/17 8:28,,,,,,,,,,2.468825399999957,17.68803980000004,23.03195289999997,29.11,39.16,1.579962855786353,20,shafter,1,33,1
11564,12334,260056000e51353338363333,1505402997,326.6349681000001,410.0125126,427.01303139999993,296.1027863,298.8841212,275.9459212,293.9777215,244.7262185,999.6,28.7,38.87,29.19,9/14/17 8:29,,,,,,,,,,1.9375591000000156,16.984893299999896,18.031800299999983,29.19,38.87,1.5755262432937789,20,shafter,1,32,1
11574,12344,260056000e51353338363333,1505403057,326.69747,409.63750110000007,425.7629933,296.38404489999994,298.1653493,277.53971980000006,293.5402081000001,244.0699484,999.6,28.8,38.75,29.33,9/14/17 8:30,,,,,,,,,,2.156315850000027,17.328653800000012,16.000488299999972,29.33,38.75,1.583404926981289,20,shafter,1,31,1
11584,12354,260056000e51353338363333,1505403117,326.8849757,410.1687674,427.5130467,297.2590716,299.696646,277.0709555,296.8215583,243.3199255,999.8,28.9,38.59,29.36,9/14/17 8:31,,,,,,,,,,2.43757439999996,17.531785050000025,19.750602799999967,29.36,38.59,1.5795979137483542,20,shafter,1,31,1
11594,12364,260056000e51353338363333,1505403177,326.9162267,409.074984,427.0442824,296.1340373,298.4466079,275.383404,293.1339457,243.5699332,999.8,29.0,38.27,29.47,9/14/17 8:32,,,,,,,,,,2.1875668000000132,17.20365005000002,17.75054169999998,29.47,38.27,1.5764646671965887,20,shafter,1,32,2
11604,12374,260056000e51353338363333,1505403237,327.0412305000001,409.2312387,425.7004913,296.352794,297.665334,276.0084231,292.8214362,243.3511765,999.7,29.1,38.02,29.65,9/14/17 8:33,,,,,,,,,,1.5469222499999944,17.828669099999985,16.813013099999978,29.65,38.02,1.5824847825689703,20,shafter,1,32,2
11614,12384,260056000e51353338363333,1505403297,327.1037324,408.6999725,426.0442518,296.352794,298.4466079,279.9147923,292.1651662,242.976165,999.8,29.3,37.86,29.72,9/14/17 8:34,,,,,,,,,,1.8125552499999742,17.063020699999953,12.2503739,29.72,37.86,1.5821841850615883,20,shafter,1,33,1
11624,12394,260056000e51353338363333,1505403357,327.1974853000001,408.6999725,426.1380047,296.1652882,298.8841212,277.2897122,303.2905057,242.976165,999.6,29.4,37.63,29.76,9/14/17 8:35,,,,,,,,,,2.1563158000000158,17.34427935000005,26.000793499999986,29.76,37.63,1.5761939771500284,20,shafter,1,33,2
11634,12404,260056000e51353338363333,1505403417,327.35374,408.88747830000005,425.7629933,296.5402997,298.1966002,277.5084689,293.60271,243.0699179,999.6,29.5,37.51,29.9,9/14/17 8:36,,,,,,,,,,1.6563004999999862,17.125522650000022,16.094241100000033,29.9,37.51,1.5838596848655755,20,shafter,1,32,1
11644,12414,260056000e51353338363333,1505403477,327.4787439,409.8250069,426.2942595,296.8840602,297.6340831,276.2271798,293.7277139,243.0699179,999.6,29.5,37.29,30.07,9/14/17 8:37,,,,,,,,,,1.6250495999999828,17.48490855,17.50053409999998,30.07,37.29,1.5900106923349204,20,shafter,1,32,1
11654,12424,260056000e51353338363333,1505403537,327.5724967,409.4812464,425.3254799,296.0715354,298.0090945,275.9459212,291.1651357,242.9449141,999.7,29.7,37.2,30.16,9/14/17 8:38,,,,,,,,,,2.0313119999999856,17.563035999999983,15.21921450000002,30.16,37.2,1.594380865501842,20,shafter,1,32,1
11664,12434,260056000e51353338363333,1505403597,327.6349986,409.3249916,425.5442366,296.38404489999994,297.72783589999995,277.75847650000003,294.9465011000001,242.9449141,999.6,29.7,36.48,30.44,9/14/17 8:39,,,,,,,,,,2.4219488999999896,17.12552265000005,17.188024600000006,30.44,36.48,1.5887946685976018,20,shafter,1,32,1
11674,12444,260056000e51353338363333,1505403657,327.6975005,408.7312235,426.2005066,295.8840297,297.72783589999995,275.7584155,292.5714286000001,242.8199103,999.6,29.8,36.25,30.48,9/14/17 8:40,,,,,,,,,,1.750053400000013,16.92239140000001,16.81301310000009,30.48,36.25,1.582393875951169,20,shafter,1,32,1
11684,12454,260056000e51353338363333,1505403717,327.7912534,409.63750110000007,427.6067995,295.69652389999993,298.1966002,279.16476939999995,291.6651509,242.9449141,999.7,29.9,36.31,30.43,9/14/17 8:41,,,,,,,,,,1.796929849999998,16.734885700000007,12.500381500000005,30.43,36.31,1.5804863048795024,20,shafter,1,32,1
11694,12464,260056000e51353338363333,1505403777,327.9162572,407.9499496,425.950499,295.9777825000001,297.1028169,279.7897885,290.5401166000001,242.9449141,999.6,29.9,35.92,30.58,9/14/17 8:42,,,,,,,,,,1.375041949999968,17.37553024999997,10.750328100000047,30.58,35.92,1.5769782562161003,20,shafter,1,32,2
11704,12474,260056000e51353338363333,1505403837,327.9475082,408.7312235,426.5442671,296.0090335,297.88409069999994,278.1647389,291.6026490000001,242.9449141,999.5,30.0,35.96,30.65,9/14/17 8:43,,,,,,,,,,1.3281655000000114,17.31302835000008,13.43791010000007,30.65,35.96,1.5850607472623297,20,shafter,1,33,2
11714,12484,260056000e51353338363333,1505403897,328.072512,409.3249916,426.9505295,295.69652389999993,297.47782830000006,276.6646931,288.7900632,242.9449141,999.6,30.0,36.07,30.65,9/14/17 8:44,,,,,,,,,,1.906308200000069,17.578661450000027,12.125370099999941,30.65,36.07,1.5899093757995613,20,shafter,1,33,2
11724,12494,260056000e51353338363333,1505403957,328.1037629,408.3249611,426.2317576,295.634022,296.8840602,282.6961272,292.0714133,242.9449141,999.6,30.2,35.67,30.72,9/14/17 8:45,,,,,,,,,,1.7656788999999833,17.188024599999977,9.37528610000004,30.72,35.67,1.5785752116711311,20,shafter,1,33,1
11734,12504,260056000e51353338363333,1505404017,328.1662648,409.074984,427.6693014,296.1652882,299.1341288000001,279.41477710000004,290.16510510000006,242.9449141,999.5,30.2,35.68,30.8,9/14/17 8:46,,,,,,,,,,1.4375438500000546,17.609912399999985,10.750328000000025,30.8,35.68,1.586243426499184,20,shafter,1,34,1
11744,12514,260056000e51353338363333,1505404077,328.2600177,408.7624744,427.3567919,295.69652389999993,297.7903378,277.88348030000003,292.5714286000001,242.9449141,999.5,30.3,35.76,31.01,9/14/17 8:47,,,,,,,,,,2.5469527000000483,17.81304364999994,14.687948300000016,31.01,35.76,1.6089470896900668,20,shafter,1,34,1
11754,12524,260056000e51353338363333,1505404137,328.3225196,408.4812159,426.1067537,295.3215125,296.79030730000005,276.5709403,294.8527482,243.0699179,999.6,30.4,35.02,30.98,9/14/17 8:48,,,,,,,,,,2.328195999999963,18.094302150000033,18.28180789999999,30.98,35.02,1.5729616777767312,20,shafter,1,34,1
11764,12534,260056000e51353338363333,1505404197,328.4787744,407.699942,425.6692404,295.5090182,297.1028169,277.6959746,290.4463637,242.9449141,999.5,30.5,34.89,31.08,9/14/17 8:49,,,,,,,,,,1.4375438999999801,16.98489335000002,12.750389100000007,31.08,34.89,1.5760736075626731,20,shafter,1,34,1
11774,12544,260056000e51353338363333,1505404257,328.54127630000005,408.19995730000005,426.32551039999987,295.9465316,296.94656210000005,278.4772485,291.4463942,242.9449141,999.6,30.5,34.5,31.22,9/14/17 8:50,,,,,,,,,,1.5937985999999853,17.00051884999999,12.969145700000013,31.22,34.5,1.5709214010268997,20,shafter,1,33,1
11784,12554,260056000e51353338363333,1505404317,328.6350291,408.6999725,426.6692709,295.634022,297.2278207,277.3834651,288.915067,243.0699179,999.7,30.7,35.24,31.23,9/14/17 8:51,,,,,,,,,,1.7344279499999686,18.40681175000006,11.53160189999994,31.23,35.24,1.6055293660897023,20,shafter,1,33,1
11794,12564,260056000e51353338363333,1505404377,328.728782,407.9186987,427.70055240000005,294.9152501000001,297.2278207,279.7585376,289.571337,243.038667,999.6,30.7,34.38,31.47,9/14/17 8:52,,,,,,,,,,1.9531846499999972,17.406781249999938,9.812799400000015,31.47,34.38,1.5878538218781617,20,shafter,1,33,1
11804,12574,260056000e51353338363333,1505404437,328.728782,408.418714,425.8879971,295.69652389999993,298.1340983,280.0397961,289.9775994,242.8199103,999.5,30.7,34.36,31.54,9/14/17 8:53,,,,,,,,,,2.00006099999996,17.453657649999997,9.937803299999985,31.54,34.36,1.593247109972719,20,shafter,1,33,2
11814,12584,260056000e51353338363333,1505404497,328.8537858,409.1999878,425.919248,296.0090335,297.2278207,276.8521989,284.9461959,242.9449141,999.6,30.9,33.98,31.53,9/14/17 8:54,,,,,,,,,,1.859431700000016,17.70366525,8.093997000000002,31.53,33.98,1.5747330306483909,20,shafter,1,34,1
11824,12594,260056000e51353338363333,1505404557,328.9475387,408.88747830000005,425.950499,296.1965392,297.009064,288.0087893,574.3300272000001,242.9449141,999.6,31.0,34.07,31.4,9/14/17 8:55,,,,,,,,,,1.468794800000012,17.109897149999995,286.32123790000014,31.4,34.07,1.5672942508286585,20,shafter,1,34,1
11834,12604,260056000e51353338363333,1505404617,329.0100406,410.2000183,427.3567919,294.7902463,296.321543,291.2588885,379.8240913,242.9449141,999.6,31.1,33.84,31.47,9/14/17 8:56,,,,,,,,,,2.0313120499999684,17.125522649999994,88.56520280000005,31.47,33.84,1.5629137094926406,20,shafter,1,34,1
11844,12614,260056000e51353338363333,1505404677,329.1037935,407.043672,424.8567156,296.0715354,297.5090793,281.57109289999994,320.9785455,242.9449141,999.6,31.1,33.78,31.61,9/14/17 8:57,,,,,,,,,,1.8281807999999558,17.203649999999953,39.40745260000005,31.61,33.78,1.5725847740472692,20,shafter,1,34,1
11854,12624,260056000e51353338363333,1505404737,329.1662954,409.043733,425.2942289,294.2589801000001,296.7278054,281.1023286,294.290231,243.038667,999.6,31.3,33.73,31.79,9/14/17 8:58,,,,,,,,,,2.2031922500000003,17.172399100000035,13.187902399999983,31.79,33.73,1.5863568824572467,20,shafter,1,34,1
11864,12634,260056000e51353338363333,1505404797,329.2287973,410.2000183,426.5755181,295.4152653999999,297.9778436,280.2585528,294.5402387000001,242.9449141,999.5,31.3,33.47,31.91,9/14/17 8:59,,,,,,,,,,2.1563158000000158,17.70366525000003,14.281685900000017,31.91,33.47,1.5848581237593125,20,shafter,1,34,1
11874,12644,260056000e51353338363333,1505404857,329.2912992,409.043733,426.32551039999987,295.5402691999999,297.5090793,279.8835414,300.5091708,242.8199103,999.6,31.2,32.78,32.22,9/14/17 9:00,,,,,,,,,,1.7656789000000117,17.51615954999994,20.62562939999998,32.22,32.78,1.5796198370977033,20,shafter,1,34,1
11884,12654,260056000e51353338363333,1505404917,329.3225501,408.5124668,428.8880886,295.4465163000001,297.7903378,280.5710623,295.1340068,242.9136631,999.6,31.2,33.02,32.16,9/14/17 9:01,,,,,,,,,,2.2031921999999327,18.438062650000035,14.562944500000016,32.16,33.02,1.5858034890074797,20,shafter,1,34,1
11894,12664,260056000e51353338363333,1505404977,329.3850520000001,406.8874172,421.1691031,294.1027253,293.10269480000005,277.13345739999994,285.9774773000001,242.9449141,999.6,31.3,33.08,32.09,9/14/17 9:02,,,,,,,,,,3.046967950000038,17.844294600000012,8.844019900000092,32.09,33.08,1.5824151007286482,20,shafter,1,35,1
11904,12674,260056000e51353338363333,1505405037,329.4475539,407.9499496,422.9816584,295.9465316,295.9777825000001,282.2898648000001,287.6650288,242.78865930000003,999.5,31.1,31.88,32.43,9/14/17 9:03,,,,,,,,,,0.8125247500000511,16.328623300000032,5.375163999999983,32.43,31.88,1.5545561920849162,20,shafter,1,34,1
11914,12684,260056000e51353338363333,1505405097,329.5100558000001,406.9499191,426.4192633,294.60274060000006,297.9465926000001,280.4148076,286.5399945,243.038667,999.6,31.3,33.23,32.23,9/14/17 9:04,,,,,,,,,,3.2500992000000224,20.4224983,6.125186899999959,32.23,33.23,1.6022088592780044,20,shafter,1,34,1
11924,12694,260056000e51353338363333,1505405157,329.6038087,407.8249458,423.5754265,294.7589953000001,297.72783589999995,282.6648762000001,288.32129889999993,242.9136631,999.6,31.6,32.7,32.09,9/14/17 9:05,,,,,,,,,,2.312570599999958,18.000549399999983,5.656422699999894,32.09,32.7,1.5642374181930714,20,shafter,1,34,1
11934,12704,260056000e51353338363333,1505405217,329.6038087,407.012421,428.2943205,295.2902615000001,296.8215583,283.5711539,314.8533586000001,242.9136631,999.7,31.6,32.88,32.14,9/14/17 9:06,,,,,,,,,,2.015686549999998,18.297433350000006,31.282204700000023,32.14,32.88,1.5772971538443752,20,shafter,1,34,1
11944,12714,260056000e51353338363333,1505405277,329.6663106000001,409.043733,425.7004913,294.8527482,296.0090335,280.4148076,287.3525193,242.8199103,999.5,31.5,32.29,32.5,9/14/17 9:07,,,,,,,,,,2.6407055999999898,18.00054935000003,6.937711699999966,32.5,32.29,1.5807718709389083,20,shafter,1,34,1
11954,12724,260056000e51353338363333,1505405337,329.7288125,409.01248210000006,427.38804280000005,294.3839839,297.1965697,281.1023286,287.9150365000001,242.9136631,999.7,31.7,32.31,32.29,9/14/17 9:08,,,,,,,,,,2.859462250000007,18.969328900000022,6.812707900000022,32.29,32.31,1.5631343567502205,20,shafter,1,34,1
11964,12734,260056000e51353338363333,1505405397,329.7288125,408.6374706,427.263039,293.4152043,296.8528092,280.2273019,286.227485,242.9136631,999.8,31.7,32.12,32.53,9/14/17 9:09,,,,,,,,,,2.062562950000029,18.29743339999996,6.000183100000014,32.53,32.12,1.5751088755446612,20,shafter,1,33,1
11974,12744,260056000e51353338363333,1505405457,329.8225654,407.9812006,427.6693014,294.4152348,297.040315,279.16476939999995,283.2586444,242.9136631,999.6,31.8,31.81,32.43,9/14/17 9:10,,,,,,,,,,2.4063234000000193,18.29743345,4.0938750000000255,32.43,31.81,1.5511428001951442,20,shafter,1,33,6
11984,12754,260056000e51353338363333,1505405517,329.8850673,407.4186834,427.2942900000001,295.4152653999999,298.0090945,279.8210395,281.5398419,242.9136631,999.7,32.0,32.25,32.43,9/14/17 9:11,,,,,,,,,,2.7188330000000462,19.063081799999992,1.7188024000000155,32.43,32.25,1.5725984063594278,20,shafter,1,34,1
11994,12764,260056000e51353338363333,1505405577,329.9475692,408.356212,427.98181100000005,295.3215125,297.696585,284.2899258,285.91497539999995,242.9136631,999.7,32.1,32.29,32.43,9/14/17 9:12,,,,,,,,,,2.3750725000000443,19.14120914999998,1.6250495999999544,32.43,32.29,1.5745489160107258,20,shafter,1,35,1
12004,12774,260056000e51353338363333,1505405637,329.9788202000001,408.6687216,428.9505905,294.8527482,297.88409069999994,284.3524277,290.3213599,242.9136631,999.6,32.1,32.3,32.54,9/14/17 9:13,,,,,,,,,,3.0313424999999654,18.12555315000003,5.96893220000004,32.54,32.3,1.5848280796379235,20,shafter,1,35,1
12014,12784,260056000e51353338363333,1505405697,330.04132210000006,407.012421,428.4505753,294.1027253,297.696585,283.0711386000001,286.2899869,242.9136631,999.6,32.2,32.3,32.61,9/14/17 9:14,,,,,,,,,,3.15634634999995,19.953733950000043,3.2188482999999337,32.61,32.3,1.5910865278785964,20,shafter,1,35,1
12024,12794,260056000e51353338363333,1505405757,330.16632589999995,407.4811853,424.4504532,294.5714896,296.1340373,279.94604330000004,291.0713828000001,242.9136631,999.5,32.3,31.73,32.79,9/14/17 9:15,,,,,,,,,,2.6407056000000466,19.359965850000037,11.125339499999995,32.79,31.73,1.5789145372967657,20,shafter,1,35,1
12034,12804,260056000e51353338363333,1505405817,330.16632589999995,407.4811853,425.8254952,294.4464858,297.665334,283.1023896000001,288.0712912,242.9136631,999.5,32.3,31.77,32.84,9/14/17 9:16,,,,,,,,,,3.343852049999981,18.984954450000004,4.968901599999982,32.84,31.77,1.5853537632192312,20,shafter,1,35,1
12044,12814,260056000e51353338363333,1505405877,330.2288278,407.8249458,425.919248,293.9464705000001,297.47782830000006,279.446028,282.38361769999995,242.9136631,999.6,32.4,31.68,32.93,9/14/17 9:17,,,,,,,,,,3.5157323000000247,20.25061800000003,2.937589699999989,32.93,31.68,1.5888751146644986,20,shafter,1,35,1
12054,12824,260056000e51353338363333,1505405937,330.2600787,406.8249153,426.9192785,295.2277596,297.5403302,277.4772179,285.4774621,242.8824122,999.7,32.4,31.04,33.09,9/14/17 9:18,,,,,,,,,,2.14069035,18.891201549999977,8.000244200000054,33.09,31.04,1.5708184743743734,20,shafter,1,34,1
