,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
6639,6639,2.1e+23,1505279038,322.7911008,414.5126499,422.63789789999987,291.5401471,279.5085299,281.5398419,303.6342662,247.8825648,989.0,25.8,66.67,25.4,9/12/17 22:03,,,,,,,,,,-12.265999300000033,10.547196850000006,22.09442430000001,25.4,66.67,2.1643130428623314,17,donovan,1,38,3
6649,6649,2.1e+23,1505279098,322.8223518000001,411.2625507,423.6066774,291.5713981,279.16476939999995,281.9148534,296.1027863,247.757561,989.0,25.8,66.67,25.43,9/12/17 22:04,,,,,,,,,,-12.187871899999948,10.859706350000009,14.187932899999964,25.43,66.67,2.1681745144102047,17,donovan,1,38,3
6659,6659,2.1e+23,1505279158,322.8223518000001,413.5438704,421.95037689999987,291.8526566,279.41477710000004,283.477401,303.5405133,247.8513138,989.1,25.8,66.67,25.41,9/12/17 22:05,,,,,,,,,,-12.422254049999935,8.90652174999994,20.063112300000004,25.41,66.67,2.165599533244888,17,donovan,1,38,3
6669,6669,2.1e+23,1505279218,322.7911008,409.5124973,418.0752586,291.6339,279.6960356,281.4148381,299.040376,247.9450667,989.1,25.8,66.65,25.43,9/12/17 22:06,,,,,,,,,,-12.359752200000031,10.203436450000027,17.625537899999983,25.43,66.65,2.167524094576873,17,donovan,1,37,3
6679,6679,2.1e+23,1505279278,322.8848537,412.04382460000005,423.0441603,291.7901547,278.9460128,282.5711234,294.7902463,247.757561,989.0,25.8,66.64,25.41,9/12/17 22:07,,,,,,,,,,-12.422254150000041,10.484695000000018,12.219122900000002,25.41,66.64,2.1646250621784806,17,donovan,1,38,3
6689,6689,2.1e+23,1505279338,322.8223518000001,409.762505,422.2003845,291.5401471,278.758507,279.16476939999995,293.7589648,247.9450667,989.1,25.8,66.64,25.4,9/12/17 22:08,,,,,,,,,,-12.844142000000005,9.375286099999983,14.594195400000045,25.4,66.64,2.163339150687652,17,donovan,1,38,3
6699,6699,2.1e+23,1505279398,322.7911008,409.8562578,421.200354,291.6651509,279.1960204,282.2586138000001,293.8527177,247.8825648,989.2,25.8,66.62,25.43,9/12/17 22:09,,,,,,,,,,-12.578508849999992,11.51597645000001,11.594103899999936,25.43,66.62,2.166548464826876,17,donovan,1,38,3
6709,6709,2.1e+23,1505279458,322.8536026999999,415.5126804,423.8566851,291.6339,278.57100130000003,282.0086062,298.0403455,247.8200629,989.1,25.8,66.62,25.46,9/12/17 22:10,,,,,,,,,,-12.609759800000004,9.67217015,16.031739300000027,25.46,66.62,2.17041304147072,17,donovan,1,38,3
6719,6719,2.1e+23,1505279518,322.8223518000001,413.9188818,423.6066774,291.5401471,278.53975039999995,281.28983430000005,292.1651662,247.8200629,989.2,25.8,66.58,25.43,9/12/17 22:11,,,,,,,,,,-12.859767449999993,9.57841725000003,10.875331899999935,25.43,66.58,2.1652476251602133,17,donovan,1,38,3
6729,6729,2.1e+23,1505279578,322.8223518000001,410.7937864,423.29416789999993,291.2901395,278.35224460000006,280.6023133,298.1028474,247.757561,989.1,25.8,66.58,25.43,9/12/17 22:12,,,,,,,,,,-12.828516549999987,11.734733150000011,17.50053409999998,25.43,66.58,2.1652476251602133,17,donovan,1,38,3
6739,6739,2.1e+23,1505279638,322.9161046,412.8250984,423.231666,291.6651509,278.6647542,284.3836787,296.8528092,247.8200629,989.1,25.8,66.58,25.43,9/12/17 22:13,,,,,,,,,,-12.984771199999983,11.265968800000024,12.469130499999947,25.43,66.58,2.1652476251602133,17,donovan,1,38,3
6749,6749,2.1e+23,1505279698,322.8536026999999,412.0125736,421.7941221,291.6339,278.72725610000003,284.0399182,297.8528397,247.8825648,989.2,25.8,66.58,25.43,9/12/17 22:14,,,,,,,,,,-12.922269400000005,9.625293749999997,13.812921500000016,25.43,66.58,2.1652476251602133,17,donovan,1,37,3
6759,6759,2.1e+23,1505279758,322.8536026999999,409.8250069,422.1378826,291.8214057,278.57100130000003,281.1335795,293.8527177,247.757561,989.2,25.8,66.56,25.47,9/12/17 22:15,,,,,,,,,,-12.937894800000038,9.859675899999983,12.719138199999973,25.47,66.56,2.169746667165767,17,donovan,1,36,3
6769,6769,2.1e+23,1505279818,322.8223518000001,410.9187902,419.856563,291.7589038000001,278.8835108,284.57118439999994,301.2279427,247.8513138,989.0,25.8,66.56,25.47,9/12/17 22:16,,,,,,,,,,-12.875393000000003,11.59410379999997,16.656758300000035,25.47,66.56,2.169746667165767,17,donovan,1,37,3
6779,6779,2.1e+23,1505279878,322.8223518000001,409.9500107,421.7316202,291.7901547,278.8835108,282.4148686000001,297.6340831,247.8825648,989.1,25.8,66.56,25.48,9/12/17 22:17,,,,,,,,,,-12.93789485000002,11.453474549999981,15.219214499999964,25.48,66.56,2.1710357002606875,17,donovan,1,38,3
6789,6789,2.1e+23,1505279938,322.8223518000001,411.731315,421.07535020000006,291.6339,278.44599750000003,283.2273934,297.3528245,247.8825648,989.1,25.8,66.53,25.44,9/12/17 22:18,,,,,,,,,,-13.125400599999947,9.82842494999997,14.125431100000016,25.44,66.53,2.1649073612440817,17,donovan,1,37,3
6799,6799,2.1e+23,1505279998,322.8536026999999,411.2938017,420.2940764,291.7589038000001,278.53975039999995,285.0086978,296.6340526,247.757561,989.1,25.8,66.52,25.43,9/12/17 22:19,,,,,,,,,,-13.03164769999998,10.484694899999994,11.625354800000027,25.43,66.52,2.1632963656602198,17,donovan,1,36,3
6809,6809,2.1e+23,1505280058,322.8848537,411.6063112,420.1690725,291.5713981,278.97726370000004,282.4148686000001,297.3840754,247.9450667,989.1,25.8,66.5,25.47,9/12/17 22:20,,,,,,,,,,-13.047273149999995,8.82839444999999,14.969206799999938,25.47,66.5,2.167790765723009,17,donovan,1,37,3
6819,6819,2.1e+23,1505280118,322.8848537,412.1688284,420.3878292,291.8214057,278.3834956,283.1336406000001,298.9466231,247.9450667,989.0,25.8,66.49,25.43,9/12/17 22:21,,,,,,,,,,-13.078524150000021,10.953459300000077,15.812982499999974,25.43,66.49,2.162320735910221,17,donovan,1,38,3
6829,6829,2.1e+23,1505280178,322.8848537,409.9812616,422.8254036,291.7589038000001,278.2272408,285.1962035,300.8529313,247.8825648,989.0,25.8,66.5,25.44,9/12/17 22:22,,,,,,,,,,-13.17227699999998,10.03155615,15.6567278,25.44,66.5,2.163931151701961,17,donovan,1,39,3
6839,6839,2.1e+23,1505280238,322.8848537,415.2939238,419.887814,291.5401471,278.4772485,281.3210852,298.0715964,247.7888119,989.1,25.8,66.49,25.43,9/12/17 22:23,,,,,,,,,,-13.250404350000027,9.078402050000022,16.750511200000005,25.43,66.49,2.162320735910221,17,donovan,1,39,3
6849,6849,2.1e+23,1505280298,322.8848537,411.9813227,424.9192175,291.5088961,278.69600510000004,285.1962035,301.4154485,247.757561,989.0,25.8,66.49,25.43,9/12/17 22:24,,,,,,,,,,-12.969145749999996,10.094058050000028,16.219244999999944,25.43,66.49,2.162320735910221,17,donovan,1,40,3
6859,6859,2.1e+23,1505280358,322.9473556000001,412.2625813,423.8566851,291.5713981,278.3209937,285.3837092,298.0715964,247.7888119,989.1,25.8,66.49,25.43,9/12/17 22:25,,,,,,,,,,-13.03164769999998,11.437849049999983,12.687887199999974,25.43,66.49,2.162320735910221,17,donovan,1,39,3
6869,6869,2.1e+23,1505280418,322.8536026999999,409.01248210000006,423.6066774,291.5401471,278.97726370000004,285.1649525,298.97787410000007,247.757561,989.0,25.8,66.49,25.43,9/12/17 22:26,,,,,,,,,,-12.797265549999992,12.172246450000019,13.812921600000095,25.43,66.49,2.162320735910221,17,donovan,1,36,3
6879,6879,2.1e+23,1505280478,322.8536026999999,414.2313913,423.919187,291.5088961,278.758507,281.9148534,296.4465468,247.9138157,989.2,25.8,66.5,25.46,9/12/17 22:27,,,,,,,,,,-12.781640049999993,11.609729300000026,14.531693399999995,25.46,66.5,2.166503561359995,17,donovan,1,35,3
6889,6889,2.1e+23,1505280538,322.8223518000001,411.6688131,422.7941527,291.6026490000001,278.2897427,280.5398114,297.3840754,247.7888119,989.2,25.8,66.5,25.46,9/12/17 22:28,,,,,,,,,,-12.812890999999981,10.328440150000006,16.84426400000001,25.46,66.5,2.166503561359995,17,donovan,1,38,3
6899,6899,2.1e+23,1505280598,322.8536026999999,409.5749992,420.544084,291.7589038000001,278.8835108,282.2586138000001,299.1966308000001,247.7888119,989.0,25.8,66.5,25.46,9/12/17 22:29,,,,,,,,,,-12.53163244999999,11.328470749999951,16.938017000000002,25.46,66.5,2.166503561359995,17,donovan,1,38,3
6909,6909,2.1e+23,1505280658,322.8848537,408.2937101,423.32541889999993,291.6026490000001,278.1647389,285.13370160000005,298.6653645,247.7888119,989.1,25.8,66.5,25.46,9/12/17 22:30,,,,,,,,,,-12.89101844999999,11.04721214999995,13.531662899999958,25.46,66.5,2.166503561359995,17,donovan,1,38,3
6919,6919,2.1e+23,1505280718,322.8536026999999,413.2938627,422.8879055,291.5088961,278.2897427,281.97735530000006,299.9154027,247.7888119,989.1,25.8,66.47,25.5,9/12/17 22:31,,,,,,,,,,-12.906643899999976,10.250312799999989,17.938047399999906,25.5,66.47,2.1706766858230893,17,donovan,1,38,3
6929,6929,2.1e+23,1505280778,322.8536026999999,409.9812616,421.4816126,291.4463942,278.758507,282.5711234,295.6027711000001,247.7888119,989.0,25.8,66.5,25.44,9/12/17 22:32,,,,,,,,,,-12.891018399999977,10.21906185000003,13.031647700000065,25.44,66.5,2.163931151701961,17,donovan,1,37,3
6939,6939,2.1e+23,1505280838,322.8848537,412.0125736,425.6692404,291.8526566,278.9460128,284.8211921,304.91555530000005,247.7888119,989.1,25.8,66.53,25.46,9/12/17 22:33,,,,,,,,,,-12.875392899999978,9.859675900000042,20.094363200000032,25.46,66.53,2.167480931387676,17,donovan,1,37,3
6949,6949,2.1e+23,1505280898,322.8536026999999,412.9501022,421.6378674,291.7276528,278.789758,278.8835108,296.4152959,247.757561,989.0,25.8,66.5,25.47,9/12/17 22:34,,,,,,,,,,-12.87539289999998,10.765953549999976,17.531785099999983,25.47,66.5,2.167790765723009,17,donovan,1,38,3
6959,6959,2.1e+23,1505280958,322.9161046,411.2938017,419.887814,291.7276528,279.0710166,284.883694,297.8528397,247.8825648,989.0,25.8,66.5,25.44,9/12/17 22:35,,,,,,,,,,-13.094149600000035,9.219031349999966,12.969145700000013,25.44,66.5,2.163931151701961,17,donovan,1,37,3
6969,6969,2.1e+23,1505281018,322.9161046,409.5437483,419.169042,291.2588885,278.44599750000003,284.0399182,302.415479,247.7888119,989.0,25.8,66.52,25.43,9/12/17 22:36,,,,,,,,,,-12.906643850000021,9.953428749999972,18.375560800000017,25.43,66.52,2.1632963656602198,17,donovan,1,37,3
6979,6979,2.1e+23,1505281078,322.8223518000001,413.8876308,422.7629017,291.2588885,278.44599750000003,282.8836329,297.2590716,247.8200629,989.0,25.8,66.47,25.46,9/12/17 22:37,,,,,,,,,,-12.906643900000004,9.937803249999973,14.375438700000016,25.46,66.47,2.1655261913323134,17,donovan,1,37,3
6989,6989,2.1e+23,1505281138,322.8223518000001,411.48130739999993,421.4191107,291.4776452,279.0710166,284.2899258,298.0090945,247.9138157,989.0,25.8,66.52,25.43,9/12/17 22:38,,,,,,,,,,-12.828516500000006,10.094058050000001,13.719168700000012,25.43,66.52,2.1632963656602198,17,donovan,1,37,3
6999,6999,2.1e+23,1505281198,322.8223518000001,413.6688742,421.9191259,291.6339,278.35224460000006,281.6023438,294.8527482,247.9763176,989.1,25.8,66.52,25.43,9/12/17 22:39,,,,,,,,,,-12.906643899999978,9.687795649999998,13.250404399999981,25.43,66.52,2.1632963656602198,17,donovan,1,37,3
7009,7009,2.1e+23,1505281258,322.8536026999999,413.2313608,422.0753807,291.4776452,278.3834956,285.2899564,300.3216651,247.9138157,988.9,25.8,66.49,25.43,9/12/17 22:40,,,,,,,,,,-13.04727319999995,10.265938300000016,15.031708700000026,25.43,66.49,2.162320735910221,17,donovan,1,38,3
7019,7019,2.1e+23,1505281318,322.8536026999999,411.0125431,423.4191717,291.4151433,278.3834956,280.2898038,299.9466536000001,247.757561,989.1,25.8,66.52,25.41,9/12/17 22:41,,,,,,,,,,-12.953520300000037,10.640949699999993,19.656849800000032,25.41,66.52,2.1607271779128534,17,donovan,1,38,3
7029,7029,2.1e+23,1505281378,322.8223518000001,414.4188971,423.5441755,291.3526414,278.4147465,282.2586138000001,300.7904294,247.7888119,989.1,25.8,66.5,25.46,9/12/17 22:42,,,,,,,,,,-12.687887250000017,10.906582849999978,18.531815599999963,25.46,66.5,2.166503561359995,17,donovan,1,37,3
7039,7039,2.1e+23,1505281438,322.8536026999999,414.9501633,423.0129093000001,291.3838923,278.8835108,284.7899411,303.3842586,247.8200629,989.0,25.8,66.53,25.47,9/12/17 22:43,,,,,,,,,,-12.89101844999999,10.640949699999965,18.59431749999999,25.47,66.53,2.1687687164443883,17,donovan,1,38,3
7049,7049,2.1e+23,1505281498,322.8536026999999,413.137608,419.5440535,291.4776452,278.5084994,283.6961577,302.8217414,247.7888119,989.1,25.8,66.53,25.44,9/12/17 22:44,,,,,,,,,,-12.92226935000005,10.312814749999973,19.125583699999996,25.44,66.53,2.1649073612440817,17,donovan,1,37,3
7059,7059,2.1e+23,1505281558,322.8848537,410.4500259,422.0753807,291.7589038000001,278.97726370000004,283.2898953,298.6653645,247.8513138,989.0,25.8,66.5,25.47,9/12/17 22:45,,,,,,,,,,-12.750389100000035,10.125309000000016,15.375469199999998,25.47,66.5,2.167790765723009,17,donovan,1,37,3
7069,7069,2.1e+23,1505281618,322.8848537,411.4500565,422.8879055,291.7589038000001,278.6647542,283.0086367,296.6965545,247.9450667,989.0,25.8,66.5,25.47,9/12/17 22:46,,,,,,,,,,-12.719138149999992,11.453474549999983,13.687917799999981,25.47,66.5,2.167790765723009,17,donovan,1,37,3
7079,7079,2.1e+23,1505281678,322.8848537,410.7000336,423.6691794,291.7589038000001,279.7585376,282.9773858,303.1342509,247.9138157,989.2,25.8,66.5,25.47,9/12/17 22:47,,,,,,,,,,-12.641010849999986,11.234717800000029,20.156865100000005,25.47,66.5,2.167790765723009,17,donovan,1,37,3
7089,7089,2.1e+23,1505281738,323.0098575,412.57509080000005,423.7941832,291.6339,279.446028,283.5711539,301.16544080000006,247.757561,989.1,25.8,66.5,25.48,9/12/17 22:48,,,,,,,,,,-12.578508899999974,11.531601899999941,17.594286900000046,25.48,66.5,2.1690786368289623,17,donovan,1,36,3
7099,7099,2.1e+23,1505281798,323.0098575,410.1687674,423.9504379,291.4463942,279.5397809,285.91497539999995,303.1967528,247.757561,989.0,25.9,66.51,25.5,9/12/17 22:49,,,,,,,,,,-12.297250350000013,10.500320449999975,17.28177740000007,25.5,66.51,2.1719829453000403,17,donovan,1,37,3
7109,7109,2.1e+23,1505281858,322.9786065,410.2625202,419.2627949,291.4463942,278.8210089,280.1648,297.009064,247.8200629,989.0,25.9,66.48,25.51,9/12/17 22:50,,,,,,,,,,-12.375377650000049,10.703451600000022,16.84426400000001,25.51,66.48,2.1722927358373543,17,donovan,1,38,3
7119,7119,2.1e+23,1505281918,322.8848537,409.8562578,420.7628407,291.4776452,278.789758,283.1023896000001,298.97787410000007,247.8825648,989.0,25.8,66.5,25.5,9/12/17 22:51,,,,,,,,,,-12.656636249999934,10.656575199999963,15.875484500000026,25.5,66.5,2.1716563804308024,17,donovan,1,36,3
7129,7129,2.1e+23,1505281978,323.0411084,408.1062044,421.4816126,291.4463942,279.1960204,282.2898648000001,301.759209,247.757561,989.0,25.9,66.5,25.48,9/12/17 22:52,,,,,,,,,,-12.2034974,11.25034334999998,19.46934419999997,25.48,66.5,2.1690786368289623,17,donovan,1,37,3
7139,7139,2.1e+23,1505282038,322.9473556000001,411.7000641,421.3878597,291.5088961,279.1335185,282.1961119,303.4155095000001,247.9450667,989.0,25.8,66.51,25.5,9/12/17 22:53,,,,,,,,,,-12.703512699999948,9.500289899999956,21.21939760000004,25.5,66.51,2.1719829453000403,17,donovan,1,35,3
7149,7149,2.1e+23,1505282098,322.9786065,410.5125278,421.200354,291.7901547,279.0710166,283.508652,299.8216498,247.9450667,988.9,25.8,66.48,25.53,9/12/17 22:54,,,,,,,,,,-12.719138149999992,11.09408860000002,16.312997800000005,25.53,66.48,2.174873709529333,17,donovan,1,35,3
7159,7159,2.1e+23,1505282158,323.0411084,412.6688437,421.0440992,291.6339,278.133488,282.4773705,302.0092166,247.757561,989.0,25.9,66.48,25.54,9/12/17 22:55,,,,,,,,,,-13.047273149999967,10.469069500000046,19.5318461,25.54,66.48,2.1761651986575683,17,donovan,1,37,3
7169,7169,2.1e+23,1505282218,323.0411084,409.9187597,421.6378674,291.9151585,278.72725610000003,284.3211768,305.1968139,247.757561,989.1,25.9,66.48,25.51,9/12/17 22:56,,,,,,,,,,-13.15665149999998,9.359660649999967,20.875637100000006,25.51,66.48,2.1722927358373543,17,donovan,1,38,3
7179,7179,2.1e+23,1505282278,323.1348613,411.0437941,419.856563,291.7901547,278.57100130000003,282.1336100000001,298.352855,247.7888119,989.1,25.9,66.46,25.59,9/12/17 22:57,,,,,,,,,,-13.125400549999995,9.109653000000009,16.219244999999944,25.59,66.46,2.1819760503934376,17,donovan,1,37,3
7189,7189,2.1e+23,1505282338,323.1661122,412.70009460000006,419.3565477,291.6651509,278.2272408,282.7273782,301.6967071,247.757561,989.0,25.9,66.43,25.61,9/12/17 22:58,,,,,,,,,,-13.45353559999998,9.719046650000024,18.96932890000005,25.61,66.43,2.18358083885162,17,donovan,1,38,3
7199,7199,2.1e+23,1505282398,323.1973632,411.3563036000001,419.7940611,291.6026490000001,277.94598219999995,283.6336558000001,304.9468062,247.8825648,989.1,26.0,66.38,25.64,9/12/17 22:59,,,,,,,,,,-13.56291390000007,8.031495099999944,21.313150399999927,25.64,66.38,2.185824014172693,17,donovan,1,38,3
7209,7209,2.1e+23,1505282458,323.1661122,412.2313303,424.1379437,291.6651509,278.35224460000006,284.3836787,303.9467757,247.8825648,989.0,26.0,66.35,25.64,9/12/17 23:00,,,,,,,,,,-13.359782750000022,10.484694950000005,19.56309699999997,25.64,66.35,2.184836145531157,17,donovan,1,38,3
7219,7219,2.1e+23,1505282518,323.2598651,414.5126499,422.9191565,292.1026643,278.72725610000003,285.4462111,302.66548660000007,247.72631,989.1,26.0,66.33,25.69,9/12/17 23:01,,,,,,,,,,-13.359782700000011,9.797173950000058,17.219275500000037,25.69,66.33,2.1906639162013524,17,donovan,1,38,3
7229,7229,2.1e+23,1505282578,323.2598651,412.4813379,423.6379284,291.7589038000001,278.2897427,281.9461043,302.9779962,247.6638081,989.0,26.0,66.28,25.75,9/12/17 23:02,,,,,,,,,,-13.500412000000038,9.937803300000041,21.031891900000005,25.75,66.28,2.1968124751337164,17,donovan,1,38,3
7239,7239,2.1e+23,1505282638,323.2598651,412.8250984,423.5754265,291.8839076000001,278.44599750000003,282.7273782,305.60307630000005,247.8513138,989.1,26.0,66.21,25.73,9/12/17 23:03,,,,,,,,,,-13.609790349999969,9.562791900000008,22.875698100000076,25.73,66.21,2.191892461162521,17,donovan,1,38,3
7249,7249,2.1e+23,1505282698,323.2911161,416.6377148,423.32541889999993,291.8214057,277.2584613,282.1961119,299.9779046,247.6950591,989.0,26.0,66.21,25.73,9/12/17 23:04,,,,,,,,,,-14.078554650000058,9.156529450000022,17.781792699999983,25.73,66.21,2.191892461162521,17,donovan,1,39,3
7259,7259,2.1e+23,1505282758,323.2911161,413.5126194,421.3878597,291.8839076000001,277.3209632,282.164861,298.2278512000001,247.72631,989.1,26.1,66.16,25.75,9/12/17 23:05,,,,,,,,,,-14.359813199999936,7.093966500000022,16.06299020000006,25.75,66.16,2.1928351441588205,17,donovan,1,38,3
7269,7269,2.1e+23,1505282818,323.2598651,410.9812922,421.5441145,291.7589038000001,277.8209784,281.9148534,298.5403607,247.6325571,989.1,26.1,66.11,25.83,9/12/17 23:06,,,,,,,,,,-14.203558450000003,8.25025180000003,16.62550729999998,25.83,66.11,2.201588694189967,17,donovan,1,38,3
7279,7279,2.1e+23,1505282878,323.2911161,411.2938017,420.7940916,291.8526566,277.3209632,284.6024354,303.8530229,247.6950591,989.1,26.1,66.05,25.82,9/12/17 23:07,,,,,,,,,,-14.547318900000022,8.297128199999946,19.250587499999995,25.82,66.05,2.1982880634834894,17,donovan,1,38,3
7289,7289,2.1e+23,1505282938,323.322367,414.450148,422.3253883,292.1651662,277.6959746,283.7899106000001,301.1029389,247.6325571,989.1,26.1,65.99,25.83,9/12/17 23:08,,,,,,,,,,-14.312936800000074,8.719016100000033,17.313028299999928,25.83,65.99,2.197592466035334,17,donovan,1,37,3
7299,7299,2.1e+23,1505282998,323.322367,411.2938017,419.1065401,291.9151585,277.414716,286.883755,305.3530686000001,247.757561,989.1,26.1,65.96,25.82,9/12/17 23:09,,,,,,,,,,-14.328562250000004,9.219031300000012,18.469313600000017,25.82,65.96,2.1952926671819966,17,donovan,1,38,3
7309,7309,2.1e+23,1505283058,323.2911161,413.4188665,421.45036160000006,291.7276528,277.414716,280.7273171,302.0717185000001,247.6950591,989.0,26.1,65.92,25.82,9/12/17 23:10,,,,,,,,,,-14.328562250000004,8.281502699999947,21.344401400000038,25.82,65.92,2.1939613799368898,17,donovan,1,38,3
7319,7319,2.1e+23,1505283118,323.2911161,410.0750145,420.70033880000005,291.8839076000001,277.75847650000003,284.44618060000005,300.2591632,247.6950591,988.9,26.1,65.92,25.79,9/12/17 23:11,,,,,,,,,,-14.312936850000025,9.765923049999998,15.812982599999941,25.79,65.92,2.1900655460961853,17,donovan,1,38,3
7329,7329,2.1e+23,1505283178,323.322367,412.6063417,421.45036160000006,292.1339152,277.9772332,285.6024659,301.3841975,247.6950591,989.1,26.1,65.89,25.79,9/12/17 23:12,,,,,,,,,,-14.344187800000018,8.812768950000049,15.781731600000056,25.79,65.89,2.189068853644988,17,donovan,1,38,3
7339,7339,2.1e+23,1505283238,323.3536180000001,414.5439009,424.38795130000005,291.9464095,277.2272103,282.3523667,300.5716727,247.757561,989.0,26.1,65.86,25.82,9/12/17 23:13,,,,,,,,,,-14.641071849999975,8.57838675000005,18.219306000000017,25.82,65.86,2.191964449069229,17,donovan,1,38,3
7349,7349,2.1e+23,1505283298,323.2911161,413.38761560000006,422.7003998,292.1339152,277.1959593,282.38361769999995,301.9154637000001,247.6325571,989.1,26.1,65.84,25.83,9/12/17 23:14,,,,,,,,,,-14.875453900000027,9.031525599999924,19.531846000000087,25.83,65.84,2.1925971808420432,17,donovan,1,39,3
7359,7359,2.1e+23,1505283358,323.3536180000001,413.793878,423.262917,292.1026643,277.445967,279.6022828,296.6028016,247.6325571,989.0,26.1,65.81,25.86,9/12/17 23:15,,,,,,,,,,-14.95358139999999,8.984649200000035,17.00051880000001,25.86,65.81,2.1954954977125354,17,donovan,1,39,3
7369,7369,2.1e+23,1505283418,323.3848689,411.3875546,421.5753655,291.8214057,276.9459517,281.8523515,296.352794,247.6325571,988.9,26.1,65.75,25.87,9/12/17 23:16,,,,,,,,,,-14.937955899999992,8.23462630000003,14.50044250000002,25.87,65.75,2.1947931111354286,17,donovan,1,38,3
7379,7379,2.1e+23,1505283478,323.322367,411.0437941,421.07535020000006,291.9464095,276.9459517,281.6648457,303.2592547,247.6325571,989.1,26.2,65.72,25.86,9/12/17 23:17,,,,,,,,,,-15.01608324999998,9.422162500000042,21.594408999999985,25.86,65.72,2.1924929966519957,17,donovan,1,37,3
7389,7389,2.1e+23,1505283538,323.2911161,406.7311625,414.8564104,291.9464095,276.8209479,280.9460738,299.4466384,247.6325571,989.1,26.2,65.69,25.87,9/12/17 23:18,,,,,,,,,,-15.062959700000023,9.094027499999982,18.50056460000002,25.87,65.69,2.192790258106256,17,donovan,1,37,3
7399,7399,2.1e+23,1505283598,323.3536180000001,413.0438551,419.7315592,292.258919,277.1022065,285.6024659,300.1654103,247.757561,989.1,26.2,65.66,25.89,9/12/17 23:19,,,,,,,,,,-15.141087050000012,7.9689932,14.562944400000047,25.89,65.66,2.194385846096984,17,donovan,1,36,3
7409,7409,2.1e+23,1505283658,323.3848689,411.9813227,420.8253426,292.4151738,277.2897122,283.6961577,301.1341899,247.6013062,989.2,26.2,65.64,25.94,9/12/17 23:20,,,,,,,,,,-15.406720150000012,9.015900149999993,17.438032199999952,25.94,65.64,2.200219730295254,17,donovan,1,36,3
7419,7419,2.1e+23,1505283718,323.4161199,409.9812616,421.26285589999986,292.0401624,276.1334269,284.97744680000005,301.5092013000001,247.6325571,989.1,26.2,65.53,26.0,9/12/17 23:21,,,,,,,,,,-15.250465399999939,8.422132000000005,16.531754499999973,26.0,65.53,2.2043443932785394,17,donovan,1,35,3
7429,7429,2.1e+23,1505283778,323.4161199,411.9500717,422.2941374,292.0401624,276.6646931,285.3837092,301.9154637000001,247.6325571,989.1,26.2,65.53,25.97,9/12/17 23:22,,,,,,,,,,-15.203588999999994,10.51594595000006,16.531754500000037,25.97,65.53,2.2004354680119627,17,donovan,1,35,3
7439,7439,2.1e+23,1505283838,323.322367,410.0750145,419.3877987,292.1964171,276.8209479,283.8524125,301.4779504,247.6325571,989.1,26.2,65.49,25.9,9/12/17 23:23,,,,,,,,,,-15.156712499999971,9.46903899999998,17.625537899999983,25.9,65.49,2.190000520140244,17,donovan,1,36,3
7449,7449,2.1e+23,1505283898,323.2911161,410.4500259,419.60655539999993,292.1339152,277.1647084,280.5710623,304.8843043,247.757561,989.1,26.2,65.46,25.91,9/12/17 23:24,,,,,,,,,,-15.016083250000008,8.531510300000008,24.313242,25.91,65.46,2.1902935364616205,17,donovan,1,36,3
7459,7459,2.1e+23,1505283958,323.2911161,415.2626728,421.7628712,292.1964171,277.6022217,282.7273782,299.6653951,247.6638081,989.2,26.2,65.48,25.9,9/12/17 23:25,,,,,,,,,,-14.844203000000022,8.078371500000031,16.938016900000036,25.9,65.48,2.1896661178620125,17,donovan,1,36,3
7469,7469,2.1e+23,1505284018,323.3536180000001,413.7313761,422.5128941,292.0714133,277.2272103,285.0399487,300.0716575,247.6950591,989.1,26.2,65.45,25.89,9/12/17 23:26,,,,,,,,,,-15.15671260000002,7.578356249999956,15.031708800000048,25.89,65.45,2.187367554478337,17,donovan,1,37,3
7479,7479,2.1e+23,1505284078,323.3536180000001,413.793878,423.0754112,292.1339152,276.1646779,283.7899106000001,301.6967071,247.8513138,989.1,26.2,65.43,25.93,9/12/17 23:27,,,,,,,,,,-15.312967300000054,8.937772749999937,17.906796499999984,25.93,65.43,2.191883000095746,17,donovan,1,37,3
7489,7489,2.1e+23,1505284138,323.3848689,412.8250984,422.3878903,291.7901547,275.8834193,282.7273782,301.16544080000006,247.6325571,989.1,26.2,65.4,25.91,9/12/17 23:28,,,,,,,,,,-15.37546919999997,9.109653050000048,18.43806260000008,25.91,65.4,2.1882859346866788,17,donovan,1,38,3
7499,7499,2.1e+23,1505284198,323.4161199,418.0752586,424.7317118,291.6964019,276.9772027,282.3523667,302.9467452,247.72631,989.2,26.2,65.4,25.93,9/12/17 23:29,,,,,,,,,,-15.016083250000008,10.922208349999975,20.594378500000005,25.93,65.4,2.1908780101828182,17,donovan,1,38,2
7509,7509,2.1e+23,1505284258,323.3536180000001,412.3250832,420.3253273,291.8839076000001,277.1959593,285.1962035,304.9468062,247.8200629,989.1,26.2,65.4,25.93,9/12/17 23:30,,,,,,,,,,-14.719199199999991,9.469038949999998,19.750602699999945,25.93,65.4,2.1908780101828182,17,donovan,1,37,2
