datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-17 08:28:00-07:00,304.1749077,294.5464888,424.85046539999996,424.96921910000003,286.7306254,269.49884940000004,24.589999999999996,997.2500000000002,48.39399999999999,322.45671530000004,242.30426950000006,0.044000000000000004,0.002,173.3,69.2,61.0
2017-09-17 08:29:00-07:00,305.3874447,295.03400369999997,425.64736459999995,426.109879,285.27120569999994,269.1113377,24.509999999999998,997.28,48.392999999999994,322.44733999999994,242.37302170000007,0.043,0.002,184.0,69.3,60.0
2017-09-17 08:30:00-07:00,304.70304880000003,294.7746208,426.3817621,426.5380169,284.75869020000005,268.6988252,24.5,997.3300000000002,48.42,322.4410898,242.31989500000003,0.044000000000000004,0.002,170.7,69.3,61.0
2017-09-17 08:31:00-07:00,305.0561848,294.977752,425.3379803000001,426.2036317,284.2680501,267.92692650000004,24.5,997.3,48.432,322.4410898,242.29176910000007,0.044000000000000004,0.002,190.9,69.7,60.0
2017-09-17 08:32:00-07:00,305.856209,295.60277099999996,425.719242,427.4099185,282.4054933,267.97380290000007,24.569999999999997,997.3099999999998,48.386,322.4754659,242.3417707,0.044000000000000004,0.002,172.5,69.6,60.0
2017-09-17 08:33:00-07:00,304.05927919999993,294.20272829999993,424.8629658,425.7254924,283.03676260000003,268.1800591,24.599999999999998,997.3299999999999,48.325,322.4848412,242.34802090000002,0.044000000000000004,0.002,172.0,70.0,60.0
2017-09-17 08:34:00-07:00,304.6967988,294.52461329999994,425.90362239999996,426.41613820000003,285.2305795,268.59882189999996,24.599999999999998,997.3300000000002,48.266999999999996,322.44108980000004,242.39802250000002,0.044000000000000004,0.002,171.0,70.3,59.0
2017-09-17 08:35:00-07:00,304.6124211,294.5933653,426.02862639999995,426.16300550000005,281.60234379999997,267.2862819,24.599999999999998,997.3099999999998,48.231,322.4910914,242.41364800000005,0.044000000000000004,0.002,176.2,70.6,59.0
2017-09-17 08:36:00-07:00,304.9905575,294.2871057,425.0004701,425.5504869,283.59302959999997,269.05508580000003,24.599999999999998,997.2999999999998,48.194,322.49734159999997,242.37302170000004,0.045,0.002,205.1,70.6,58.0
2017-09-17 08:37:00-07:00,304.60304579999996,294.3308572,426.0880031,426.3286355,285.20557869999993,269.08946210000005,24.629999999999995,997.29,48.145,322.50671689999996,242.35427110000006,0.045,0.002,188.6,70.3,58.0
2017-09-17 08:38:00-07:00,305.14993760000004,294.89962449999996,425.5817375,426.19113129999994,285.377459,269.3769708,24.699999999999996,997.2700000000001,48.068,322.52234239999996,242.34489580000005,0.045,0.002,168.5,69.9,59.0
2017-09-17 08:39:00-07:00,306.7968628,294.79649639999997,426.82552559999993,425.9723747,284.50243199999994,269.1175878,24.699999999999996,997.3,48.010000000000005,322.54421809999997,242.3573962000001,0.045,0.002,180.3,70.0,59.0
2017-09-17 08:40:00-07:00,304.27803580000005,294.5433637,424.7317118000001,426.44426409999994,282.87113250000004,267.0956511,24.770000000000003,997.28,48.022,322.58484439999995,242.3792719,0.044000000000000004,0.002,189.2,70.1,59.0
2017-09-17 08:41:00-07:00,305.4968229,294.8589983999999,424.87234109999997,425.14109909999996,283.15864120000003,267.19252889999996,24.800000000000004,997.2800000000001,47.983000000000004,322.6160954,242.36052130000002,0.043,0.002,193.5,70.3,59.0
2017-09-17 08:42:00-07:00,304.4842923,294.41836000000006,425.3567309,425.6254892,283.96804099999997,268.2363108,24.800000000000004,997.2499999999998,47.93500000000001,322.63484600000004,242.37302170000007,0.043,0.002,179.5,70.1,59.0
2017-09-17 08:43:00-07:00,304.91555530000005,294.8746239000001,425.50361059999994,426.29113419999993,284.1524215,268.1050568,24.800000000000004,997.28,47.903,322.6942229,242.33864560000006,0.044000000000000004,0.002,157.8,70.0,59.0
2017-09-17 08:44:00-07:00,302.5623586,293.86521810000005,425.1317242,425.7504929,284.8868191,268.4769434,24.800000000000004,997.2400000000001,47.894,322.66609700000004,242.35427110000006,0.044000000000000004,0.002,191.7,70.3,59.0
2017-09-17 08:45:00-07:00,304.2311595,294.8183722,424.02856549999996,424.8848413999999,285.3899595,268.6019472,24.800000000000004,997.22,47.839,322.68484760000007,242.38239700000003,0.044000000000000004,0.002,193.4,69.7,60.0
2017-09-17 08:46:00-07:00,306.1999696,295.58714559999993,425.27860330000004,426.1755059,285.9056001,268.82070379999993,24.800000000000004,997.2800000000001,47.818,322.6942229,242.35427110000006,0.044000000000000004,0.002,184.8,69.7,60.0
2017-09-17 08:47:00-07:00,304.51554309999995,294.87462370000003,425.0098449999999,426.68802160000007,285.6712179,269.11446280000007,24.800000000000004,997.2900000000002,47.821000000000005,322.7098484,242.39177230000004,0.044000000000000004,0.002,174.4,70.3,59.0
2017-09-17 08:48:00-07:00,305.69682900000004,295.5215186,424.74733720000006,426.2411328,285.4368359,269.1425887,24.830000000000005,997.2699999999999,47.80800000000001,322.728599,242.37614680000007,0.043,0.002,204.1,70.0,59.0
2017-09-17 08:49:00-07:00,306.0937163,295.3558884,425.05672160000006,426.96302990000004,284.8149419,267.89880070000004,24.900000000000002,997.2199999999999,47.74400000000001,322.76297509999995,242.38552210000003,0.044000000000000004,0.002,198.6,70.0,60.0
2017-09-17 08:50:00-07:00,305.5061984,294.4027344,425.4098574000001,426.0880033,283.12426540000007,267.11440170000003,24.910000000000004,997.2500000000002,47.74,322.8317273,242.37302170000004,0.044000000000000004,0.002,177.5,69.9,59.0
2017-09-17 08:51:00-07:00,303.05299849999994,294.7964965,424.19732050000005,426.2130069,284.9149448,267.6706686,25.0,997.29,47.733000000000004,322.8598532,242.36052130000007,0.043,0.002,203.5,69.7,60.0
2017-09-17 08:52:00-07:00,303.49988709999997,295.0277536,422.83165390000005,425.37860650000005,286.164983,268.0175543,25.0,997.3199999999999,47.674,322.91297990000004,242.42614840000002,0.043,0.002,197.2,69.4,61.0
2017-09-17 08:53:00-07:00,302.4248542,294.5933653999999,424.12231810000003,426.49114039999995,284.424305,266.98314760000005,25.02,997.1899999999998,47.56500000000001,322.9317305,242.35739620000004,0.043,0.002,208.1,70.1,60.0
2017-09-17 08:54:00-07:00,304.5374188,294.42148490000005,423.51917460000004,425.6817409,287.1181372,269.3925962,25.099999999999998,997.2900000000002,47.427,322.9348556,242.33239540000005,0.043,0.002,209.8,69.8,61.0
2017-09-17 08:55:00-07:00,303.72176890000003,294.5371136,423.428547,426.7505234,284.71181369999994,268.2081852,25.099999999999998,997.3399999999999,47.36200000000001,323.00048200000003,242.35739620000004,0.042,0.002,205.9,70.5,61.0
2017-09-17 08:56:00-07:00,303.6405164,294.646492,422.89103059999997,426.57239289999995,286.0399794,267.86442450000004,25.099999999999998,997.28,47.30500000000001,323.06923390000003,242.34489580000005,0.042,0.002,184.6,70.9,59.0
2017-09-17 08:57:00-07:00,303.63426630000004,295.0152531,421.30973240000003,425.94737399999997,287.4618978,268.4456924,25.189999999999994,997.2699999999999,47.267999999999994,323.13798610000003,242.39489740000005,0.043,0.002,169.8,70.5,59.0
2017-09-17 08:58:00-07:00,304.77180089999996,294.6027404,422.7410261,426.0692527,287.63377790000004,267.5175389,25.199999999999996,997.24,47.215999999999994,323.20048810000003,242.35739620000004,0.044000000000000004,0.002,205.4,71.4,58.0
2017-09-17 08:59:00-07:00,302.1092197,293.95584590000004,423.6379283,426.45988960000005,289.75259260000007,268.9988342,25.199999999999996,997.26,47.184,323.21298850000005,242.38239700000003,0.043,0.002,203.8,72.0,57.0
2017-09-17 09:00:00-07:00,304.1467818,294.6339915,423.64730360000004,425.7879941,287.11813709999996,267.980053,25.300000000000004,997.2699999999999,47.107,323.2692403,242.38239700000003,0.043,0.002,198.7,71.5,56.0
2017-09-17 09:01:00-07:00,302.0467177,294.57461470000004,422.1628833,425.98800009999997,287.5306496,268.7988281,25.300000000000004,997.3,47.019000000000005,323.27861559999997,242.35739620000004,0.042,0.003,202.2,71.3,58.0
2017-09-17 09:02:00-07:00,302.5186071,294.9465013,424.6285836,426.8317758,287.3056428,269.4082216,25.300000000000004,997.2900000000002,46.916,323.2567399,242.39489740000005,0.043,0.003,179.6,71.6,57.0
2017-09-17 09:03:00-07:00,303.21550340000005,295.14650700000004,425.2348521,427.1942870000001,285.8899746,268.9988342,25.300000000000004,997.2400000000001,46.82000000000001,323.259865,242.35739620000004,0.044000000000000004,0.003,191.4,71.4,57.0
2017-09-17 09:04:00-07:00,305.35306869999994,295.7090244000001,424.8754662,427.031782,284.8399426,268.48944370000004,25.300000000000004,997.25,46.73,323.28799089999995,242.36989660000003,0.042,0.004,190.4,71.6,57.0
2017-09-17 09:05:00-07:00,303.47801119999997,294.5589891,424.7410871,426.98178050000007,284.5524338,268.9769585,25.320000000000004,997.25,46.671,323.3629933,242.36989660000003,0.042,0.005,178.0,71.8,57.0
2017-09-17 09:06:00-07:00,304.51241799999997,294.4464858,424.3004486,426.95677969999997,285.2024536,267.7237954,25.400000000000002,997.24,46.645999999999994,323.4411208,242.38239700000003,0.043,0.005,218.0,72.2,56.0
2017-09-17 09:07:00-07:00,304.0124029,294.9246255,423.78793310000003,426.6036438,286.85562910000004,268.0394301,25.47,997.2599999999999,46.60000000000001,323.4911224,242.35739620000004,0.044000000000000004,0.005,214.4,72.2,56.0
2017-09-17 09:08:00-07:00,301.84671160000005,294.11210070000004,422.2910123,426.50364069999995,288.6681843,269.67698,25.5,997.3299999999999,46.51700000000001,323.5129981,242.36989660000003,0.043,0.004,193.2,72.3,56.0
2017-09-17 09:09:00-07:00,303.2155034,294.3277324,423.8129338,426.3880123,287.3712699,268.5050692000001,25.5,997.3,46.42499999999999,323.5661248,242.35739620000004,0.044000000000000004,0.003,213.1,72.3,55.0
2017-09-17 09:10:00-07:00,303.10299999999995,294.8371227,424.30982400000005,426.900528,287.6900295,270.1769951,25.52,997.28,46.35600000000001,323.5567495,242.35739620000004,0.044000000000000004,0.003,167.3,71.9,56.0
2017-09-17 09:11:00-07:00,305.5843257,294.7183690999999,425.8348705,427.3036652999999,286.7993775,269.5082247,25.599999999999998,997.3,46.294000000000004,323.6255017,242.38239700000003,0.045,0.003,217.0,72.0,56.0
2017-09-17 09:12:00-07:00,303.4811365,294.7496201,424.13481850000005,426.40363790000004,286.8556291,268.7363261,25.639999999999997,997.28,46.275,323.6817531,242.40739780000004,0.044000000000000004,0.003,216.4,71.3,57.0
2017-09-17 09:13:00-07:00,304.36241340000004,295.1933836,423.24729149999996,426.6036438,285.99935289999996,268.44256729999995,25.699999999999996,997.2800000000001,46.224000000000004,323.75675490000003,242.36989660000003,0.044000000000000004,0.003,214.3,70.8,57.0
2017-09-17 09:14:00-07:00,301.531077,294.69336839999994,422.1722586000001,426.247383,289.4525833000001,270.5957579,25.72,997.3,46.135000000000005,323.78175569999996,242.31989500000003,0.044000000000000004,0.003,197.2,70.9,58.0
2017-09-17 09:15:00-07:00,301.47170020000004,294.6496171,423.4566728000001,425.78174390000004,290.7557479,271.70516669999995,25.699999999999996,997.2700000000001,46.001000000000005,323.74112940000003,242.39489740000005,0.044000000000000004,0.003,178.3,70.9,59.0
2017-09-17 09:16:00-07:00,304.0342785,295.5527695,423.70043010000006,427.04428240000004,287.00563370000003,269.74260709999993,25.76,997.3299999999999,45.90200000000001,323.8067565,242.40739780000004,0.044000000000000004,0.002,212.5,71.2,59.0
2017-09-17 09:17:00-07:00,303.7467695,294.56211440000004,424.1035675,427.15991080000003,286.3337382,268.9394574,25.800000000000004,997.29,45.79600000000001,323.86300830000005,242.40739780000004,0.045,0.002,192.5,71.0,59.0
2017-09-17 09:18:00-07:00,303.59363999999994,295.4496414,424.5535814,427.3567918999999,282.7180028,267.35190879999993,25.860000000000003,997.3599999999999,45.706,323.9255102999999,242.38552210000003,0.045,0.002,187.8,71.5,58.0
2017-09-17 09:19:00-07:00,303.7030182,295.31213710000003,424.28169800000006,427.52242179999996,286.1149816,267.83317359999995,25.9,997.26,45.626000000000005,324.0036378,242.39489740000005,0.046,0.002,215.9,72.3,56.0
2017-09-17 09:20:00-07:00,301.87796259999993,295.0933806,422.21600989999996,426.57864309999997,286.09935609999997,268.0706809,25.97,997.36,45.545,324.0786402,242.43552370000003,0.047,0.002,172.7,72.1,57.0
2017-09-17 09:21:00-07:00,300.8904324,295.0027527000001,422.2972624,426.42238839999993,289.27757809999997,269.6957306,26.0,997.3099999999998,45.433,324.10051590000006,242.4230233,0.046,0.002,170.8,72.9,55.0
2017-09-17 09:22:00-07:00,301.70920739999997,294.66524250000003,422.9097812,425.84112050000005,290.46823930000005,271.26765349999994,26.0,997.3399999999999,45.28200000000001,324.1317669,242.4230233,0.047,0.002,196.8,72.8,55.0
2017-09-17 09:23:00-07:00,304.0124028,295.0215034,424.9723441,426.96302990000004,286.2337352,268.98008350000003,26.05,997.3099999999998,45.19,324.15989279999997,242.43239860000003,0.047,0.002,199.2,72.9,55.0
2017-09-17 09:24:00-07:00,301.9029634,295.20588399999997,422.5003937,426.89740279999995,285.0680745,268.1644338,26.1,997.2700000000001,45.120000000000005,324.21614459999995,242.40739780000004,0.046,0.002,200.3,72.7,55.0
2017-09-17 09:25:00-07:00,301.31544540000004,294.6027405,423.72230579999996,426.731773,288.5900571,270.43325289999996,26.169999999999998,997.28,44.997,324.2161446,242.40427270000004,0.046,0.002,169.9,72.3,56.0
2017-09-17 09:26:00-07:00,303.0967498,295.5183936,424.94421819999997,427.12553479999997,286.2899867,268.89883110000005,26.199999999999996,997.35,44.849000000000004,324.25052070000004,242.39177230000004,0.046,0.002,186.9,72.9,55.0
2017-09-17 09:27:00-07:00,302.1310955,295.78715189999997,424.67233500000003,426.9567798,287.20251479999996,270.51763059999996,26.189999999999998,997.2899999999997,44.769000000000005,324.25677090000005,242.4386488,0.047,0.002,188.5,72.4,55.0
2017-09-17 09:28:00-07:00,303.5748894,295.3840144,425.1410991999999,427.4255439,286.8931303,270.22387160000005,26.199999999999996,997.28,44.694,324.2692713,242.41677310000006,0.046,0.002,188.6,72.1,56.0
2017-09-17 09:29:00-07:00,303.2686299,295.42776560000004,425.36298099999993,427.29429,282.89300820000005,267.6550432,26.199999999999996,997.25,44.632999999999996,324.3223978000001,242.444899,0.046,0.002,172.9,73.2,56.0
2017-09-17 09:30:00-07:00,304.60304579999996,296.0090335,425.6817408,427.1567859,286.49624309999996,270.49575480000004,26.240000000000002,997.3,44.557,324.3286479,242.41052290000002,0.045,0.002,208.3,73.9,53.0
2017-09-17 09:31:00-07:00,303.59364,295.20275890000005,425.1067233,427.9318095,285.20557869999993,269.2925932,26.300000000000004,997.3199999999999,44.480999999999995,324.38489910000004,242.39489740000005,0.047,0.002,220.1,72.9,55.0
2017-09-17 09:32:00-07:00,302.34985199999994,295.4152655,424.6785852,427.6943021,285.8180976,269.70198050000005,26.35,997.3199999999999,44.395,324.4192751,242.43552370000003,0.048,0.002,201.9,72.7,55.0
2017-09-17 09:33:00-07:00,304.2842862,295.78402659999995,425.80049429999997,428.33494669999993,286.0149784,268.3863155,26.4,997.3199999999999,44.291999999999994,324.478652,242.42927350000005,0.047,0.002,197.3,71.8,57.0
2017-09-17 09:34:00-07:00,302.6186102,295.7152745,424.37857610000003,427.4505446,285.2993316999999,267.87067479999996,26.43,997.35,44.201,324.5536544,242.42927350000005,0.047,0.002,178.0,72.0,57.0
2017-09-17 09:35:00-07:00,303.19362779999994,295.996533,424.78796330000006,427.40366819999997,285.1368265,268.0675558,26.5,997.3099999999998,44.089999999999996,324.60365599999994,242.3886472,0.046,0.002,196.5,72.4,56.0
2017-09-17 09:36:00-07:00,302.69673750000004,295.630897,424.81296430000003,427.05053250000003,285.0274484,268.1550585,26.5,997.3299999999999,43.979,324.6536576,242.43552370000003,0.046,0.002,190.6,72.5,56.0
2017-09-17 09:37:00-07:00,302.10296930000004,295.3027621,423.753557,426.86302680000006,286.38686479999996,268.58007140000007,26.6,997.2699999999999,43.864,324.7099094,242.4167731,0.046,0.002,195.7,71.5,58.0
2017-09-17 09:38:00-07:00,302.9248695,295.8121524,424.77858829999997,426.9286539,287.94316230000004,269.7019805,26.6,997.3399999999999,43.739000000000004,324.7505357,242.41364800000002,0.046,0.002,202.6,72.6,57.0
2017-09-17 09:39:00-07:00,302.677987,295.9121556,424.9598437000001,427.61304979999994,284.7649404,268.78007749999995,26.669999999999998,997.3799999999999,43.648,324.80991259999996,242.40739780000004,0.047,0.002,192.2,73.8,54.0
2017-09-17 09:40:00-07:00,302.8404921,295.49339280000004,424.8535906,427.40366830000005,288.5994324,271.13639950000004,26.699999999999996,997.3299999999999,43.52900000000001,324.8255381,242.43239860000003,0.046,0.002,205.1,74.1,53.0
2017-09-17 09:41:00-07:00,303.8155217,295.7340251,424.71608619999995,427.10365920000004,287.37439499999994,270.38325150000003,26.73,997.36,43.43099999999998,324.8755397,242.4230233,0.044000000000000004,0.002,197.9,73.3,54.0
2017-09-17 09:42:00-07:00,300.7185523,294.3621081,424.8817164,427.1817865,283.59302940000003,267.0987764,26.800000000000004,997.3299999999999,43.35,324.9130409,242.42614840000002,0.045,0.003,212.1,72.4,57.0
2017-09-17 09:43:00-07:00,302.7779901,295.81527750000004,425.7379926,427.49429599999996,287.17751400000003,270.0582414,26.800000000000004,997.3699999999999,43.236999999999995,324.94429189999994,242.44489900000002,0.047,0.002,194.8,72.5,57.0
2017-09-17 09:44:00-07:00,301.9279642,295.01212810000004,424.6942107,427.4974212,285.6868434,269.1394634,26.9,997.3799999999999,43.120999999999995,325.0036686000001,242.4230233,0.047,0.003,181.6,73.0,56.0
2017-09-17 09:45:00-07:00,303.0311228,295.1246315000001,425.8379954,427.4692954000001,284.458681,268.3113131,26.9,997.3499999999998,43.035999999999994,325.0442945,242.44177390000004,0.047,0.003,201.6,72.7,56.0
2017-09-17 09:46:00-07:00,302.56235839999994,295.4496413,425.4254828000001,426.95677969999997,286.08373049999994,269.44259760000006,26.97,997.3599999999999,42.92499999999999,325.0880455,242.40739780000004,0.047,0.002,191.4,73.0,55.0
2017-09-17 09:47:00-07:00,303.6436414,295.79965219999997,425.2661032,427.4817956,284.75244009999994,268.76757710000004,27.0,997.3699999999999,42.842,325.1724232,242.4386488,0.047,0.003,190.2,73.2,56.0
2017-09-17 09:48:00-07:00,302.52798229999996,295.05900460000004,424.444203,427.5036714,284.6743125,267.5144138,27.07,997.3100000000001,42.78,325.2568009,242.4011476,0.047,0.002,178.8,73.1,56.0
2017-09-17 09:49:00-07:00,302.15609610000007,295.2621359,424.92859289999996,426.4911405,288.1275428,270.0988676,27.1,997.4199999999998,42.659000000000006,325.29430210000004,242.4011476,0.047,0.003,195.6,72.6,56.0
2017-09-17 09:50:00-07:00,301.51857659999996,295.30276200000003,424.20982089999995,426.4536394,290.71199679999995,272.0083009,27.179999999999996,997.49,42.54,325.3255531,242.43239860000003,0.047,0.003,203.1,72.0,58.0
2017-09-17 09:51:00-07:00,302.91236890000005,295.371514,424.54420600000003,426.8130255,287.7900326,270.0301157,27.209999999999997,997.4099999999999,42.426,325.3755547,242.40739780000004,0.046,0.003,206.5,73.5,58.0
2017-09-17 09:52:00-07:00,302.6998626,295.5527695,426.72864770000007,427.54429749999997,285.3712089,268.4613178,27.300000000000004,997.4,42.287,325.4099308,242.41989820000003,0.045,0.003,228.9,74.4,54.0
2017-09-17 09:53:00-07:00,302.5842342,294.94337590000004,424.5817071,427.79430520000005,286.6493729,269.40509669999994,27.300000000000004,997.3899999999998,42.211999999999996,325.4943085,242.42927350000005,0.046,0.003,233.4,74.9,54.0
2017-09-17 09:54:00-07:00,302.2592242,294.8746239,426.25050809999993,427.43179419999996,288.84631499999995,270.5238807,27.4,997.4399999999999,42.134,325.5474352,242.41364800000002,0.045,0.003,222.9,75.1,53.0
2017-09-17 09:55:00-07:00,303.8561479,295.20588399999997,425.79736930000007,427.2849147,286.61187179999996,269.24884199999997,27.46,997.46,42.08,325.61618740000006,242.42614840000002,0.048,0.003,223.7,74.9,51.0
2017-09-17 09:56:00-07:00,302.4436048,295.2183843,425.2723534,427.4692954,285.8555984999999,268.16130869999995,27.5,997.4100000000001,42.014,325.6849391,242.41989820000003,0.048,0.003,178.8,73.5,55.0
2017-09-17 09:57:00-07:00,302.1685966,295.7809016,424.72233639999996,426.9474045,290.70262149999996,271.1676504,27.559999999999995,997.3599999999999,41.888,325.7068145,242.45114920000006,0.048,0.003,202.5,75.0,52.0
2017-09-17 09:58:00-07:00,302.1592213,295.42776560000004,424.7817133,427.13178500000004,294.0433485,269.7113559,27.6,997.4,41.745999999999995,325.77244140000005,242.4230233,0.049,0.003,203.5,74.5,52.0
2017-09-17 09:59:00-07:00,303.96240109999997,296.12778710000003,425.8411206999999,427.52867219999996,289.9400983,269.8769861,27.649999999999995,997.43,41.63699999999999,325.8505689,242.4511492,0.048,0.002,193.7,74.3,53.0
2017-09-17 10:00:00-07:00,300.5622973,294.8246223,425.08484749999997,426.7598987,290.24323250000003,270.1519943,27.699999999999996,997.39,41.531,325.86306929999995,242.41989819999998,0.047,0.002,178.4,75.3,53.0
2017-09-17 10:01:00-07:00,303.72801899999996,296.3215432,425.884872,427.3130407,289.0213201,270.1082431,27.800000000000004,997.4400000000002,41.391,325.9380717,242.4011476,0.046,0.003,193.8,76.6,50.0
2017-09-17 10:02:00-07:00,302.5373577000001,295.66214790000004,425.74424279999994,427.91930919999993,287.0962614,269.18008960000003,27.800000000000004,997.3899999999998,41.278000000000006,325.98494819999996,242.42614840000002,0.048,0.003,198.2,75.7,50.0
2017-09-17 10:03:00-07:00,303.5655141,296.20591449999995,426.3442612,427.5880489,288.030665,269.6582293,27.880000000000003,997.39,41.163999999999994,326.0224494000001,242.4542743,0.049,0.003,205.3,75.4,51.0
2017-09-17 10:04:00-07:00,303.57488939999996,295.1090059,426.7067719,428.7005828,289.4525835,269.1707144,27.9,997.43,41.05899999999999,326.0693259,242.41989819999998,0.049,0.003,208.6,75.5,51.0
2017-09-17 10:05:00-07:00,303.8967741,295.8402782,426.26300840000005,427.1974122,288.21817070000003,270.21137120000003,27.96,997.3799999999999,40.938,326.13495299999994,242.41677310000006,0.049,0.003,210.5,74.3,52.0
2017-09-17 10:06:00-07:00,302.4748558,295.6558978,425.6661152,427.74742879999997,288.9963196,270.6801354,28.01,997.39,40.844,326.2443315,242.44177390000004,0.049,0.002,175.5,73.8,54.0
2017-09-17 10:07:00-07:00,302.99049650000006,296.4309214,426.1442549,427.76617939999994,286.918131,269.126963,28.1,997.4099999999999,40.717,326.2755824999999,242.44802410000003,0.049,0.002,185.1,74.8,52.0
2017-09-17 10:08:00-07:00,303.0936248,295.2871363,427.3317910999999,427.79430540000004,289.0806972,269.8894865,28.109999999999996,997.4100000000001,40.601,326.32870909999997,242.43239860000003,0.049,0.002,206.6,75.0,51.0
2017-09-17 10:09:00-07:00,301.3841973,295.2340099,426.9411543,427.95055999999994,287.3525192,269.54260089999997,28.199999999999996,997.4699999999999,40.5,326.4068359,242.41364800000002,0.049,0.002,207.8,75.1,51.0
2017-09-17 10:10:00-07:00,302.4873562,295.68402359999993,427.34429140000003,427.4692953,288.73068630000006,269.6988555,28.22,997.4699999999999,40.368,326.4505871,242.43239860000003,0.048,0.003,208.7,75.7,51.0
2017-09-17 10:11:00-07:00,302.83736680000004,296.1496628,427.25991380000005,428.0599383,287.9212866,270.48012950000003,28.300000000000004,997.4799999999999,40.251999999999995,326.5005887,242.4417739,0.049,0.003,200.9,75.2,51.0
2017-09-17 10:12:00-07:00,302.4686055,296.2434157,426.3786371,427.2849148,290.1494796,271.3895321,28.340000000000003,997.47,40.152,326.5349648,242.45739940000004,0.05,0.003,210.9,75.5,51.0
2017-09-17 10:13:00-07:00,301.6717064,295.8121525,427.26616409999997,427.42554390000004,291.1557603,273.580224,28.4,997.45,40.001,326.5224644,242.4292735,0.048,0.003,296.7,76.3,50.0
2017-09-17 10:14:00-07:00,301.69670699999995,295.5527696,428.2786948,427.98493609999997,288.29942309999996,272.9614552,28.439999999999998,997.43,39.839999999999996,326.541215,242.41364800000005,0.048,0.003,248.5,75.2,51.0
2017-09-17 10:15:00-07:00,304.19990839999997,295.57464519999996,430.0068728,428.90371400000004,285.99622789999995,271.6832912,28.5,997.43,39.73900000000001,326.5380899,242.43552370000003,0.048,0.003,212.7,75.4,52.0
2017-09-17 10:16:00-07:00,304.53741890000003,295.8340281,429.40997960000004,428.23806859999996,281.3679616,269.32071890000003,28.5,997.47,39.692,326.6224676,242.4730249,0.048,0.003,245.0,75.8,51.0
2017-09-17 10:17:00-07:00,302.4029786,296.1277871,428.06306340000003,429.3631031,279.6897854,266.7550158,28.590000000000003,997.4199999999998,39.675,326.7380963,242.45114920000006,0.049,0.003,205.2,74.4,52.0
2017-09-17 10:18:00-07:00,302.1998473,295.89027969999995,427.60992450000003,427.4411695,287.8119083,270.41450240000006,28.609999999999996,997.46,39.544,326.7880979,242.46052450000008,0.05,0.003,208.3,73.1,55.0
2017-09-17 10:19:00-07:00,303.0061219999999,295.8965299,428.72245869999995,427.76617939999994,284.1180456,269.2300913,28.699999999999996,997.4499999999998,39.43999999999999,326.84434969999995,242.41364800000005,0.05,0.003,197.7,73.0,55.0
2017-09-17 10:20:00-07:00,302.7623646,295.2965118,430.1537523,427.65055090000004,284.69306309999996,269.90823689999996,28.699999999999996,997.4199999999998,39.331,326.8724756,242.43239860000003,0.05,0.002,185.8,72.6,56.0
2017-09-17 10:21:00-07:00,302.4279794,295.6746482,427.9755607,428.5630785,287.83378400000004,271.3614063,28.78000000000001,997.4099999999999,39.268,326.96310349999993,242.41989820000003,0.049,0.002,205.0,74.4,55.0
2017-09-17 10:22:00-07:00,302.70298779999996,295.63089699999995,428.8255868,428.09431429999995,285.1243263,269.5019745,28.82,997.49,39.176,327.0224803,242.4511492,0.05,0.003,198.8,76.0,51.0
2017-09-17 10:23:00-07:00,303.3030062,295.8184028,428.2661946,428.17869200000007,284.1899229,268.1519335,28.9,997.4199999999998,39.083999999999996,327.11310749999996,242.43552370000003,0.05,0.003,194.6,75.4,51.0
2017-09-17 10:24:00-07:00,301.9248389,296.4340464,428.6755822,427.75992909999997,287.33376880000003,270.0988676999999,28.96,997.43,38.997,327.1912348,242.44802410000003,0.051,0.002,201.3,75.3,51.0
2017-09-17 10:25:00-07:00,302.1217199,295.68089829999997,429.73811450000005,428.0849391,290.06822729999993,270.8113895,29.0,997.4599999999998,38.885000000000005,327.2068603,242.4386488,0.05,0.002,199.3,74.0,53.0
2017-09-17 10:26:00-07:00,302.1310953,295.6183965,429.52873310000007,428.36307259999995,288.0150395,271.5551624,29.060000000000002,997.3799999999999,38.798,327.26311209999994,242.43552370000006,0.05,0.002,206.2,74.2,53.0
2017-09-17 10:27:00-07:00,302.64673600000003,295.8152774,429.21622360000003,427.9880613,285.91497539999995,270.7957641,29.1,997.3799999999999,38.685,327.3068635,242.44177390000004,0.051,0.002,194.6,74.4,53.0
2017-09-17 10:28:00-07:00,303.53426299999995,295.47151720000005,430.4475112,428.45057529999997,288.7150608,272.2458084,29.169999999999998,997.3299999999997,38.539,327.2818627,242.43552370000003,0.05,0.002,204.9,73.9,54.0
2017-09-17 10:29:00-07:00,306.1374675,296.03090899999995,432.1975646000001,428.6443312,284.8680685,270.6332591,29.199999999999996,997.35,38.483,327.3412396,242.41989820000003,0.049,0.003,182.3,73.7,54.0
2017-09-17 10:30:00-07:00,302.1592211,296.090286,429.10372019999994,428.9037141,288.33379920000004,268.96445819999997,29.270000000000003,997.2699999999999,38.474000000000004,327.44124280000005,242.42614840000005,0.049,0.002,204.9,72.9,55.0
