,0,1,2,3,4,5,6
6523,-12.104536033333318,15.323384266666702,14.531693433333354,3.0,37.0,25.36666666666667,2.161217690751418
6524,-11.93786430000002,18.99016283333337,13.500412000000003,3.0,37.0,25.37,2.1620778311952202
6525,-12.042034166666687,21.740246766666683,13.052481666666646,3.0,37.0,25.376666666666665,2.162935152005362
6526,-11.94828133333336,16.312997833333345,12.302458766666652,3.0,37.0,25.373333333333335,2.162722923862684
6527,-12.135787066666657,11.542018899999997,13.062898600000002,3.0,37.0,25.373333333333335,2.1627229238626837
6528,-12.094119133333342,11.281594299999975,13.833755466666673,3.0,37.666666666666664,25.363333333333333,2.16132932247713
6529,-12.2295399,11.396181099999998,14.062929133333341,3.0,38.333333333333336,25.36666666666667,2.1618656030525414
6530,-12.02120020000001,11.38576413333332,13.187902433333344,3.0,39.0,25.363333333333333,2.16132932247713
6531,-12.042034133333308,17.19844150000002,13.083732600000019,3.0,39.0,25.36666666666667,2.1618656030525414
6532,-11.979532266666657,18.708904266666668,14.635863300000002,3.0,39.0,25.363333333333333,2.16132932247713
6533,-12.042034166666667,20.052695266666678,15.479639066666683,3.0,39.0,25.363333333333333,2.16132932247713
6534,-12.16703800000001,13.625415799999965,15.094210600000016,3.0,39.0,25.353333333333335,2.1599371813609234
6535,-11.969115266666677,12.052451166666645,14.573361366666688,3.0,39.0,25.346666666666668,2.159081320820128
6536,-12.156620999999992,11.698273666666656,13.78167053333334,3.0,39.0,25.346666666666664,2.159081320820128
6537,-12.0941191,11.187841433333366,12.625385266666683,3.0,39.0,25.353333333333335,2.1599371813609234
6538,-12.25037389999998,11.614937766666705,11.833694466666694,3.0,39.0,25.353333333333335,2.1599371813609234
6539,-12.260790866666659,10.229478866666682,12.531632433333357,3.0,39.0,25.346666666666668,2.159081320820128
6540,-12.323292766666688,10.041973133333329,13.875423466666652,3.0,39.0,25.346666666666664,2.159081320820128
6541,-12.43787960000003,9.114861533333283,14.156682033333311,3.0,39.0,25.343333333333334,2.1583304404099186
6542,-12.323292766666688,10.239895833333302,14.562944466666655,3.0,39.0,25.349999999999998,2.1591863009507146
6543,-12.260790866666676,9.958637266666662,13.990010300000014,3.0,39.0,25.349999999999998,2.1591863009507146
6544,-12.396211633333357,8.937772766666683,13.969176333333358,3.0,39.0,25.353333333333335,2.1599371813609234
6545,-12.281624800000031,9.385703099999985,12.406628633333355,3.0,39.0,25.353333333333335,2.1599371813609234
6546,-12.260790800000015,10.00030516666662,11.917030366666667,3.0,39.0,25.346666666666668,2.159081320820128
6547,-11.958698266666659,11.646188733333304,12.59413436666667,3.0,39.0,25.346666666666668,2.158757845781117
6548,-12.125370033333335,10.791996000000003,13.260821366666676,3.0,38.666666666666664,25.349999999999998,2.1589700739237956
6549,-12.30245880000001,11.083671566666697,13.812921533333357,3.0,38.333333333333336,25.356666666666666,2.1595020745962006
6550,-12.44829656666667,10.812829966666678,13.406659133333354,3.0,38.0,25.363333333333333,2.160681410176007
6551,-12.469130533333347,11.260760299999996,12.635802266666682,3.0,38.0,25.36,2.1604691820333284
6552,-12.312875733333348,10.687826166666659,12.562883366666691,3.0,38.0,25.36,2.160793041901719
6553,-12.177454933333365,10.52115440000002,11.781609533333361,3.0,38.0,25.36,2.160793041901719
6554,-12.156620966666688,9.86488436666671,13.094149600000037,3.0,38.0,25.363333333333333,2.16132932247713
6555,-12.10453606666666,10.594073266666689,13.01081373333337,3.0,38.0,25.363333333333333,2.16132932247713
6556,-12.198288933333307,10.833663933333336,14.948372866666679,3.0,38.0,25.363333333333333,2.16132932247713
6557,-12.198288933333307,12.02120019999999,14.469191566666666,3.0,38.0,25.36,2.160793041901719
6558,-12.198288933333307,11.04200366666665,14.72961620000001,3.0,37.666666666666664,25.363333333333333,2.1610052700443974
6559,-12.052451133333326,11.750358600000007,14.79211810000002,3.0,37.333333333333336,25.36666666666667,2.1612174981870758
6560,-12.010783200000011,11.437849066666653,15.15671256666667,3.0,37.0,25.37,2.1614297263297546
6561,-12.052451133333363,11.844111466666694,14.083763166666643,3.0,37.0,25.37,2.1614297263297546
6562,-12.187871966666686,10.187810933333347,12.489964533333287,3.0,37.0,25.37,2.1617537787624874
6563,-12.104536099999981,10.489903466666703,12.239956899999983,3.0,37.0,25.366666666666664,2.161217690751418
6564,-12.31287576666665,10.677409200000037,13.229570400000002,3.0,37.0,25.363333333333333,2.1610054626087396
6565,-12.333709699999986,10.781579033333381,13.687917700000014,3.0,37.0,25.36,2.1604691820333284
6566,-12.37537763333332,11.135756500000051,13.385825133333336,3.0,37.0,25.363333333333333,2.1610052700443974
6567,-12.187871933333307,11.396181100000035,14.083763099999999,3.0,37.0,25.36666666666667,2.1615415506198086
6568,-12.167037966666632,11.937864300000017,14.958789799999996,3.0,37.0,25.37,2.1617537787624874
6569,-12.156620999999992,10.708660133333316,14.687948199999974,3.0,37.0,25.37,2.1617537787624874
6570,-12.146204000000012,11.333679199999986,13.344157199999964,3.0,37.0,25.37,2.1617537787624874
6571,-12.16703800000001,12.344126733333326,11.792026533333322,3.0,37.0,25.37,2.1620778311952202
6572,-12.146203999999992,13.083732666666682,12.531632466666679,3.0,37.0,25.37,2.1620778311952202
6573,-12.073285133333306,12.614968366666687,12.750389133333329,3.0,37.0,25.37,2.1620778311952202
6574,-11.989949233333315,11.156590499999993,12.323292766666649,3.0,37.0,25.376666666666665,2.1626107141444213
6575,-11.896196366666667,10.271146799999997,13.417076133333316,3.0,37.0,25.37666666666667,2.1626107141444213
6576,-11.937864300000001,9.416954066666639,12.823308000000017,3.0,37.0,25.383333333333336,2.163143597093622
6577,-11.917030333333324,8.833602933333319,14.083763100000018,3.0,37.0,25.37666666666667,2.1626107141444213
6578,-12.010783233333314,9.073193533333344,12.604551300000006,3.0,37.333333333333336,25.373333333333335,2.162398486001743
6579,-12.073285166666665,8.59401223333335,14.052512166666682,3.0,37.666666666666664,25.373333333333335,2.1623984860017424
6580,-12.32329279999997,9.062776533333363,12.739972133333348,3.0,38.0,25.383333333333336,2.1633601698047618
6581,-12.32329279999997,9.364869100000002,13.469161033333327,3.0,38.0,25.386666666666667,2.16357239794744
6582,-12.521215466666641,9.864884366666692,14.156682033333292,3.0,38.0,25.38,2.1627154625655067
6583,-12.437879600000011,10.437818500000011,15.115044633333298,3.0,38.0,25.37,2.1614297263297546
6584,-12.635802266666682,11.042003600000006,14.250434933333318,3.0,38.0,25.37,2.1614297263297546
6585,-12.37537766666666,11.500350933333285,13.156651566666653,3.0,38.0,25.376666666666665,2.1626110995726293
6586,-12.364960666666661,12.135787033333278,13.125400566666636,3.0,38.0,25.383333333333336,2.1637924728155045
6587,-12.302458799999991,11.364930199999947,14.135848066666634,3.0,38.0,25.39,2.164973846058379
6588,-12.500381500000023,11.500350999999986,13.229570366666659,3.0,37.666666666666664,25.383333333333336,2.1637924728155045
6589,-12.489964533333364,11.25034336666666,13.604581833333347,3.0,37.333333333333336,25.373333333333335,2.1620750115615603
6590,-12.531632433333355,12.167038033333313,12.292041766666669,3.0,37.0,25.373333333333335,2.161750573700619
6591,-12.458713533333325,12.281624866666638,12.906643866666684,3.0,37.0,25.38,2.162607509082553
6592,-12.646219266666662,12.302458833333276,11.750358566666668,3.0,37.0,25.383333333333336,2.163143597093622
6593,-12.573300400000013,11.417015133333317,11.406598066666694,3.0,37.0,25.373333333333335,2.161750573700619
6594,-12.427462633333372,11.083671633333324,12.437879566666671,3.0,37.0,25.36666666666667,2.160893638318685
6595,-12.260790866666675,10.469069533333368,13.333740233333364,3.0,37.0,25.363333333333333,2.1603575503076162
6596,-12.219122933333324,9.38570313333336,13.156651533333351,3.0,37.0,25.363333333333333,2.1603575503076162
6597,-12.292041799999955,8.791934966666721,11.146173500000012,3.0,37.0,25.363333333333333,2.1603575503076162
6598,-12.177454933333308,9.094027500000058,11.625354799999988,3.0,37.0,25.373333333333335,2.161750573700619
6599,-12.281624766666653,10.541988333333336,14.677531233333335,3.0,37.0,25.383333333333336,2.163143597093622
6600,-12.23995686666666,10.135725966666636,17.29219436666669,3.0,37.0,25.383333333333336,2.163143597093622
6601,-12.375377700000001,11.010752699999975,17.531785033333353,3.0,37.0,25.37666666666667,2.1622866617116885
6602,-12.573300399999994,11.052420633333327,16.958850899999998,3.0,37.0,25.376666666666665,2.1622866617116885
6603,-12.542049433333338,11.16700743333333,16.917182966666644,3.0,37.0,25.37666666666667,2.1622866617116885
6604,-12.479547533333326,10.927416766666644,18.563066533333313,3.0,37.0,25.37666666666667,2.1622866617116885
6605,-12.344126733333306,10.45865246666665,18.854742133333314,3.0,37.0,25.366666666666664,2.160893638318685
6606,-12.354543699999965,10.073224066666645,19.292255466666653,3.0,37.0,25.363333333333333,2.1603575503076162
6607,-12.45871353333331,9.698212633333299,17.823460633333315,3.0,37.0,25.36,2.160145322164938
6608,-12.281624799999994,9.323201199999971,16.969267866666673,3.0,37.333333333333336,25.376666666666665,2.1623961695031872
6609,-12.219122899999986,11.094088566666679,14.302519799999986,3.0,37.666666666666664,25.39333333333333,2.1643221931526337
6610,-12.083702099999982,9.729463600000031,13.417076099999994,3.0,38.0,25.406666666666666,2.1658201575310643
6611,-11.896196366666667,11.969115300000036,13.167068466666649,3.0,38.0,25.403333333333336,2.165066503714743
6612,-12.031617200000028,11.53160196666668,14.562944433333334,3.0,38.0,25.399999999999995,2.1649623043121173
6613,-12.187871966666686,12.437879600000011,14.94837286666666,3.0,38.0,25.39,2.1636765680763657
6614,-12.406628633333336,10.489903466666684,13.750419633333328,3.0,38.0,25.386666666666667,2.16357239794744
6615,-12.323292733333309,8.739850033333349,13.583747866666632,3.0,38.0,25.37666666666667,2.1622866617116885
6616,-12.114953033333316,9.187780366666667,15.094210633333299,3.0,38.0,25.383333333333336,2.163143597093622
6617,-12.042034166666667,8.9586067,15.02129176666663,3.0,38.0,25.383333333333336,2.163143597093622
6618,-12.010783200000011,9.875301333333331,16.44841866666665,3.0,38.0,25.396666666666665,2.164533532732
6619,-11.979532233333336,7.989827133333354,16.573422466666653,3.0,38.0,25.399999999999995,2.164637702860925
6620,-11.969115233333335,9.208614333333342,18.250556966666654,3.0,38.0,25.403333333333336,2.16474187298985
6621,-11.979532233333353,9.72946360000001,16.13590910000001,3.0,38.0,25.409999999999997,2.1656002000449557
6622,-12.104536066666677,10.552405399999977,13.7816705666667,3.0,38.0,25.409999999999997,2.1656002000449557
6623,-12.16703800000001,9.156529499999996,14.083763133333377,3.0,38.0,25.409999999999997,2.165924830769849
6624,-12.062868133333325,9.437788066666656,14.344187733333362,3.0,38.0,25.39,2.1636765680763657
6625,-12.208705899999984,10.083641100000003,15.646310833333322,3.0,38.0,25.389999999999997,2.1640011988012584
6626,-12.198288899999966,10.698243166666677,14.802535066666659,3.0,38.0,25.389999999999997,2.1636765680763657
6627,-12.354543666666643,11.010752700000031,14.740033166666668,3.0,38.0,25.399999999999995,2.1646376735872246
6628,-12.125370033333335,10.229478866666682,16.79217913333336,3.0,38.0,25.399999999999995,2.1643130428623314
6629,-12.250373833333336,10.552405366666656,20.594378533333327,3.0,38.0,25.399999999999995,2.1643130428623314
6630,-12.239956866666676,10.04197309999997,24.750755366666663,3.0,38.0,25.399999999999995,2.1643130428623314
6631,-12.531632433333357,11.323262166666666,29.282143666666645,3.0,38.0,25.399999999999995,2.1643130428623314
6632,-12.385794666666678,11.7920265,29.750907933333337,3.0,38.0,25.399999999999995,2.1643130428623314
6633,-12.364960700000003,11.333679200000006,28.45920186666666,3.0,38.0,25.399999999999995,2.1643130428623314
6634,-12.187871933333327,10.81283,22.886115100000023,3.0,38.0,25.399999999999995,2.1643130428623314
6635,-12.364960666666681,9.59404276666669,18.06305126666668,3.0,38.0,25.399999999999995,2.1643130428623314
6636,-12.344126700000004,9.896135333333348,15.146295566666709,3.0,38.0,25.399999999999995,2.1643130428623314
6637,-12.344126700000004,10.291980766666711,16.938016933333376,3.0,38.0,25.399999999999995,2.1643130428623314
6638,-12.271207833333355,11.385764166666718,17.229692466666695,3.0,38.0,25.409999999999997,2.1656002000449557
6639,-12.21912290000004,12.250373866666697,17.604703933333344,3.0,38.0,25.409999999999997,2.1656002000449557
6640,-12.22953993333338,12.260790833333337,13.750419599999988,3.0,38.0,25.406666666666666,2.16517159205509
6641,-12.15662100000001,11.354513199999966,13.396242133333338,3.0,38.0,25.400000000000002,2.1643132649999846
6642,-12.31287576666667,9.989888233333337,14.323353733333326,3.0,38.0,25.399999999999995,2.164313264999984
6643,-12.146203966666652,9.06277659999997,15.406720133333314,3.0,38.0,25.403333333333336,2.16474187298985
6644,-12.146203966666652,9.375286099999983,16.969267866666637,3.0,38.0,25.396666666666665,2.1642088727334063
6645,-12.104536033333318,9.31278420000001,16.823430099999996,3.0,38.0,25.396666666666665,2.1642088727334063
6646,-12.08370206666666,11.031586633333367,16.625507400000004,3.0,38.0,25.396666666666665,2.1642088727334063
6647,-12.021200166666668,11.229509333333377,15.365052233333358,3.0,38.0,25.399999999999995,2.1643130428623314
6648,-12.09411903333332,11.187841366666646,16.51092053333334,3.0,38.0,25.403333333333332,2.1647418729898504
6649,-12.229539866666642,10.698243133333316,15.344218266666703,3.0,38.0,25.403333333333336,2.16474187298985
6650,-12.323292733333327,9.614876766666669,15.052542700000023,3.0,38.0,25.403333333333336,2.16474187298985
6651,-12.250373866666678,9.948220266666679,12.864975933333369,3.0,38.0,25.399999999999995,2.1643130428623314
6652,-12.229539866666679,9.875301333333368,12.198288933333345,3.0,38.0,25.399999999999995,2.1643130428623314
6653,-12.292041766666651,10.000305166666655,13.833755533333337,3.0,38.0,25.403333333333332,2.1647418729898504
6654,-12.354543666666624,11.562852866666658,15.08379366666668,3.0,38.0,25.406666666666666,2.1648458794285665
6655,-12.521215433333282,9.927386333333308,18.281807900000008,3.0,38.0,25.406666666666666,2.1648458794285665
6656,-12.521215433333298,11.792026566666644,20.95897290000001,3.0,38.0,25.406666666666666,2.164845879428567
6657,-12.594134333333328,9.698212666666658,23.927813533333296,3.0,38.0,25.406666666666666,2.165170703117369
6658,-12.30245876666667,10.364899633333303,23.750724833333283,3.0,37.666666666666664,25.416666666666668,2.166241053688883
6659,-12.333709733333345,9.2398653,21.5006561666666,3.0,37.333333333333336,25.416666666666668,2.1659162300000805
6660,-12.104536099999999,9.489872933333345,18.65681936666662,3.0,37.0,25.423333333333336,2.1665577504440754
6661,-12.344126733333326,9.323201200000028,18.56306646666665,3.0,37.0,25.423333333333336,2.1665577504440754
6662,-12.302458799999991,8.729433066666653,17.458866099999984,3.0,37.0,25.419999999999998,2.1661291132804656
6663,-12.385794633333338,9.177363433333312,19.594347933333342,3.0,37.0,25.419999999999998,2.1664543231971316
6664,-12.229539866666661,9.719046633333297,20.07352926666668,3.0,37.0,25.419999999999998,2.166345919891577
6665,-12.177454933333328,10.458652500000008,20.91730503333336,3.0,37.0,25.429999999999996,2.1677409011879836
6666,-12.323292733333327,11.000335666666672,19.78185373333334,3.0,37.0,25.429999999999996,2.167415691271318
6667,-12.521215466666698,11.333679166666665,18.813074166666635,3.0,37.0,25.429999999999996,2.167524094576873
6668,-12.708721166666672,11.354513166666626,16.698426299999973,3.0,37.333333333333336,25.423333333333332,2.1665577504440754
6669,-12.625385300000024,10.083641033333283,15.677561799999978,3.0,37.666666666666664,25.423333333333336,2.16644934713852
6670,-12.635802266666682,9.719046599999993,15.86506753333335,3.0,38.0,25.413333333333338,2.1650543658421135
6671,-12.469130533333347,10.114892000000017,16.604673433333346,3.0,38.0,25.409999999999997,2.164625728678504
6672,-12.500381500000003,11.052420633333346,15.323384300000024,3.0,38.0,25.399999999999995,2.163339150687652
6673,-12.489964499999985,10.989918699999995,15.927569400000019,3.0,38.0,25.403333333333332,2.1637677878512616
6674,-12.31287576666667,9.823216466666679,18.56306650000001,3.0,38.0,25.403333333333336,2.1637677878512616
6675,-12.219122866666643,9.041942633333369,20.125614199999973,3.0,38.0,25.406666666666666,2.1641964250148713
6676,-12.187871933333307,9.375286133333361,19.05266476666664,3.0,38.0,25.406666666666666,2.1641964250148713
6677,-12.333709733333308,10.354482666666662,17.042186733333324,3.0,38.0,25.406666666666666,2.1641964250148713
6678,-12.583717366666653,10.177393899999968,16.823430066666674,3.0,38.0,25.413333333333338,2.1651627691476683
6679,-12.656636266666661,10.57323929999997,16.21924496666668,3.0,38.0,25.409999999999997,2.1647341319840585
6680,-12.885809900000007,11.104505499999979,16.21924500000002,3.0,38.0,25.41333333333333,2.1651627691476683
6681,-12.906643900000025,11.542018866666657,16.02132230000001,3.0,38.0,25.406666666666666,2.1641964250148713
6682,-12.896226900000007,10.271146766666657,15.562974966666673,3.0,38.0,25.41,2.1646250621784806
6683,-12.729555166666652,8.291919699999994,14.16709903333331,3.0,38.0,25.416666666666668,2.165591406311278
6684,-12.656636266666643,7.729402533333352,14.115014099999996,3.0,38.0,25.423333333333336,2.1665577504440754
6685,-12.760806133333347,8.291919700000014,13.958759333333319,3.0,38.0,25.423333333333332,2.1665577504440754
6686,-12.917060900000024,9.125278466666677,15.542140966666674,3.0,38.0,25.423333333333336,2.1665577504440754
6687,-12.844141966666692,10.979501699999995,15.156712533333328,3.0,38.0,25.423333333333336,2.1667745570551857
6688,-12.646219233333321,11.323262199999988,14.771284133333305,3.0,38.0,25.429999999999996,2.1674156912713176
6689,-12.562883366666654,11.521184933333322,15.083793666666642,3.0,38.0,25.433333333333334,2.1678450595498826
6690,-12.583717366666653,11.239926366666642,14.167099033333294,3.0,38.0,25.433333333333337,2.1673030430221067
6691,-12.59413436666667,10.333648699999989,15.552557933333297,3.0,38.0,25.433333333333337,2.1673030430221067
6692,-12.614968300000006,10.260729766666657,14.823369033333279,3.0,38.0,25.433333333333334,2.166977639841399
6693,-12.656636233333339,10.698243133333298,14.490025533333286,3.0,38.0,25.433333333333337,2.1673028497580646
6694,-12.646219266666662,11.719107633333314,13.489995033333324,3.0,38.0,25.433333333333337,2.1671944464525095
6695,-12.625385299999985,12.750389133333329,13.30248929999999,3.0,38.0,25.423333333333332,2.1661241372218547
6696,-12.552466399999977,12.344126700000041,14.635863300000002,3.0,38.0,25.416666666666668,2.165157793089057
6697,-12.562883366666673,12.010783200000011,15.521306966666655,3.0,38.0,25.406666666666666,2.1641964250148713
6698,-12.698304199999995,10.375316633333341,15.844233500000009,3.0,38.0,25.423333333333336,2.1661257514456174
6699,-12.750389133333329,9.562791866666638,15.052542700000041,3.0,38.0,25.433333333333334,2.1671960606762726
6700,-12.927477866666623,8.6981821333333,15.094210666666678,3.0,38.0,25.44666666666667,2.1686950070705375
6701,-12.750389099999966,9.146112433333315,15.604642866666666,3.0,38.0,25.44666666666667,2.16836921706131
6702,-12.698304166666633,8.958606699999981,18.68807026666663,3.0,38.0,25.453333333333337,2.1692282342614013
6703,-12.75038909999997,10.948250733333339,21.531907066666633,3.0,38.0,25.463333333333335,2.170517093840761
6704,-12.750389099999987,11.60452079999997,22.448601733333287,3.0,38.0,25.456666666666667,2.1699838666498974
6705,-12.698304199999995,12.073285100000001,20.052695333333308,3.0,38.0,25.456666666666667,2.169983866649897
6706,-12.562883400000013,11.260760299999978,15.708812733333296,3.0,38.0,25.453333333333337,2.169554024270629
6707,-12.479547533333346,10.437818500000011,14.156682033333292,3.0,38.0,25.453333333333333,2.169554024270629
6708,-12.687887200000034,10.166976900000009,12.521215433333262,3.0,38.0,25.44333333333334,2.167832218833793
6709,-12.64621926666672,9.448204966666708,13.427493099999955,3.0,38.0,25.433333333333337,2.1665440266191784
6710,-12.80247403333336,9.458621966666689,11.81286049999998,3.0,38.0,25.429999999999996,2.165681238382434
6711,-12.792057033333341,9.479455933333346,13.02123069999999,3.0,38.0,25.44333333333333,2.167832886198538
6712,-12.94831179999998,9.635710733333326,14.135848033333332,3.0,38.0,25.44666666666667,2.168262061213061
6713,-12.979562766666675,10.854497899999993,17.604703866666664,3.0,38.0,25.456666666666667,2.169983866649897
6714,-12.906643933333328,9.479455933333307,18.41722866666667,3.0,38.0,25.44666666666667,2.1686950070705375
6715,-12.81289106666666,8.562761299999977,18.948494899999996,3.0,38.0,25.44666666666667,2.1683696038898304
6716,-12.844142033333299,7.3439740999999685,17.80262663333332,3.0,38.0,25.44,2.167185183509032
6717,-12.885809933333292,8.969023733333339,17.521368066666657,3.0,38.0,25.44,2.167185183509032
6718,-12.917060899999948,10.739911099999992,17.125522666666654,3.0,38.0,25.436666666666667,2.1666477984529946
6719,-12.833724999999959,10.489903500000006,15.219214499999984,3.0,38.0,25.436666666666667,2.1669732016337018
6720,-12.937894866666644,11.062837633333325,14.656697333333321,3.0,38.0,25.436666666666667,2.166647798452995
6721,-12.89622693333333,11.573269866666712,14.865037033333316,3.0,38.0,25.44,2.167185183509032
6722,-12.917060899999987,13.073315633333342,15.53172403333332,3.0,38.0,25.436666666666667,2.166756008494508
6723,-12.917060866666645,11.760775600000008,14.719199199999993,3.0,38.0,25.433333333333337,2.1662186234384713
6724,-12.927477833333304,9.177363399999953,13.437910066666669,3.0,38.0,25.423333333333332,2.1651488936997207
6725,-12.854558966666632,8.083580033333305,13.406659100000033,3.0,38.0,25.433333333333337,2.166437085914336
6726,-12.719138199999975,9.073193566666646,13.885840433333348,3.0,38.0,25.433333333333337,2.1668706991365565
6727,-12.729555166666671,12.146204033333333,13.594164866666707,3.0,38.0,25.439999999999998,2.167836657041491
6728,-12.885809900000007,12.385794666666698,13.0941496,3.0,38.0,25.429999999999996,2.166114851604655
6729,-12.948311766666677,12.760806100000025,12.104536066666677,3.0,38.0,25.44333333333333,2.167832886198538
6730,-13.010813699999972,12.052451133333326,13.302489333333313,3.0,38.0,25.453333333333333,2.1687952884039254
6731,-12.95872879999998,11.489933966666607,13.95875936666666,3.0,38.0,25.453333333333333,2.1687952884039254
6732,-13.07331566666666,10.000305166666616,15.385886233333338,3.0,38.0,25.44333333333333,2.167506428824566
6733,-13.187902500000005,9.344035166666629,15.240048399999997,3.0,38.0,25.433333333333337,2.1665440266191784
6734,-13.167068533333369,10.291980766666635,15.72964666666663,3.0,38.0,25.433333333333337,2.166977639841399
6735,-13.125400566666693,11.427432066666634,15.354635233333264,3.0,38.0,25.433333333333334,2.166652236660692
6736,-12.875392900000024,11.364930166666662,14.521276499999962,3.0,38.0,25.44333333333334,2.1676146388660795
6737,-12.906643866666665,11.094088566666718,14.646280333333323,3.0,38.0,25.44333333333334,2.167181025643859
6738,-12.66705323333332,10.739911100000029,14.229600933333339,3.0,37.666666666666664,25.439999999999998,2.1666436405878216
6739,-12.698304199999976,10.521154433333399,14.30251979999999,3.0,37.333333333333336,25.429999999999996,2.1652476251602133
6740,-12.708721166666635,10.198227900000026,13.479578000000004,3.0,37.0,25.429999999999996,2.1652476251602133
6741,-12.760806099999968,10.521154433333379,13.625415800000004,3.0,37.0,25.429999999999996,2.1652476251602133
6742,-12.854558966666673,9.489872966666686,12.104536066666677,3.0,37.0,25.429999999999996,2.1652476251602133
6743,-12.896226900000025,9.38570313333336,11.114922566666678,3.0,37.0,25.429999999999996,2.1652476251602133
6744,-13.000396766666691,8.302336733333371,11.937864333333323,3.0,37.0,25.429999999999996,2.1652476251602133
6745,-12.958728833333339,8.344004666666706,12.989979766666636,3.0,37.0,25.429999999999996,2.1652476251602133
6746,-12.937894866666662,9.30236723333337,14.625446333333324,3.0,37.0,25.429999999999996,2.1652476251602133
6747,-13.208736466666645,9.260699300000018,14.271268833333352,3.0,37.0,25.429999999999996,2.1652476251602133
6748,-13.32332329999997,10.833663933333355,14.219183933333357,3.0,36.666666666666664,25.44333333333333,2.166747305828731
6749,-13.260821366666638,9.885718333333367,14.85461996666669,3.0,36.333333333333336,25.456666666666667,2.168572970071042
6750,-12.989979733333334,11.00033566666671,15.792148600000019,3.0,36.0,25.46666666666667,2.16996898549865
6751,-12.885809866666685,9.958637233333357,16.7609281666667,3.0,36.0,25.46666666666667,2.16996898549865
6752,-12.937894800000038,10.812829966666678,15.177546500000025,3.0,36.0,25.456666666666667,2.1686807063123763
6753,-13.031647666666666,10.489903466666647,14.677531233333355,3.0,36.0,25.44666666666667,2.167284690884768
6754,-13.125400533333353,11.948281299999982,13.614998766666682,3.0,36.0,25.433333333333337,2.16578501021625
6755,-12.989979766666673,10.823246966666678,12.448296533333329,3.0,36.0,25.433333333333334,2.1657850102162506
6756,-12.875392933333387,9.823216433333357,10.906582833333326,3.0,36.0,25.433333333333337,2.16578501021625
6757,-12.739972133333348,8.416923499999996,11.010752700000012,3.0,36.0,25.44333333333334,2.1671810256438584
6758,-12.854558966666692,8.500259399999967,13.42749310000003,3.0,36.333333333333336,25.453333333333333,2.1681433212563395
6759,-12.750389133333329,10.135725966666636,15.865067500000047,3.0,36.666666666666664,25.46666666666667,2.1696430019248574
6760,-12.708721200000014,11.60452083333331,16.021322266666726,3.0,37.0,25.46666666666667,2.1693172119156303
6761,-12.72955513333335,13.208736466666627,14.865037000000049,3.0,37.0,25.463333333333335,2.1688877566654936
6762,-12.71913813333335,12.375377699999964,13.396242166666696,3.0,37.0,25.459999999999997,2.168458301415357
6763,-12.927477833333304,11.479516999999968,13.87542346666667,3.0,37.0,25.453333333333333,2.167600057872306
6764,-13.03164769999995,11.312845233333292,15.552557966666674,3.0,37.0,25.453333333333337,2.167925847881533
6765,-13.146234566666616,12.167037999999955,14.979623833333335,3.0,37.0,25.456666666666667,2.1683553031316696
6766,-13.094149633333322,12.000366233333317,14.802535066666659,3.0,37.0,25.463333333333335,2.1692135466747207
6767,-12.917060866666645,10.614907266666648,14.344187766666664,3.0,37.0,25.463333333333335,2.1692135466747207
6768,-12.948311800000019,9.916969266666646,14.865036999999992,3.0,37.333333333333336,25.459999999999997,2.1684583014153573
6769,-12.969145766666676,9.875301333333292,15.490056099999967,3.0,37.666666666666664,25.463333333333335,2.1688877566654936
6770,-13.146234533333354,11.260760266666674,14.281685899999937,3.0,38.0,25.46666666666667,2.1689914219064037
6771,-13.114983566666638,11.739941566666667,14.156682033333292,3.0,38.0,25.473333333333333,2.170176344864074
6772,-13.062898633333324,13.031647666666666,13.239987399999999,3.0,38.0,25.47,2.16942109960471
6773,-12.875392899999989,12.406628633333318,13.979593266666692,3.0,38.0,25.47,2.1694210996047105
6774,-12.958728766666693,11.625354766666684,15.281716366666672,3.0,38.0,25.46666666666667,2.1689914219064037
6775,-12.885809900000005,9.594042766666709,15.521306999999998,3.0,38.0,25.46666666666667,2.1693172119156303
6776,-12.906643866666684,9.708629600000014,15.031708733333346,3.0,38.0,25.46666666666667,2.1689912283418376
6777,-12.833724999999975,10.573239333333314,14.385855700000016,3.0,38.0,25.47,2.1694209060401444
6778,-12.896226866666666,11.333679199999969,14.740033166666706,3.0,37.666666666666664,25.47,2.1690951160309173
6779,-13.042064633333325,10.583656299999973,15.312967333333347,3.0,37.333333333333336,25.459999999999997,2.1681334008115223
6780,-13.135817499999993,9.771131533333346,14.948372866666697,3.0,37.0,25.44666666666667,2.16609062113932
6781,-13.15665149999999,10.094058066666681,15.250465433333355,3.0,37.0,25.44,2.1652327644247884
6782,-13.167068500000008,10.67740920000002,13.937925366666699,3.0,37.0,25.45,2.1665204632179766
6783,-13.146234533333333,10.5419884,14.719199200000029,3.0,37.0,25.459999999999997,2.168133565191872
6784,-13.219153433333341,10.573239333333333,14.125431099999995,3.0,37.0,25.47,2.169746667165767
6785,-13.104566599999997,9.09402753333334,13.625415833333307,3.0,37.0,25.47,2.1694206835919743
6786,-13.06289863333334,9.5107069,13.771253599999985,3.0,37.0,25.47,2.1694206835919743
6787,-13.00039673333331,8.323170699999972,13.927508366666663,3.0,37.0,25.47,2.1694206835919743
6788,-13.114983566666675,9.06277659999995,14.385855700000016,3.0,36.666666666666664,25.456666666666667,2.1675965666639176
