datetime,epa-o3,epa-no2,epa-temperature
9/25/17 17:11,0.061,0.004,73.9
9/25/17 17:12,0.061,0.004,73.7
9/25/17 17:13,0.06,0.004,73.6
9/25/17 17:14,0.06,0.004,73.6
9/25/17 17:15,0.06,0.004,73.6
9/25/17 17:16,0.06,0.004,73.5
9/25/17 17:17,0.059,0.004,73.5
9/25/17 17:18,0.06,0.004,73.6
9/25/17 17:19,0.06,0.004,73.5
9/25/17 17:20,0.06,0.005,73.3
9/25/17 17:21,0.06,0.005,73.3
9/25/17 17:22,0.06,0.004,73.3
9/25/17 17:23,0.06,0.004,73.2
9/25/17 17:24,0.06,0.004,73.2
9/25/17 17:25,0.06,0.004,73.1
9/25/17 17:26,0.06,0.004,73
9/25/17 17:27,0.06,0.004,72.8
9/25/17 17:28,0.06,0.004,72.7
9/25/17 17:29,0.06,0.004,72.7
9/25/17 17:30,0.06,0.004,72.6
9/25/17 17:31,0.06,0.004,72.4
9/25/17 17:32,0.06,0.004,72.3
9/25/17 17:33,0.06,0.004,72.2
9/25/17 17:34,0.06,0.004,72.2
9/25/17 17:35,0.06,0.004,72
9/25/17 17:36,0.061,0.004,71.9
9/25/17 17:37,0.061,0.004,71.8
9/25/17 17:38,0.061,0.004,71.7
9/25/17 17:39,0.06,0.004,71.7
9/25/17 17:40,0.06,0.004,71.7
9/25/17 17:41,0.059,0.004,71.6
9/25/17 17:42,0.058,0.004,71.6
9/25/17 17:43,0.058,0.004,71.5
9/25/17 17:44,0.059,0.005,71.4
9/25/17 17:45,0.058,0.005,71.3
9/25/17 17:46,0.059,0.005,71.2
9/25/17 17:47,0.059,0.005,71.1
9/25/17 17:48,0.059,0.005,71
9/25/17 17:49,0.057,0.005,70.9
9/25/17 17:50,0.058,0.005,71
9/25/17 17:51,0.059,0.005,70.8
9/25/17 17:52,0.058,0.005,70.7
9/25/17 17:53,0.058,0.005,70.7
9/25/17 17:54,0.059,0.005,70.6
9/25/17 17:55,0.058,0.005,70.6
9/25/17 17:56,0.057,0.005,70.5
9/25/17 17:57,0.058,0.005,70.4
9/25/17 17:58,0.056,0.005,70.3
9/25/17 17:59,0.057,0.005,70.2
9/25/17 18:00,0.057,0.005,70.1
9/25/17 18:01,0.057,0.005,70.1
9/25/17 18:02,0.057,0.005,70.1
9/25/17 18:03,0.057,0.005,70
9/25/17 18:04,0.056,0.005,70
9/25/17 18:05,0.056,0.005,69.9
9/25/17 18:06,0.057,0.005,70
9/25/17 18:07,0.056,0.005,69.9
9/25/17 18:08,0.056,0.005,69.8
9/25/17 18:09,0.055,0.005,69.8
9/25/17 18:10,0.056,0.005,69.7
9/25/17 18:11,0.057,0.005,69.7
9/25/17 18:12,0.057,0.005,69.8
9/25/17 18:13,0.057,0.006,69.8
9/25/17 18:14,0.056,0.006,69.8
9/25/17 18:15,0.056,0.006,69.8
9/25/17 18:16,0.057,0.006,69.7
9/25/17 18:17,0.056,0.006,69.6
9/25/17 18:18,0.056,0.006,69.6
9/25/17 18:19,0.056,0.006,69.6
9/25/17 18:20,0.056,0.006,69.7
9/25/17 18:21,0.056,0.006,69.8
9/25/17 18:22,0.057,0.006,69.9
9/25/17 18:23,0.057,0.006,69.9
9/25/17 18:24,0.057,0.005,70
9/25/17 18:25,0.057,0.005,70
9/25/17 18:26,0.057,0.005,70
9/25/17 18:27,0.057,0.005,70
9/25/17 18:28,0.057,0.005,69.9
9/25/17 18:29,0.056,0.005,69.9
9/25/17 18:30,0.056,0.005,69.8
9/25/17 18:31,0.055,0.005,69.8
9/25/17 18:32,0.055,0.005,69.7
9/25/17 18:33,0.055,0.005,69.7
9/25/17 18:34,0.056,0.005,69.7
9/25/17 18:35,0.055,0.005,69.6
9/25/17 18:36,0.054,0.005,69.5
9/25/17 18:37,0.055,0.005,69.4
9/25/17 18:38,0.056,0.005,69.2
9/25/17 18:39,0.055,0.005,69.2
9/25/17 18:40,0.054,0.005,69.2
9/25/17 18:41,0.055,0.005,69.2
9/25/17 18:42,0.056,0.006,69.1
9/25/17 18:43,0.055,0.006,69.1
9/25/17 18:44,0.055,0.006,69.1
9/25/17 18:45,0.055,0.006,69
9/25/17 18:46,0.054,0.006,69
9/25/17 18:47,0.054,0.006,68.9
9/25/17 18:48,0.054,0.005,68.9
9/25/17 18:49,0.054,0.005,68.9
9/25/17 18:50,0.054,0.005,68.8
9/25/17 18:51,0.054,0.005,68.7
9/25/17 18:52,0.056,0.005,68.7
9/25/17 18:53,0.056,0.005,68.6
9/25/17 18:54,0.055,0.005,68.5
9/25/17 18:55,0.055,0.005,68.5
9/25/17 18:56,0.055,0.005,68.5
9/25/17 18:57,0.054,0.005,68.5
9/25/17 18:58,0.055,0.006,68.5
9/25/17 18:59,0.056,0.006,68.5
9/25/17 19:00,0.053,0.006,68.4
9/25/17 19:01,0.051,0.006,68.1
9/25/17 19:02,0.053,0.005,67.9
9/25/17 19:03,0.053,0.005,67.8
9/25/17 19:04,0.052,0.005,67.7
9/25/17 19:05,0.053,0.005,67.8
9/25/17 19:06,0.054,0.005,67.9
9/25/17 19:07,0.055,0.005,67.9
9/25/17 19:08,0.055,0.005,67.9
9/25/17 19:09,0.055,0.005,67.8
9/25/17 19:10,0.055,0.005,67.8
9/25/17 19:11,0.055,0.005,67.8
9/25/17 19:12,0.055,0.006,67.7
9/25/17 19:13,0.054,0.006,67.6
9/25/17 19:14,0.054,0.005,67.4
9/25/17 19:15,0.054,0.005,67.5
9/25/17 19:16,0.055,0.005,67.6
9/25/17 19:17,0.056,0.005,67.6
9/25/17 19:18,0.055,0.005,67.6
9/25/17 19:19,0.055,0.005,67.7
9/25/17 19:20,0.056,0.005,67.7
9/25/17 19:21,0.056,0.005,67.8
9/25/17 19:22,0.055,0.006,67.7
9/25/17 19:23,0.055,0.006,67.7
9/25/17 19:24,0.054,0.006,67.6
9/25/17 19:25,0.052,0.005,67.4
9/25/17 19:26,0.052,0.005,67.3
9/25/17 19:27,0.052,0.005,67.2
9/25/17 19:28,0.052,0.006,67.2
9/25/17 19:29,0.051,0.006,67.2
9/25/17 19:30,0.05,0.006,67.2
9/25/17 19:31,0.049,0.006,67.2
9/25/17 19:32,0.049,0.007,67.3
9/25/17 19:33,0.05,0.007,67.3
9/25/17 19:34,0.05,0.007,67.2
9/25/17 19:35,0.048,0.007,67.1
9/25/17 19:36,0.048,0.007,67
9/25/17 19:37,0.048,0.007,66.8
9/25/17 19:38,0.045,0.007,66.8
9/25/17 19:39,0.044,0.009,66.9
9/25/17 19:40,0.047,0.009,67.1
9/25/17 19:41,0.047,0.009,67.2
9/25/17 19:42,0.047,0.009,67.2
9/25/17 19:43,0.046,0.009,67.2
9/25/17 19:44,0.046,0.008,67.2
9/25/17 19:45,0.046,0.009,67.2
9/25/17 19:46,0.046,0.009,67.2
9/25/17 19:47,0.045,0.009,67.2
9/25/17 19:48,0.044,0.009,67.2
9/25/17 19:49,0.045,0.009,67.3
9/25/17 19:50,0.045,0.009,67.3
9/25/17 19:51,0.046,0.009,67.4
9/25/17 19:52,0.046,0.009,67.4
9/25/17 19:53,0.045,0.01,67.4
9/25/17 19:54,0.045,0.011,67.4
9/25/17 19:55,0.045,0.011,67.4
9/25/17 19:56,0.045,0.012,67.3
9/25/17 19:57,0.045,0.012,67.4
9/25/17 19:58,0.045,0.012,67.4
9/25/17 19:59,0.044,0.011,67.2
9/25/17 20:00,0.042,0.011,67
9/25/17 20:01,0.043,0.011,66.8
9/25/17 20:02,0.043,0.011,66.7
9/25/17 20:03,0.041,0.011,66.7
9/25/17 20:04,0.04,0.012,66.6
9/25/17 20:05,0.042,0.012,66.8
9/25/17 20:06,0.045,0.012,67
9/25/17 20:07,0.045,0.013,67.1
9/25/17 20:08,0.043,0.013,67.2
9/25/17 20:09,0.043,0.014,67.2
9/25/17 20:10,0.04,0.015,67.3
9/25/17 20:11,0.038,0.017,67.4
9/25/17 20:12,0.038,0.019,67.5
9/25/17 20:13,0.037,0.021,67.6
9/25/17 20:14,0.037,0.022,67.5
9/25/17 20:15,0.037,0.021,67.5
9/25/17 20:16,0.042,0.02,67.4
9/25/17 20:17,0.045,0.018,67.3
9/25/17 20:18,0.047,0.015,67.4
9/25/17 20:19,0.048,0.013,67.5
9/25/17 20:20,0.048,0.011,67.5
9/25/17 20:21,0.047,0.011,67.6
9/25/17 20:22,0.047,0.011,67.5
9/25/17 20:23,0.047,0.011,67.4
9/25/17 20:24,0.046,0.011,67.3
9/25/17 20:25,0.045,0.011,67
9/25/17 20:26,0.04,0.011,66.7
9/25/17 20:27,0.041,0.012,66.6
9/25/17 20:28,0.043,0.012,66.7
9/25/17 20:29,0.044,0.012,66.7
9/25/17 20:30,0.043,0.012,66.7
9/25/17 20:31,0.046,0.012,66.8
9/25/17 20:32,0.045,0.012,66.8
9/25/17 20:33,0.037,0.013,66.9
9/25/17 20:34,0.032,0.017,66.9
9/25/17 20:35,0.033,0.02,67
9/25/17 20:36,0.04,0.022,67
9/25/17 20:37,0.038,0.022,66.9
9/25/17 20:38,0.043,0.02,66.9
9/25/17 20:39,0.038,0.017,66.9
9/25/17 20:40,0.036,0.018,67
9/25/17 20:41,0.042,0.017,67.2
9/25/17 20:42,0.036,0.018,67
9/25/17 20:43,0.031,0.019,67.1
9/25/17 20:44,0.032,0.02,67.2
9/25/17 20:45,0.027,0.022,66.9
9/25/17 20:46,0.025,0.025,66.8
9/25/17 20:47,0.026,0.026,66.8
9/25/17 20:48,0.025,0.028,66.7
9/25/17 20:49,0.026,0.028,66.7
9/25/17 20:50,0.025,0.029,66.5
9/25/17 20:51,0.023,0.029,66.2
9/25/17 20:52,0.023,0.029,66.2
9/25/17 20:53,0.024,0.03,66.2
9/25/17 20:54,0.024,0.03,66.4
9/25/17 20:55,0.024,0.031,66.6
9/25/17 20:56,0.024,0.031,66.7
9/25/17 20:57,0.024,0.032,66.9
9/25/17 20:58,0.023,0.032,66.8
9/25/17 20:59,0.023,0.032,66.8
9/25/17 21:00,0.022,0.032,66.6
9/25/17 21:01,0.022,0.032,66.4
9/25/17 21:02,0.022,0.032,66.3
9/25/17 21:03,0.022,0.032,66.2
9/25/17 21:04,0.023,0.031,66
9/25/17 21:05,0.023,0.031,65.8
9/25/17 21:06,0.025,0.03,65.7
9/25/17 21:07,0.026,0.029,65.7
9/25/17 21:08,0.024,0.028,65.5
9/25/17 21:09,0.025,0.029,65.6
9/25/17 21:10,0.028,0.028,65.6
9/25/17 21:11,0.029,0.027,65.6
9/25/17 21:12,0.03,0.025,65.6
9/25/17 21:13,0.029,0.024,65.8
9/25/17 21:14,0.03,0.024,66
9/25/17 21:15,0.031,0.024,66.3
9/25/17 21:16,0.032,0.024,66.5
9/25/17 21:17,0.032,0.024,66.4
9/25/17 21:18,0.031,0.023,66.3
9/25/17 21:19,0.027,0.024,66.3
9/25/17 21:20,0.027,0.025,66.3
9/25/17 21:21,0.03,0.027,66.2
9/25/17 21:22,0.033,0.026,66.2
9/25/17 21:23,0.032,0.025,66.2
9/25/17 21:24,0.035,0.023,66.2
9/25/17 21:25,0.037,0.02,66.3
9/25/17 21:26,0.038,0.019,66.4
9/25/17 21:27,0.038,0.017,66.5
9/25/17 21:28,0.039,0.016,66.7
9/25/17 21:29,0.041,0.015,66.8
9/25/17 21:30,0.041,0.015,66.9
9/25/17 21:31,0.04,0.014,66.7
9/25/17 21:32,0.04,0.014,66.7
9/25/17 21:33,0.04,0.014,66.7
9/25/17 21:34,0.04,0.015,66.7
9/25/17 21:35,0.038,0.015,66.7
9/25/17 21:36,0.037,0.015,66.7
9/25/17 21:37,0.037,0.016,66.7
9/25/17 21:38,0.037,0.016,66.7
9/25/17 21:39,0.036,0.017,66.8
9/25/17 21:40,0.033,0.017,66.9
9/25/17 21:41,0.032,0.019,67
9/25/17 21:42,0.031,0.02,67
9/25/17 21:43,0.03,0.021,67
9/25/17 21:44,0.031,0.022,66.9
9/25/17 21:45,0.031,0.022,66.9
9/25/17 21:46,0.031,0.022,66.8
9/25/17 21:47,0.031,0.021,67.1
9/25/17 21:48,0.031,0.022,67.1
9/25/17 21:49,0.031,0.022,67.1
9/25/17 21:50,0.031,0.022,67.1
9/25/17 21:51,0.035,0.021,66.9
9/25/17 21:52,0.038,0.019,66.8
9/25/17 21:53,0.037,0.018,66.7
9/25/17 21:54,0.039,0.015,66.6
9/25/17 21:55,0.04,0.014,66.6
9/25/17 21:56,0.044,0.013,66.8
9/25/17 21:57,0.041,0.012,66.5
9/25/17 21:58,0.037,0.012,66.1
9/25/17 21:59,0.039,0.012,66
9/25/17 22:00,0.042,0.012,66.3
9/25/17 22:01,0.042,0.012,66.6
9/25/17 22:02,0.042,0.012,66.6
9/25/17 22:03,0.042,0.012,66.7
9/25/17 22:04,0.043,0.012,66.6
9/25/17 22:05,0.041,0.011,66.2
9/25/17 22:06,0.043,0.011,66.2
9/25/17 22:07,0.04,0.011,66.1
9/25/17 22:08,0.036,0.012,66.2
9/25/17 22:09,0.037,0.014,66.1
9/25/17 22:10,0.035,0.016,65.8
9/25/17 22:11,0.035,0.017,65.4
9/25/17 22:12,0.033,0.016,65
9/25/17 22:13,0.031,0.016,64.8
9/25/17 22:14,0.031,0.016,64.7
9/25/17 22:15,0.029,0.017,64.8
9/25/17 22:16,0.028,0.019,64.8
9/25/17 22:17,0.026,0.021,65.1
9/25/17 22:18,0.025,0.023,65.4
9/25/17 22:19,0.024,0.025,65.6
9/25/17 22:20,0.023,0.027,65.9
9/25/17 22:21,0.023,0.028,66
9/25/17 22:22,0.023,0.029,66.1
9/25/17 22:23,0.023,0.029,66.3
9/25/17 22:24,0.022,0.03,66.5
9/25/17 22:25,0.022,0.03,66.7
9/25/17 22:26,0.021,0.031,66.8
9/25/17 22:27,0.021,0.032,67
9/25/17 22:28,0.021,0.033,67.1
9/25/17 22:29,0.021,0.033,66.8
9/25/17 22:30,0.022,0.033,66.8
9/25/17 22:31,0.021,0.032,66.7
9/25/17 22:32,0.02,0.032,66.7
9/25/17 22:33,0.02,0.033,66.8
9/25/17 22:34,0.02,0.033,66.8
9/25/17 22:35,0.021,0.033,67
9/25/17 22:36,0.022,0.033,67.1
9/25/17 22:37,0.022,0.033,67.2
9/25/17 22:38,0.023,0.032,67
9/25/17 22:39,0.022,0.032,66.8
9/25/17 22:40,0.023,0.031,66.6
9/25/17 22:41,0.023,0.031,66.7
9/25/17 22:42,0.023,0.03,66.7
9/25/17 22:43,0.023,0.03,66.4
9/25/17 22:44,0.024,0.03,66.3
9/25/17 22:45,0.024,0.03,66.4
9/25/17 22:46,0.025,0.03,66.5
9/25/17 22:47,0.025,0.029,66.7
9/25/17 22:48,0.023,0.03,66.6
9/25/17 22:49,0.024,0.03,66.6
9/25/17 22:50,0.024,0.03,66.6
9/25/17 22:51,0.023,0.03,66.4
9/25/17 22:52,0.024,0.03,66.4
9/25/17 22:53,0.024,0.03,66
9/25/17 22:54,0.024,0.029,65.8
9/25/17 22:55,0.025,0.029,65.6
9/25/17 22:56,0.025,0.028,65.6
9/25/17 22:57,0.026,0.028,65.7
9/25/17 22:58,0.025,0.028,65.9
9/25/17 22:59,0.024,0.028,66
9/25/17 23:00,0.023,0.029,66.1
9/25/17 23:01,0.023,0.03,66.1
9/25/17 23:02,0.023,0.031,66
9/25/17 23:03,0.023,0.031,66
9/25/17 23:04,0.022,0.031,66
9/25/17 23:05,0.021,0.032,66
9/25/17 23:06,0.021,0.032,66.1
9/25/17 23:07,0.021,0.032,66.1
9/25/17 23:08,0.02,0.033,66.1
9/25/17 23:09,0.02,0.033,66.1
9/25/17 23:10,0.02,0.034,66.1
9/25/17 23:11,0.019,0.034,66.1
9/25/17 23:12,0.019,0.034,66
9/25/17 23:13,0.019,0.034,65.9
9/25/17 23:14,0.019,0.034,65.8
9/25/17 23:15,0.019,0.034,65.8
9/25/17 23:16,0.019,0.034,65.8
9/25/17 23:17,0.019,0.034,65.9
9/25/17 23:18,0.019,0.034,66
9/25/17 23:19,0.02,0.034,66
9/25/17 23:20,0.02,0.033,66
9/25/17 23:21,0.02,0.033,66
9/25/17 23:22,0.02,0.033,66
9/25/17 23:23,0.02,0.033,66
9/25/17 23:24,0.019,0.033,65.8
9/25/17 23:25,0.019,0.033,65.7
9/25/17 23:26,0.018,0.033,65.7
9/25/17 23:27,0.018,0.033,65.8
9/25/17 23:28,0.017,0.034,65.8
9/25/17 23:29,0.017,0.035,66
9/25/17 23:30,0.018,0.035,66
9/25/17 23:31,0.018,0.035,65.9
9/25/17 23:32,0.018,0.035,65.8
9/25/17 23:33,0.018,0.034,65.7
9/25/17 23:34,0.018,0.033,65.5
9/25/17 23:35,0.018,0.033,65.2
9/25/17 23:36,0.018,0.032,65.1
9/25/17 23:37,0.019,0.032,65.1
9/25/17 23:38,0.02,0.032,65.2
9/25/17 23:39,0.02,0.031,65.3
9/25/17 23:40,0.019,0.031,65.4
9/25/17 23:41,0.018,0.032,65.3
9/25/17 23:42,0.017,0.033,65.1
9/25/17 23:43,0.016,0.034,65.1
9/25/17 23:44,0.016,0.035,65.2
9/25/17 23:45,0.017,0.035,65.3
9/25/17 23:46,0.018,0.035,65.3
9/25/17 23:47,0.019,0.034,65.3
9/25/17 23:48,0.02,0.033,65.3
9/25/17 23:49,0.02,0.033,65.3
9/25/17 23:50,0.018,0.033,65.4
9/25/17 23:51,0.017,0.034,65.4
9/25/17 23:52,0.018,0.035,65
9/25/17 23:53,0.023,0.033,64.7
9/25/17 23:54,0.023,0.031,64.7
9/25/17 23:55,0.025,0.029,64.2
9/25/17 23:56,0.027,0.025,64.2
9/25/17 23:57,0.023,0.026,64
9/25/17 23:58,0.028,0.025,63.6
9/25/17 23:59,0.031,0.023,63.6
9/26/17 0:00,0.029,0.024,64
9/26/17 0:01,0.023,0.024,64.4
9/26/17 0:02,0.027,0.025,63.8
9/26/17 0:03,0.035,0.024,63.4
9/26/17 0:04,0.039,0.021,63.5
9/26/17 0:05,0.039,0.016,63.5
9/26/17 0:06,0.04,0.012,63.2
9/26/17 0:07,0.042,0.01,63.1
9/26/17 0:08,0.044,0.009,63
9/26/17 0:09,0.044,0.007,62.8
9/26/17 0:10,0.044,0.006,63.1
9/26/17 0:11,0.044,0.006,63.6
9/26/17 0:12,0.044,0.007,63.6
9/26/17 0:13,0.045,0.007,63.7
9/26/17 0:14,0.048,0.007,63.7
9/26/17 0:15,0.049,0.006,63.8
9/26/17 0:16,0.049,0.005,63.8
9/26/17 0:17,0.05,0.003,64
9/26/17 0:18,0.049,0.003,64
9/26/17 0:19,0.049,0.003,64.1
9/26/17 0:20,0.049,0.003,64.1
9/26/17 0:21,0.049,0.003,64.3
9/26/17 0:22,0.049,0.003,64.2
9/26/17 0:23,0.048,0.003,63.9
9/26/17 0:24,0.049,0.003,63.9
9/26/17 0:25,0.051,0.003,64.2
9/26/17 0:26,0.051,0.002,64.4
9/26/17 0:27,0.049,0.002,64.2
9/26/17 0:28,0.05,0.002,64.4
9/26/17 0:29,0.049,0.002,63.9
9/26/17 0:30,0.049,0.002,63.5
9/26/17 0:31,0.049,0.002,63.3
9/26/17 0:32,0.05,0.002,63.3
9/26/17 0:33,0.048,0.002,63.1
9/26/17 0:34,0.047,0.002,62.8
9/26/17 0:35,0.046,0.002,62.5
9/26/17 0:36,0.048,0.002,62.5
9/26/17 0:37,0.048,0.002,62.4
9/26/17 0:38,0.046,0.002,62.3
9/26/17 0:39,0.042,0.003,62.3
9/26/17 0:40,0.042,0.004,62.3
9/26/17 0:41,0.04,0.006,62.4
9/26/17 0:42,0.039,0.007,62.3
9/26/17 0:43,0.036,0.008,62.2
9/26/17 0:44,0.034,0.009,62.2
9/26/17 0:45,0.033,0.01,62.3
9/26/17 0:46,0.032,0.011,62.3
9/26/17 0:47,0.032,0.012,62.3
9/26/17 0:48,0.03,0.013,62.3
9/26/17 0:49,0.029,0.014,62.1
9/26/17 0:50,0.03,0.015,62
9/26/17 0:51,0.032,0.015,62
9/26/17 0:52,0.031,0.014,61.9
9/26/17 0:53,0.031,0.014,61.7
9/26/17 0:54,0.031,0.013,61.5
9/26/17 0:55,0.032,0.013,61.5
9/26/17 0:56,0.033,0.013,61.6
9/26/17 0:57,0.033,0.012,61.9
9/26/17 0:58,0.033,0.012,61.9
9/26/17 0:59,0.033,0.012,61.9
9/26/17 1:00,0.033,0.012,62
9/26/17 1:01,0.033,0.013,62.1
9/26/17 1:02,0.033,0.013,62.1
9/26/17 1:03,0.032,0.013,62
9/26/17 1:04,0.031,0.013,61.8
9/26/17 1:05,0.03,0.014,61.9
9/26/17 1:06,0.031,0.014,62
9/26/17 1:07,0.032,0.015,61.9
9/26/17 1:08,0.032,0.014,61.6
9/26/17 1:09,0.033,0.013,61.3
9/26/17 1:10,0.037,0.012,61.6
9/26/17 1:11,0.037,0.011,61.6
9/26/17 1:12,0.038,0.01,61.7
9/26/17 1:13,0.039,0.009,61.7
9/26/17 1:14,0.038,0.009,61.6
9/26/17 1:15,0.037,0.009,61.6
9/26/17 1:16,0.035,0.009,61.6
9/26/17 1:17,0.034,0.01,61.5
9/26/17 1:18,0.035,0.01,61.7
9/26/17 1:19,0.035,0.011,61.9
9/26/17 1:20,0.034,0.012,62
9/26/17 1:21,0.032,0.013,62.2
9/26/17 1:22,0.03,0.014,62.3
9/26/17 1:23,0.03,0.015,62.4
9/26/17 1:24,0.033,0.016,62.2
9/26/17 1:25,0.035,0.015,62
9/26/17 1:26,0.034,0.014,62.2
9/26/17 1:27,0.031,0.014,62.3
9/26/17 1:28,0.03,0.014,62.4
9/26/17 1:29,0.031,0.015,62.3
9/26/17 1:30,0.03,0.016,62.4
9/26/17 1:31,0.03,0.016,62.5
9/26/17 1:32,0.032,0.016,62.6
9/26/17 1:33,0.03,0.016,62.6
9/26/17 1:34,0.029,0.016,62.9
9/26/17 1:35,0.029,0.017,63
9/26/17 1:36,0.028,0.017,62.2
9/26/17 1:37,0.029,0.017,62.3
9/26/17 1:38,0.03,0.016,62.7
9/26/17 1:39,0.03,0.016,62.4
9/26/17 1:40,0.027,0.015,61.5
9/26/17 1:41,0.028,0.015,61.2
9/26/17 1:42,0.028,0.014,61
9/26/17 1:43,0.03,0.013,61.3
9/26/17 1:44,0.029,0.014,61
9/26/17 1:45,0.026,0.014,60.4
9/26/17 1:46,,,60.4
9/26/17 1:47,,,60.5
9/26/17 1:48,,,61
9/26/17 1:49,,,61
9/26/17 1:50,,,61.2
9/26/17 1:51,,,61.7
9/26/17 1:52,,,61.8
9/26/17 1:53,,,61.3
9/26/17 1:54,,,61
9/26/17 1:55,,,60.9
9/26/17 1:56,,,60.9
9/26/17 1:57,,,60.8
9/26/17 1:58,,,61.1
9/26/17 1:59,,,61.5
9/26/17 2:00,,,61.9
9/26/17 2:01,,,62.1
9/26/17 2:02,,,62.2
9/26/17 2:03,,,62.1
9/26/17 2:04,,,62.2
9/26/17 2:05,,,62.3
9/26/17 2:06,,,62.2
9/26/17 2:07,,,62.1
9/26/17 2:08,,,62
9/26/17 2:09,,,62
9/26/17 2:10,,,62
9/26/17 2:11,,,61.9
9/26/17 2:12,,,61.9
9/26/17 2:13,,,61.8
9/26/17 2:14,,,61.7
9/26/17 2:15,,,61.5
9/26/17 2:16,,,61.5
9/26/17 2:17,,,61.5
9/26/17 2:18,,,61.6
9/26/17 2:19,,,61.6
9/26/17 2:20,,,61.4
9/26/17 2:21,,,61.3
9/26/17 2:22,,,61.3
9/26/17 2:23,,,61.4
9/26/17 2:24,,,61.3
9/26/17 2:25,,,61.2
9/26/17 2:26,,,61.3
9/26/17 2:27,,,61.5
9/26/17 2:28,,,61.6
9/26/17 2:29,,,61.6
9/26/17 2:30,,,61.6
9/26/17 2:31,,,61.7
9/26/17 2:32,,,61.8
9/26/17 2:33,,,61.7
9/26/17 2:34,,,61.7
9/26/17 2:35,,,61.7
9/26/17 2:36,,,61.6
9/26/17 2:37,,,61.6
9/26/17 2:38,,,61.6
9/26/17 2:39,,,61.6
9/26/17 2:40,,,61.5
9/26/17 2:41,,,61.6
9/26/17 2:42,,,61.6
9/26/17 2:43,,,61.7
9/26/17 2:44,,,61.6
9/26/17 2:45,,,61.3
9/26/17 2:46,,,61.4
9/26/17 2:47,,,61.7
9/26/17 2:48,,,61.7
9/26/17 2:49,,,61.9
9/26/17 2:50,,,61.8
9/26/17 2:51,,,61.6
9/26/17 2:52,,,61.8
9/26/17 2:53,,,61.7
9/26/17 2:54,,,61.8
9/26/17 2:55,,,61.6
9/26/17 2:56,,,61.3
9/26/17 2:57,,,61.3
9/26/17 2:58,,,61.4
9/26/17 2:59,,,61.5
9/26/17 3:00,,,61.3
9/26/17 3:01,,,61.3
9/26/17 3:02,,,61.3
9/26/17 3:03,,,61.4
9/26/17 3:04,,,61.3
9/26/17 3:05,,,61.5
9/26/17 3:06,,,61.4
9/26/17 3:07,,,61.4
9/26/17 3:08,,,61.3
9/26/17 3:09,,,61.4
9/26/17 3:10,,,61.4
9/26/17 3:11,,,61.5
9/26/17 3:12,,,61.5
9/26/17 3:13,,,61.4
9/26/17 3:14,,,61.4
9/26/17 3:15,,,61.4
9/26/17 3:16,,,61.4
9/26/17 3:17,,,61.4
9/26/17 3:18,,,61.3
9/26/17 3:19,,,61
9/26/17 3:20,,,60.7
9/26/17 3:21,,,60.5
9/26/17 3:22,,,60.4
9/26/17 3:23,,,60.3
9/26/17 3:24,,,60.3
9/26/17 3:25,,,60.3
9/26/17 3:26,,,60.2
9/26/17 3:27,,,60.1
9/26/17 3:28,,,60
9/26/17 3:29,,,60
9/26/17 3:30,,,60
9/26/17 3:31,,,60.1
9/26/17 3:32,,,60.2
9/26/17 3:33,,,60.1
9/26/17 3:34,,,59.9
9/26/17 3:35,,,59.9
9/26/17 3:36,,,60
9/26/17 3:37,,,60
9/26/17 3:38,,,60.1
9/26/17 3:39,,,60.1
9/26/17 3:40,,,60.5
9/26/17 3:41,,,60.8
9/26/17 3:42,,,60.8
9/26/17 3:43,,,60.4
9/26/17 3:44,,,60.7
9/26/17 3:45,,,61
9/26/17 3:46,,,61
9/26/17 3:47,,,61.1
9/26/17 3:48,,,61.1
9/26/17 3:49,,,61
9/26/17 3:50,,,60.9
9/26/17 3:51,,,60.9
9/26/17 3:52,,,61
9/26/17 3:53,,,61
9/26/17 3:54,,,61
9/26/17 3:55,,,61
9/26/17 3:56,0.041,0.01,61
9/26/17 3:57,0.04,0.007,60.9
9/26/17 3:58,0.037,0.006,60.8
9/26/17 3:59,0.039,0.006,60.9
9/26/17 4:00,0.04,0.006,60.4
9/26/17 4:01,0.038,0.006,60.2
9/26/17 4:02,0.043,0.005,60.5
9/26/17 4:03,0.045,0.005,60.8
9/26/17 4:04,0.043,0.004,60.8
9/26/17 4:05,0.043,0.004,60.6
9/26/17 4:06,0.043,0.004,60.7
9/26/17 4:07,0.046,0.004,60.8
9/26/17 4:08,0.044,0.004,60.9
9/26/17 4:09,0.046,0.004,61.1
9/26/17 4:10,0.048,0.004,61.4
9/26/17 4:11,0.045,0.004,61.4
9/26/17 4:12,0.039,0.004,60.5
9/26/17 4:13,0.031,0.005,59.5
9/26/17 4:14,0.034,0.006,59.3
9/26/17 4:15,0.036,0.006,59.3
9/26/17 4:16,0.036,0.006,59.4
9/26/17 4:17,0.036,0.006,59.4
9/26/17 4:18,0.035,0.006,59.5
9/26/17 4:19,0.035,0.007,59.5
9/26/17 4:20,0.035,0.008,59.6
9/26/17 4:21,0.036,0.008,59.9
9/26/17 4:22,0.038,0.008,60.5
9/26/17 4:23,0.043,0.008,60.8
9/26/17 4:24,0.043,0.007,61.2
9/26/17 4:25,0.042,0.006,61.6
9/26/17 4:26,0.044,0.006,61.6
9/26/17 4:27,0.04,0.006,61.8
9/26/17 4:28,0.041,0.007,61.9
