datetime,epa-no2,epa-o3
10/8/17 21:59,0.0067,0.0276
10/8/17 22:00,0.0067,0.0273
10/8/17 22:01,0.0069,0.0268
10/8/17 22:02,0.0071,0.0262
10/8/17 22:03,0.0074,0.0264
10/8/17 22:04,0.0076,0.026
10/8/17 22:05,0.0077,0.0253
10/8/17 22:06,0.0079,0.0251
10/8/17 22:07,0.0079,0.0248
10/8/17 22:08,0.0079,0.025
10/8/17 22:09,0.0078,0.0246
10/8/17 22:10,0.0079,0.0245
10/8/17 22:11,0.0079,0.0242
10/8/17 22:12,0.0079,0.0237
10/8/17 22:13,0.0078,0.0239
10/8/17 22:14,0.0079,0.0239
10/8/17 22:15,0.0078,0.0238
10/8/17 22:16,0.0076,0.0238
10/8/17 22:17,0.0074,0.0238
10/8/17 22:18,0.0073,0.0236
10/8/17 22:19,0.0072,0.0233
10/8/17 22:20,0.0071,0.0233
10/8/17 22:21,0.0069,0.023
10/8/17 22:22,0.0071,0.0232
10/8/17 22:23,0.0071,0.0234
10/8/17 22:24,0.0073,0.0232
10/8/17 22:25,0.0072,0.0233
10/8/17 22:26,0.0072,0.0235
10/8/17 22:27,0.0072,0.0236
10/8/17 22:28,0.0073,0.0234
10/8/17 22:29,0.0073,0.0229
10/8/17 22:30,0.0074,0.0223
10/8/17 22:31,0.0075,0.0224
10/8/17 22:32,0.0076,0.0227
10/8/17 22:33,0.0078,0.0227
10/8/17 22:34,0.008,0.0227
10/8/17 22:35,0.008,0.0224
10/8/17 22:36,0.0081,0.0225
10/8/17 22:37,0.0081,0.0224
10/8/17 22:38,0.0082,0.0219
10/8/17 22:39,0.0085,0.0214
10/8/17 22:40,0.0088,0.0206
10/8/17 22:41,0.0093,0.0192
10/8/17 22:42,0.0098,0.0192
10/8/17 22:43,0.0101,0.0196
10/8/17 22:44,0.0106,0.0187
10/8/17 22:45,0.0109,0.0191
10/8/17 22:46,0.0108,0.0194
10/8/17 22:47,0.0108,0.0199
10/8/17 22:48,0.0104,0.0206
10/8/17 22:49,0.0101,0.0206
10/8/17 22:50,0.0098,0.0208
10/8/17 22:51,0.0095,0.0209
10/8/17 22:52,0.0093,0.0209
10/8/17 22:53,0.009,0.0211
10/8/17 22:54,0.0088,0.0209
10/8/17 22:55,0.0086,0.021
10/8/17 22:56,0.0085,0.0213
10/8/17 22:57,0.0083,0.0213
10/8/17 22:58,0.0083,0.0209
10/8/17 22:59,0.0083,0.0205
10/8/17 23:00,0.0084,0.0206
10/8/17 23:01,0.0085,0.0201
10/8/17 23:02,0.0085,0.0195
10/8/17 23:03,0.0085,0.02
10/8/17 23:04,0.0086,0.0202
10/8/17 23:05,0.0087,0.0199
10/8/17 23:06,0.0087,0.0194
10/8/17 23:07,0.0086,0.0188
10/8/17 23:08,0.0087,0.0189
10/8/17 23:09,0.0088,0.0189
10/8/17 23:10,0.0088,0.0192
10/8/17 23:11,0.0087,0.0192
10/8/17 23:12,0.0088,0.019
10/8/17 23:13,0.0088,0.0194
10/8/17 23:14,0.0088,0.0188
10/8/17 23:15,0.0086,0.0184
10/8/17 23:16,0.0085,0.0174
10/8/17 23:17,0.0086,0.0173
10/8/17 23:18,0.0086,0.018
10/8/17 23:19,0.0085,0.0182
10/8/17 23:20,0.0085,0.0174
10/8/17 23:21,0.0086,0.0173
10/8/17 23:22,0.0086,0.0174
10/8/17 23:23,0.0086,0.0183
10/8/17 23:24,0.0086,0.0179
10/8/17 23:25,0.0087,0.017
10/8/17 23:26,0.0088,0.0172
10/8/17 23:27,0.0088,0.0171
10/8/17 23:28,0.0088,0.0165
10/8/17 23:29,0.0087,0.0169
10/8/17 23:30,0.0087,0.0172
10/8/17 23:31,0.0086,0.0164
10/8/17 23:32,0.0086,0.0163
10/8/17 23:33,0.0086,0.0159
10/8/17 23:34,0.0085,0.016
10/8/17 23:35,0.0085,0.0166
10/8/17 23:36,0.0086,0.0168
10/8/17 23:37,0.0088,0.0168
10/8/17 23:38,0.0088,0.017
10/8/17 23:39,0.0088,0.0167
10/8/17 23:40,0.0087,0.0153
10/8/17 23:41,0.0085,0.0152
10/8/17 23:42,0.0085,0.0155
10/8/17 23:43,0.0084,0.0149
10/8/17 23:44,0.0084,0.0152
10/8/17 23:45,0.0083,0.0154
10/8/17 23:46,0.0084,0.0153
10/8/17 23:47,0.0085,0.0157
10/8/17 23:48,0.0086,0.0155
10/8/17 23:49,0.0086,0.0153
10/8/17 23:50,0.0087,0.0153
10/8/17 23:51,0.0088,0.0148
10/8/17 23:52,0.0089,0.0139
10/8/17 23:53,0.0089,0.0133
10/8/17 23:54,0.0092,0.0126
10/8/17 23:55,0.0098,0.0113
10/8/17 23:56,0.0103,0.009
10/8/17 23:57,0.0108,0.0079
10/8/17 23:58,0.0114,0.0077
10/8/17 23:59,0.0121,0.0079
10/9/17 0:00,0.0126,0.0083
10/9/17 0:01,0.0129,0.0089
10/9/17 0:02,0.0129,0.0098
10/9/17 0:03,0.0126,0.0099
10/9/17 0:04,0.0125,0.0088
10/9/17 0:05,0.0123,0.0089
10/9/17 0:06,0.0123,0.009
10/9/17 0:07,0.0122,0.0082
10/9/17 0:08,0.0124,0.0088
10/9/17 0:09,0.0126,0.0103
10/9/17 0:10,0.0126,0.011
10/9/17 0:11,0.0127,0.0109
10/9/17 0:12,0.0128,0.0107
10/9/17 0:13,0.0128,0.0094
10/9/17 0:14,0.013,0.0084
10/9/17 0:15,0.0129,0.0082
10/9/17 0:16,0.0132,0.0075
10/9/17 0:17,0.0135,0.007
10/9/17 0:18,0.0138,0.0065
10/9/17 0:19,0.0139,0.0064
10/9/17 0:20,0.0141,0.0062
10/9/17 0:21,0.0142,0.0058
10/9/17 0:22,0.0145,0.0049
10/9/17 0:23,0.0146,0.0044
10/9/17 0:24,0.0148,0.0047
10/9/17 0:25,0.015,0.0054
10/9/17 0:26,0.0151,0.0054
10/9/17 0:27,0.0154,0.0051
10/9/17 0:28,0.0157,0.0051
10/9/17 0:29,0.0157,0.0059
10/9/17 0:30,0.0157,0.0072
10/9/17 0:31,0.0154,0.0076
10/9/17 0:32,0.0151,0.0087
10/9/17 0:33,0.0145,0.0094
10/9/17 0:34,0.014,0.0104
10/9/17 0:35,0.0136,0.0105
10/9/17 0:36,0.013,0.01
10/9/17 0:37,0.0128,0.01
10/9/17 0:38,0.0124,0.0102
10/9/17 0:39,0.0124,0.0102
10/9/17 0:40,0.0123,0.0095
10/9/17 0:41,0.0123,0.0088
10/9/17 0:42,0.0123,0.0088
10/9/17 0:43,0.0124,0.0083
10/9/17 0:44,0.0126,0.0082
10/9/17 0:45,0.0127,0.0081
10/9/17 0:46,0.0129,0.0085
10/9/17 0:47,0.0129,0.0094
10/9/17 0:48,0.0128,0.0096
10/9/17 0:49,0.0125,0.0097
10/9/17 0:50,0.0123,0.0092
10/9/17 0:51,0.0123,0.0085
10/9/17 0:52,0.0123,0.0086
10/9/17 0:53,0.0122,0.0086
10/9/17 0:54,0.0124,0.0082
10/9/17 0:55,0.0126,0.0082
10/9/17 0:56,0.0128,0.0075
10/9/17 0:57,0.0132,0.007
10/9/17 0:58,0.0132,0.0067
10/9/17 0:59,0.0134,0.0065
10/9/17 1:00,0.0137,0.007
10/9/17 1:01,0.0138,0.0074
10/9/17 1:02,0.0136,0.008
10/9/17 1:03,0.0135,0.0081
10/9/17 1:04,0.0132,0.0081
10/9/17 1:05,0.013,0.0091
10/9/17 1:06,0.0124,0.0099
10/9/17 1:07,0.0122,0.0092
10/9/17 1:08,0.0118,0.0091
10/9/17 1:09,0.0117,0.0097
10/9/17 1:10,0.0113,0.0104
10/9/17 1:11,0.011,0.0112
10/9/17 1:12,0.0106,0.0121
10/9/17 1:13,0.0103,0.0124
10/9/17 1:14,0.0101,0.0124
10/9/17 1:15,0.0098,0.0124
10/9/17 1:16,0.0096,0.0125
10/9/17 1:17,0.0096,0.0125
10/9/17 1:18,0.0096,0.0124
10/9/17 1:19,0.0096,0.0124
10/9/17 1:20,0.0095,0.0117
10/9/17 1:21,0.0096,0.0115
10/9/17 1:22,0.0096,0.0119
10/9/17 1:23,0.0096,0.0107
10/9/17 1:24,0.0096,0.0108
10/9/17 1:25,0.0095,0.0114
10/9/17 1:26,0.0095,0.0118
10/9/17 1:27,0.0097,0.0118
10/9/17 1:28,0.0096,0.0113
10/9/17 1:29,0.0096,0.0116
10/9/17 1:30,0.0095,0.0117
10/9/17 1:31,0.0096,0.0111
10/9/17 1:32,0.0098,0.0108
10/9/17 1:33,0.0098,0.0114
10/9/17 1:34,0.0097,0.0112
10/9/17 1:35,0.0096,0.0106
10/9/17 1:36,0.0096,0.0113
10/9/17 1:37,0.0094,0.0118
10/9/17 1:38,0.0091,0.012
10/9/17 1:39,0.0089,0.0122
10/9/17 1:40,0.0088,0.0119
10/9/17 1:41,0.0087,0.0126
10/9/17 1:42,0.0087,0.0142
10/9/17 1:43,0.0085,0.0145
10/9/17 1:44,0.0086,0.0138
10/9/17 1:45,0.0087,0.0138
10/9/17 1:46,0.0086,0.0143
10/9/17 1:47,0.0087,0.0139
10/9/17 1:48,0.0088,0.014
10/9/17 1:49,0.0089,0.0138
10/9/17 1:50,0.009,0.0137
10/9/17 1:51,0.009,0.0141
10/9/17 1:52,0.0091,0.0147
10/9/17 1:53,0.0092,0.0138
10/9/17 1:54,0.0093,0.0133
10/9/17 1:55,0.0093,0.013
10/9/17 1:56,0.0094,0.0133
10/9/17 1:57,0.0096,0.0131
10/9/17 1:58,0.0097,0.0136
10/9/17 1:59,0.01,0.0131
10/9/17 2:00,0.0103,0.0121
10/9/17 2:01,0.0105,0.0127
10/9/17 2:02,0.0107,0.0126
10/9/17 2:03,0.0107,0.0121
10/9/17 2:04,0.0109,0.0118
10/9/17 2:05,0.011,0.012
10/9/17 2:06,0.0109,0.0116
10/9/17 2:07,0.011,0.0115
10/9/17 2:08,0.011,0.0116
10/9/17 2:09,0.0111,0.0119
10/9/17 2:10,0.0111,0.0124
10/9/17 2:11,0.0111,0.0121
10/9/17 2:12,0.011,0.0115
10/9/17 2:13,0.0111,0.0115
10/9/17 2:14,0.011,0.0115
10/9/17 2:15,0.011,0.0117
10/9/17 2:16,0.0109,0.0119
10/9/17 2:17,0.0108,0.0116
10/9/17 2:18,0.0108,0.0112
10/9/17 2:19,0.0108,0.0115
10/9/17 2:20,0.0107,0.0111
10/9/17 2:21,0.0108,0.0103
10/9/17 2:22,0.011,0.0106
10/9/17 2:23,0.0111,0.0107
10/9/17 2:24,0.0111,0.0108
10/9/17 2:25,0.0111,0.011
10/9/17 2:26,0.0113,0.011
10/9/17 2:27,0.0114,0.0103
10/9/17 2:28,0.0116,0.0093
10/9/17 2:29,0.0118,0.0088
10/9/17 2:30,0.0121,0.0095
10/9/17 2:31,0.0121,0.0105
10/9/17 2:32,0.0121,0.0112
10/9/17 2:33,0.012,0.0118
10/9/17 2:34,0.012,0.0113
10/9/17 2:35,0.0116,0.0105
10/9/17 2:36,0.0111,0.011
10/9/17 2:37,0.0107,0.0112
10/9/17 2:38,0.0105,0.0107
10/9/17 2:39,0.0101,0.0105
10/9/17 2:40,0.0099,0.0103
10/9/17 2:41,0.0096,0.011
10/9/17 2:42,0.0097,0.0112
10/9/17 2:43,0.0097,0.0108
10/9/17 2:44,0.0097,0.0112
10/9/17 2:45,0.0099,0.0115
10/9/17 2:46,0.0102,0.012
10/9/17 2:47,0.0106,0.0116
10/9/17 2:48,0.0109,0.0117
10/9/17 2:49,0.0111,0.0121
10/9/17 2:50,0.0115,0.0116
10/9/17 2:51,0.0119,0.0114
10/9/17 2:52,0.012,0.0115
10/9/17 2:53,0.0121,0.0109
10/9/17 2:54,0.0125,0.0111
10/9/17 2:55,0.0127,0.0111
10/9/17 2:56,0.013,0.0109
10/9/17 2:57,0.0131,0.0108
10/9/17 2:58,0.0134,0.0108
10/9/17 2:59,0.0135,0.0104
10/9/17 3:00,0.0135,0.0103
10/9/17 3:01,0.0136,0.0102
10/9/17 3:02,0.0136,0.0099
10/9/17 3:03,0.0136,0.0099
10/9/17 3:04,0.0138,0.0099
10/9/17 3:05,0.0139,0.0102
10/9/17 3:06,0.0141,0.01
10/9/17 3:07,0.0141,0.0099
10/9/17 3:08,0.014,0.0096
10/9/17 3:09,0.0139,0.0094
10/9/17 3:10,0.0137,0.0097
10/9/17 3:11,0.0136,0.0099
10/9/17 3:12,0.0136,0.0099
10/9/17 3:13,0.0135,0.0104
10/9/17 3:14,0.0134,0.0105
10/9/17 3:15,0.0133,0.0104
10/9/17 3:16,0.0133,0.0098
10/9/17 3:17,0.0133,0.0101
10/9/17 3:18,0.0134,0.0106
10/9/17 3:19,0.0135,0.0105
10/9/17 3:20,0.0138,0.0104
10/9/17 3:21,0.0137,0.0102
10/9/17 3:22,0.0138,0.01
10/9/17 3:23,0.0139,0.0102
10/9/17 3:24,0.0142,0.01
10/9/17 3:25,0.0145,0.0096
10/9/17 3:26,0.0145,0.0097
10/9/17 3:27,0.0148,0.0089
10/9/17 3:28,0.0153,0.0078
10/9/17 3:29,0.0158,0.0068
10/9/17 3:30,0.0166,0.0059
10/9/17 3:31,0.0169,0.0051
10/9/17 3:32,0.0172,0.0053
10/9/17 3:33,0.0176,0.0052
10/9/17 3:34,0.0178,0.0045
10/9/17 3:35,0.0179,0.0048
10/9/17 3:36,0.0178,0.0056
10/9/17 3:37,0.0176,0.0062
10/9/17 3:38,0.0176,0.0052
10/9/17 3:39,0.0177,0.0047
10/9/17 3:40,0.0178,0.0055
10/9/17 3:41,0.0176,0.0062
10/9/17 3:42,0.0176,0.0056
10/9/17 3:43,0.0179,0.006
10/9/17 3:44,0.0178,0.0063
10/9/17 3:45,0.0176,0.0058
10/9/17 3:46,0.0174,0.0062
10/9/17 3:47,0.0173,0.0063
10/9/17 3:48,0.0174,0.0059
10/9/17 3:49,0.0176,0.0051
10/9/17 3:50,0.0177,0.0049
10/9/17 5:08,0.0148,0.0022
10/9/17 5:09,0.0178,0.0021
10/9/17 5:10,0.0204,0.0018
10/9/17 5:11,0.0208,0.0017
10/9/17 5:12,0.0208,0.0014
10/9/17 5:13,0.0201,0.0017
10/9/17 5:14,0.02,0.0019
10/9/17 5:15,0.02,0.0014
10/9/17 5:16,0.0197,0.0013
10/9/17 5:17,0.0197,0.0016
10/9/17 5:18,0.0197,0.0021
10/9/17 5:19,0.0195,0.0024
10/9/17 5:20,0.0198,0.0026
10/9/17 5:21,0.0194,0.0023
10/9/17 5:22,0.0199,0.0017
10/9/17 5:23,0.0201,0.0018
10/9/17 5:24,0.0201,0.0017
10/9/17 5:25,0.0204,0.0022
10/9/17 5:26,0.0202,0.0022
10/9/17 5:27,0.0202,0.002
10/9/17 5:28,0.0197,0.0016
10/9/17 5:29,0.019,0.0015
10/9/17 5:30,0.0185,0.0015
10/9/17 5:31,0.0179,0.0017
10/9/17 5:32,0.0173,0.0017
10/9/17 5:33,0.0171,0.0015
10/9/17 5:34,0.0172,0.0017
10/9/17 5:35,0.0173,0.0021
10/9/17 5:36,0.0172,0.002
10/9/17 5:37,0.0173,0.0022
10/9/17 5:38,0.0175,0.0022
10/9/17 5:39,0.0177,0.002
10/9/17 5:40,0.0179,0.0022
10/9/17 5:41,0.0176,0.0022
10/9/17 5:42,0.0177,0.0016
10/9/17 5:43,0.0181,0.0018
10/9/17 5:44,0.0186,0.0017
10/9/17 5:45,0.0189,0.0017
10/9/17 5:46,0.0191,0.0022
10/9/17 5:47,0.0197,0.0027
10/9/17 5:48,0.0197,0.0022
10/9/17 5:49,0.0354,0.0019
10/9/17 5:50,0.0228,0.0019
10/9/17 5:51,0.0229,0.0018
10/9/17 5:52,0.0228,0.0019
10/9/17 5:53,0.0226,0.002
10/9/17 5:54,0.0223,0.0027
10/9/17 5:55,0.0222,0.0024
10/9/17 5:56,0.0222,0.0021
10/9/17 5:57,0.0222,0.0018
10/9/17 5:58,0.0221,0.0019
10/9/17 5:59,0.022,0.0019
10/9/17 6:00,0.0222,0.0016
10/9/17 6:01,0.0223,0.0018
10/9/17 6:02,0.0222,0.0021
10/9/17 6:03,0.0218,0.0022
10/9/17 6:04,0.0216,0.0023
10/9/17 6:05,0.0216,0.0018
10/9/17 6:06,0.0211,0.0019
10/9/17 6:07,0.0213,0.0022
10/9/17 6:08,0.0237,0.0018
10/9/17 6:09,0.0219,0.0015
10/9/17 6:10,0.0221,0.0017
10/9/17 6:11,0.0221,0.0019
10/9/17 6:12,0.0221,0.0019
10/9/17 6:13,0.0222,0.0019
10/9/17 6:14,0.0223,0.0022
10/9/17 6:15,0.0226,0.0024
10/9/17 6:16,0.0223,0.0024
10/9/17 6:17,0.022,0.0021
10/9/17 6:18,0.0225,0.002
10/9/17 6:19,0.022,0.0019
10/9/17 6:20,0.022,0.0019
10/9/17 6:21,0.0219,0.0025
10/9/17 6:22,0.0235,0.0021
10/9/17 6:23,0.0193,0.002
10/9/17 6:24,0.0173,0.0018
10/9/17 6:25,0.0205,0.0016
10/9/17 6:26,0.0243,0.0016
10/9/17 6:27,0.0236,0.002
10/9/17 6:28,0.0233,0.0018
10/9/17 6:29,0.0227,0.0019
10/9/17 6:30,0.0223,0.0018
10/9/17 6:31,0.0219,0.0021
10/9/17 6:32,0.0214,0.0021
10/9/17 6:33,0.0213,0.0018
10/9/17 6:34,0.0213,0.0018
10/9/17 6:35,0.0211,0.0022
10/9/17 6:36,0.0214,0.0022
10/9/17 6:37,0.0218,0.002
10/9/17 6:38,0.0216,0.0026
10/9/17 6:39,0.0215,0.0024
10/9/17 6:40,0.0216,0.0029
10/9/17 6:41,0.0215,0.0026
10/9/17 6:42,0.0215,0.0025
10/9/17 6:43,0.0211,0.0023
10/9/17 6:44,0.0212,0.0024
10/9/17 6:45,0.0213,0.0023
10/9/17 6:46,0.021,0.0023
10/9/17 6:47,0.0212,0.0026
10/9/17 6:48,0.0208,0.0028
10/9/17 6:49,0.0202,0.0029
10/9/17 6:50,0.0197,0.003
10/9/17 6:51,0.019,0.003
10/9/17 6:52,0.0186,0.0027
10/9/17 6:53,0.0183,0.0032
10/9/17 6:54,0.018,0.0032
10/9/17 6:55,0.0181,0.0031
10/9/17 6:56,0.0182,0.0035
10/9/17 6:57,0.0181,0.0036
10/9/17 6:58,0.0182,0.0043
10/9/17 6:59,0.0182,0.0044
10/9/17 7:00,0.018,0.0042
10/9/17 7:01,0.0177,0.0045
10/9/17 7:02,0.0181,0.005
10/9/17 7:03,0.0182,0.0052
10/9/17 7:04,0.0183,0.0066
10/9/17 7:05,0.0183,0.007
10/9/17 7:06,0.0181,0.0075
10/9/17 7:07,0.018,0.0075
10/9/17 7:08,0.0181,0.0058
10/9/17 7:09,0.0177,0.0058
10/9/17 7:10,0.0177,0.0064
10/9/17 7:11,0.0178,0.0062
10/9/17 7:12,0.018,0.0067
10/9/17 7:13,0.0183,0.0066
10/9/17 7:14,0.019,0.0065
10/9/17 7:15,0.019,0.0059
10/9/17 7:16,0.0189,0.0063
10/9/17 7:17,0.0188,0.0065
10/9/17 7:18,0.019,0.0063
10/9/17 7:19,0.0188,0.0067
10/9/17 7:20,0.0185,0.0071
10/9/17 7:21,0.0178,0.0078
10/9/17 7:22,0.0176,0.0088
10/9/17 7:23,0.0176,0.008
10/9/17 7:24,0.0175,0.0076
10/9/17 7:25,0.0174,0.0077
10/9/17 7:26,0.0177,0.0079
10/9/17 7:27,0.0178,0.0081
10/9/17 7:28,0.018,0.0085
10/9/17 7:29,0.018,0.0097
10/9/17 7:30,0.0177,0.0109
10/9/17 7:31,0.0174,0.0116
10/9/17 7:32,0.0169,0.0121
10/9/17 7:33,0.0165,0.0116
10/9/17 7:34,0.0159,0.012
10/9/17 7:35,0.0156,0.0125
10/9/17 7:36,0.0157,0.012
10/9/17 7:37,0.0155,0.0128
10/9/17 7:38,0.0154,0.0141
10/9/17 7:39,0.0152,0.0149
10/9/17 7:40,0.0146,0.0167
10/9/17 7:41,0.0143,0.016
10/9/17 7:42,0.014,0.0154
10/9/17 7:43,0.0136,0.0148
10/9/17 7:44,0.0133,0.0148
10/9/17 7:45,0.0131,0.0151
10/9/17 7:46,0.0128,0.0173
10/9/17 7:47,0.0127,0.0183
10/9/17 7:48,0.012,0.0182
10/9/17 7:49,0.0115,0.0188
10/9/17 7:50,0.0111,0.0187
10/9/17 7:51,0.0109,0.0186
10/9/17 7:52,0.0109,0.0175
10/9/17 7:53,0.0108,0.0183
10/9/17 7:54,0.0107,0.0192
10/9/17 7:55,0.0108,0.019
10/9/17 7:56,0.0109,0.0186
10/9/17 7:57,0.0107,0.02
10/9/17 7:58,0.0102,0.0202
10/9/17 7:59,0.0095,0.0205
10/9/17 8:00,0.0095,0.0201
10/9/17 8:01,0.0093,0.0194
10/9/17 8:02,0.0091,0.0189
10/9/17 8:03,0.0091,0.0191
10/9/17 8:04,0.0093,0.0186
10/9/17 8:05,0.0098,0.0175
10/9/17 8:06,0.0101,0.0177
10/9/17 8:07,0.0101,0.0193
10/9/17 8:08,0.0102,0.0197
10/9/17 8:09,0.0102,0.02
10/9/17 8:10,0.0101,0.0198
10/9/17 8:11,0.0099,0.0197
10/9/17 8:12,0.0096,0.0198
10/9/17 8:13,0.0094,0.0199
10/9/17 8:14,0.0093,0.0201
10/9/17 8:15,0.0092,0.02
10/9/17 8:16,0.0092,0.0202
10/9/17 8:17,0.0093,0.0197
10/9/17 8:18,0.0093,0.0204
10/9/17 8:19,0.0092,0.0204
10/9/17 8:20,0.0094,0.0194
10/9/17 8:21,0.0104,0.0167
10/9/17 8:22,0.0112,0.0152
10/9/17 8:23,0.0116,0.0172
10/9/17 8:24,0.0123,0.0168
10/9/17 8:25,0.0128,0.0163
10/9/17 8:26,0.0136,0.0181
10/9/17 8:27,0.0137,0.0198
10/9/17 8:28,0.0128,0.0205
10/9/17 8:29,0.0122,0.0208
10/9/17 8:30,0.0118,0.0207
10/9/17 8:31,0.0112,0.021
10/9/17 8:32,0.0106,0.0216
10/9/17 8:33,0.0102,0.0199
10/9/17 8:34,0.0106,0.0177
10/9/17 8:35,0.011,0.0181
10/9/17 8:36,0.0118,0.017
10/9/17 8:37,0.0122,0.0167
10/9/17 8:38,0.0126,0.0186
10/9/17 8:39,0.0128,0.0199
10/9/17 8:40,0.0125,0.0199
10/9/17 8:41,0.0121,0.02
10/9/17 8:42,0.0114,0.0193
10/9/17 8:43,0.0109,0.0191
10/9/17 8:44,0.0105,0.0197
10/9/17 8:45,0.0106,0.0192
10/9/17 8:46,0.0106,0.0187
10/9/17 8:47,0.0107,0.0191
10/9/17 8:48,0.0109,0.0192
10/9/17 8:49,0.011,0.0187
10/9/17 8:50,0.0113,0.0193
10/9/17 8:51,0.0112,0.0196
10/9/17 8:52,0.0111,0.0189
10/9/17 8:53,0.0111,0.0187
10/9/17 8:54,0.0109,0.0201
10/9/17 8:55,0.0104,0.0209
10/9/17 8:56,0.0103,0.0189
10/9/17 8:57,0.0108,0.0166
10/9/17 8:58,0.0114,0.0163
10/9/17 8:59,0.0124,0.0151
10/9/17 9:00,0.0132,0.0152
10/9/17 9:01,0.0143,0.0158
10/9/17 9:02,0.0147,0.0193
10/9/17 9:03,0.0142,0.0228
10/9/17 9:04,0.0134,0.024
10/9/17 9:05,0.0128,0.0219
10/9/17 9:06,0.0119,0.0203
10/9/17 9:07,0.0111,0.0202
10/9/17 9:08,0.0101,0.0236
10/9/17 9:09,0.0096,0.0242
10/9/17 9:10,0.01,0.0225
10/9/17 9:11,0.0098,0.0256
10/9/17 9:12,0.0089,0.0275
10/9/17 9:13,0.008,0.0279
10/9/17 9:14,0.0075,0.0271
10/9/17 9:15,0.0074,0.0271
10/9/17 9:16,0.0069,0.0277
10/9/17 9:17,0.0061,0.0276
10/9/17 9:18,0.006,0.028
10/9/17 9:19,0.0062,0.0267
10/9/17 9:20,0.0063,0.0266
10/9/17 9:21,0.0059,0.0264
10/9/17 9:22,0.0061,0.0249
10/9/17 9:23,0.0064,0.0243
10/9/17 9:24,0.0067,0.0258
10/9/17 9:25,0.0069,0.0273
10/9/17 9:26,0.0069,0.0258
10/9/17 9:27,0.0072,0.0243
10/9/17 9:28,0.0074,0.0248
10/9/17 9:29,0.0071,0.027
10/9/17 9:30,0.0067,0.0285
10/9/17 9:31,0.0067,0.0279
10/9/17 9:32,0.0065,0.0281
10/9/17 9:33,0.0061,0.028
10/9/17 9:34,0.0058,0.0282
10/9/17 9:35,0.0057,0.0279
10/9/17 9:36,0.0059,0.0272
10/9/17 9:37,0.006,0.028
10/9/17 9:38,0.0059,0.0281
10/9/17 9:39,0.006,0.0285
10/9/17 9:40,0.0059,0.0288
10/9/17 9:41,0.0058,0.0293
10/9/17 9:42,0.0055,0.0297
10/9/17 9:43,0.0054,0.0293
10/9/17 9:44,0.0054,0.0285
10/9/17 9:45,0.0051,0.0288
10/9/17 9:46,0.0051,0.0288
10/9/17 9:47,0.0052,0.0282
10/9/17 9:48,0.0053,0.0286
10/9/17 9:49,0.0052,0.0291
10/9/17 9:50,0.0053,0.0293
10/9/17 9:51,0.0052,0.0293
10/9/17 9:52,0.0053,0.0286
10/9/17 9:53,0.0054,0.0285
10/9/17 9:54,0.0054,0.028
10/9/17 9:55,0.0058,0.027
10/9/17 9:56,0.0059,0.0278
10/9/17 9:57,0.0059,0.0294
10/9/17 9:58,0.0058,0.0294
10/9/17 9:59,0.0057,0.0289
10/9/17 10:00,0.0056,0.0287
10/9/17 10:01,0.0056,0.0292
10/9/17 10:02,0.0052,0.0293
10/9/17 10:03,0.005,0.0297
10/9/17 10:04,0.0051,0.029
10/9/17 10:05,0.0055,0.0283
10/9/17 10:06,0.0055,0.0296
10/9/17 10:07,0.0054,0.0304
10/9/17 10:08,0.0054,0.0299
10/9/17 10:09,0.0055,0.0283
10/9/17 10:10,0.0062,0.0262
10/9/17 10:11,0.0061,0.0288
10/9/17 10:12,0.0058,0.0305
10/9/17 10:13,0.006,0.03
10/9/17 10:14,0.006,0.0294
10/9/17 10:15,0.006,0.0294
10/9/17 10:16,0.0056,0.0303
10/9/17 10:17,0.0051,0.03
10/9/17 10:18,0.005,0.0302
10/9/17 10:19,0.0049,0.0303
10/9/17 10:20,0.0049,0.0302
10/9/17 10:21,0.0048,0.0297
10/9/17 10:22,0.005,0.0289
10/9/17 10:23,0.0053,0.0281
10/9/17 10:24,0.0053,0.0284
10/9/17 10:25,0.0056,0.0299
10/9/17 10:26,0.0059,0.0306
10/9/17 10:27,0.0058,0.0308
10/9/17 10:28,0.0068,0.028
10/9/17 10:29,0.0067,0.0289
10/9/17 10:30,0.0065,0.0317
10/9/17 10:31,0.0062,0.0322
10/9/17 10:32,0.0061,0.0322
10/9/17 10:33,0.0058,0.0321
10/9/17 10:34,0.0057,0.0324
10/9/17 10:35,0.0045,0.0328
10/9/17 10:36,0.0042,0.0327
10/9/17 10:37,0.0042,0.0318
10/9/17 10:38,0.0043,0.031
10/9/17 10:39,0.0044,0.0318
10/9/17 10:40,0.0045,0.0313
10/9/17 10:41,0.0044,0.0311
10/9/17 10:42,0.0045,0.0313
10/9/17 10:43,0.0046,0.0318
10/9/17 10:44,0.0045,0.0316
10/9/17 10:45,0.0044,0.0319
10/9/17 10:46,0.0044,0.0321
10/9/17 10:47,0.0043,0.0317
10/9/17 10:48,0.0044,0.0317
10/9/17 10:49,0.0045,0.032
10/9/17 10:50,0.0044,0.0323
10/9/17 10:51,0.0043,0.0324
10/9/17 10:52,0.0043,0.0328
10/9/17 10:53,0.0042,0.0335
10/9/17 10:54,0.0042,0.033
10/9/17 10:55,0.0041,0.0325
10/9/17 10:56,0.0041,0.033
10/9/17 10:57,0.0042,0.033
10/9/17 10:58,0.0041,0.0331
10/9/17 10:59,0.0042,0.0331
10/9/17 11:00,0.0043,0.032
