datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-14 13:47:00-07:00,304.181158,306.33747370000003,446.757384,431.0537797,275.2115238,277.7147251,38.300000000000004,999.03,22.725,338.50095559999994,238.4572774,0.0019,0.0405
2017-09-14 13:48:00-07:00,305.6874537,305.24994060000006,445.03545649999995,429.650612,275.0177678,279.0022644,38.38999999999999,999.05,22.859,338.532206,238.31352280000002,0.0039,0.0342
2017-09-14 13:49:00-07:00,303.58113949999995,305.6437024,442.266622,430.65064240000004,282.45862,278.1084872,38.39999999999999,999.0300000000001,22.863999999999997,338.5665818,238.4510272,0.004900000000000001,0.0325
2017-09-14 13:50:00-07:00,301.14981539999997,305.60620129999995,440.05717949999996,430.19750350000004,274.5740042,277.0022033,38.41,998.96,22.660000000000004,338.63220889999997,238.2916471,0.0051,0.0381
2017-09-14 13:51:00-07:00,302.806116,305.6405773,442.27912230000004,430.141252,283.8492875,279.3616504,38.480000000000004,998.9799999999999,22.707,338.66345989999996,238.2541459,0.0054,0.0401
2017-09-14 13:52:00-07:00,303.5061372,305.67495339999994,444.0979277,429.76311530000004,280.4648091,279.4179022,38.5,999.0,22.741,338.7165866,238.32914830000004,0.0054,0.0405
2017-09-14 13:53:00-07:00,302.8467422,305.8530838999999,443.00726940000004,429.75686509999997,276.25218049999995,278.99288920000004,38.5,998.95,22.728,338.760338,238.18226860000004,0.0055,0.041100000000000005
2017-09-14 13:54:00-07:00,299.8747765,305.56557519999996,437.7852351999999,430.113126,276.0990507,278.267867,38.59,998.99,22.388999999999992,338.7853388,238.1447674,0.005,0.0416
2017-09-14 13:55:00-07:00,303.70926840000004,307.1062472,440.5728204,429.4756066,276.7428207,281.12732930000004,38.60000000000001,998.97,22.357000000000003,338.79471409999996,238.01976370000003,0.0032,0.040999999999999995
2017-09-14 13:56:00-07:00,305.5061982,306.04058969999994,444.41356250000007,430.241255,275.01151749999997,281.00545059999996,38.60000000000001,998.95,22.476,338.81033959999996,238.02601370000002,0.0025,0.0404
2017-09-14 13:57:00-07:00,304.4842922,306.04371469999995,441.7009798,430.19437849999997,273.3114657,280.3741814,38.64999999999999,998.9199999999998,22.535999999999998,338.8478408000001,238.0447645,0.0,0.0393
2017-09-14 13:58:00-07:00,304.23740949999996,305.59995119999996,442.9072663999999,429.2756005,276.33343290000005,279.3460249,38.699999999999996,998.9199999999998,22.648999999999997,338.9134679,238.02913869999998,0.0039,0.0394
2017-09-14 13:59:00-07:00,302.5654835,305.1593129,444.4948149999999,430.547514,275.86154369999997,279.05226600000003,38.730000000000004,998.8700000000001,22.668,338.9947205,237.97601229999995,0.0013,0.0415
2017-09-14 14:00:00-07:00,301.3654469,304.8249276,441.8291085000001,429.20372319999996,274.37087299999996,276.7428205,38.800000000000004,998.8699999999999,22.667,339.0759731000001,237.88225970000002,0.0013,0.0419
2017-09-14 14:01:00-07:00,302.1310955,306.3687246999999,441.53534959999996,429.6224859,276.7521957,277.8303536,38.81,998.8399999999998,22.509999999999998,339.1322249,237.8947602,0.0014,0.041100000000000005
2017-09-14 14:02:00-07:00,303.5248877,305.98121290000006,442.2166205,429.9881222,278.0522356,279.9491683,38.88999999999999,998.8,22.478,339.13535,237.8478838,0.002,0.0389
2017-09-14 14:03:00-07:00,300.0060305,305.3218177,438.05399320000004,429.7068636,276.6990692,280.90232249999997,38.92,998.7700000000001,22.408,339.1728508999999,237.84475849999998,0.0021000000000000003,0.0407
2017-09-14 14:04:00-07:00,300.59354840000003,305.22181450000005,438.58838449999996,430.6662679,276.2771814,278.8303843,39.0,998.7999999999998,22.331,339.2103513999999,237.7541309,0.0022,0.0414
2017-09-14 14:05:00-07:00,302.2654744,304.3655384,441.95723749999996,430.5287637,277.1365826,281.64297,39.0,998.76,22.275000000000002,339.2447275,237.7635062,0.0023,0.0409
2017-09-14 14:06:00-07:00,301.1435652,306.00308839999997,439.46028640000003,429.37247850000006,276.0521744,281.4523394,39.06000000000001,998.79,22.180999999999994,339.2759785,237.77600650000005,0.0024,0.0404
2017-09-14 14:07:00-07:00,301.78733470000003,305.3343179,440.8478285,431.9475568,275.49590750000004,283.0211372,39.10000000000001,998.78,21.969000000000005,339.2822287,237.7541309,0.0024,0.0407
2017-09-14 14:08:00-07:00,303.4217598000001,305.856209,439.8727989,430.79439679999996,279.2678975,282.4367444,39.10000000000001,998.8000000000002,21.963000000000005,339.3009793,237.67912850000002,0.0019,0.0409
2017-09-14 14:09:00-07:00,306.2030946,306.1030915,445.45734439999995,430.73501990000005,285.9274758,283.9930417,39.14,998.8199999999999,22.108,339.28847890000003,237.63850220000003,0.0018,0.0403
2017-09-14 14:10:00-07:00,305.57807540000005,306.7718618,443.6322884,431.0006530999999,274.18649249999993,283.4273995,39.17999999999999,998.74,22.107,339.33848049999995,237.64787749999996,0.0017,0.0406
2017-09-14 14:11:00-07:00,307.1437482,307.14374829999997,446.70738240000003,431.0787805,278.2491166,282.6336252,39.199999999999996,998.74,22.264,339.34785580000005,237.66662810000003,0.0017,0.0413
2017-09-14 14:12:00-07:00,303.5655143,305.69370389999995,443.7197911,430.9569015999999,272.70519709999996,282.1023592,39.199999999999996,998.78,22.090999999999998,339.36973150000006,237.6166265,0.0014,0.0419
2017-09-14 14:13:00-07:00,302.8529925,305.9374615,442.7197607,430.00999779999995,278.2959929,282.53674739999997,39.199999999999996,998.75,22.017,339.38223189999997,237.68850379999998,0.0013,0.0416
2017-09-14 14:14:00-07:00,302.9529953,306.86248979999993,440.6384472,429.47873180000005,274.695883,283.0836391,39.199999999999996,998.7299999999999,21.781000000000002,339.3572310999999,237.663503,0.0013,0.0416
2017-09-14 14:15:00-07:00,305.12181139999996,305.82808320000004,443.68229010000005,430.8944,271.73641779999997,283.0336376000001,39.199999999999996,998.71,21.797,339.34160560000004,237.58537550000005,0.0013,0.0422
2017-09-14 14:16:00-07:00,308.8563005,306.24372070000004,444.70107119999994,430.76314579999996,270.8707664,282.2273629,39.199999999999996,998.6299999999999,22.105999999999998,339.32285499999995,237.62287669999995,0.0011,0.0424
2017-09-14 14:17:00-07:00,301.9685903999999,305.3561937,438.5321329,431.07565539999996,271.11764869999996,281.7398481,39.290000000000006,998.6700000000001,21.937,339.32598010000004,237.5666249,0.0012,0.0419
2017-09-14 14:18:00-07:00,303.53113809999996,305.78120670000004,442.62913289999995,430.8225227000001,275.82716769999996,282.20861210000004,39.300000000000004,998.6,21.894,339.31972989999997,237.6072512,0.0013,0.0415
2017-09-14 14:19:00-07:00,305.7468306,305.8374584,445.99173559999997,430.966277,274.1427413,282.95863499999996,39.300000000000004,998.5900000000001,21.994999999999997,339.27910360000004,237.66350299999993,0.0014,0.0414
2017-09-14 14:20:00-07:00,307.9062715,306.17809380000006,448.54181339999997,431.12253180000005,273.1708364,281.7210976,39.300000000000004,998.5800000000002,22.095,339.2791036,237.6291269,0.0015,0.0417
2017-09-14 14:21:00-07:00,306.184344,306.5999817999999,445.7729789,430.48813739999997,273.51772220000004,283.0023865,39.290000000000006,998.6500000000002,21.936,339.24160240000003,237.58225039999996,0.0015,0.0415
2017-09-14 14:22:00-07:00,307.3125033,306.93124179999995,442.9010163,431.1787834,270.70826130000006,282.29299000000003,39.209999999999994,998.6600000000002,21.951,339.19472599999995,237.64475240000002,0.0016,0.0408
2017-09-14 14:23:00-07:00,307.9468978,306.3718497,446.61050439999997,430.2193793,269.9894894,281.81797539999997,39.199999999999996,998.57,21.982,339.17285089999996,237.63225199999997,0.0015,0.04
2017-09-14 14:24:00-07:00,307.4875089,305.0686850000001,444.97607970000007,429.94749579999996,269.1019623,280.7585681,39.199999999999996,998.6200000000001,22.083,339.16660089999993,237.663503,0.0014,0.04
2017-09-14 14:25:00-07:00,308.5062898,306.0405895,448.2636799999999,430.4787623,271.0645223,279.8960417,39.199999999999996,998.55,22.345999999999997,339.16347569999994,237.69475399999996,0.0014,0.04
2017-09-14 14:26:00-07:00,307.12499760000003,304.84367800000007,447.0386426,429.1849725,271.3707815000001,278.38662070000004,39.199999999999996,998.57,22.445,339.17910099999995,237.67912850000002,0.0015,0.0398
2017-09-14 14:27:00-07:00,303.7873958,306.0718406,442.0197395,429.3756034,273.67710189999997,278.655379,39.199999999999996,998.54,22.27,339.16035059999996,237.6510026,0.0015,0.0396
2017-09-14 14:28:00-07:00,304.55616939999993,304.97493220000007,443.64791399999996,429.8381177,274.54587849999996,279.43352760000005,39.199999999999996,998.57,22.196000000000005,339.13535,237.69162890000007,0.0015,0.0406
2017-09-14 14:29:00-07:00,304.7593004,305.1280618,444.297934,429.2537248,273.7646046,278.5366254,39.199999999999996,998.6600000000001,22.134999999999998,339.11659940000004,237.73850540000004,0.002,0.0383
2017-09-14 14:30:00-07:00,307.9312723,305.76558129999995,445.81360509999996,430.46938709999995,274.0052369,279.6147833,39.199999999999996,998.5800000000002,22.202999999999996,339.08534840000004,237.6978791,0.0022,0.0394
2017-09-14 14:31:00-07:00,309.4781943,306.1187169,447.251149,429.4599811,273.8458573,279.4304025,39.199999999999996,998.6000000000001,21.531,339.0790982,237.68225359999997,0.0023,0.0416
2017-09-14 14:32:00-07:00,303.9374003,305.04680930000006,441.3915951,429.1568469,272.2801842,277.76472679999995,39.199999999999996,998.5900000000001,21.974999999999998,339.09159860000005,237.67912850000002,0.0022,0.0414
2017-09-14 14:33:00-07:00,303.790521,305.39681989999997,442.007239,429.3099765,283.4305246,277.2740868,39.199999999999996,998.6500000000002,22.2,339.0915986,237.7010042,0.0022,0.040999999999999995
2017-09-14 14:34:00-07:00,304.6217964,305.33431809999996,443.01039440000005,429.12872110000006,275.3646536,277.4240911999999,39.199999999999996,998.6300000000001,22.306,339.09784880000007,237.6728783,0.0022,0.040999999999999995
2017-09-14 14:35:00-07:00,305.66245309999994,305.2811914,442.68850970000005,429.1912228,277.03657949999996,277.7772271,39.199999999999996,998.5899999999999,22.465,339.09784880000007,237.71662970000003,0.002,0.0408
2017-09-14 14:36:00-07:00,305.5061983,305.38431959999997,444.0354257,429.5412335,277.3397138,276.34280850000005,39.199999999999996,998.54,22.526,339.1103492000001,237.7197548,0.0019,0.039700000000000006
2017-09-14 14:37:00-07:00,303.5780145,305.3874445,439.5602892,429.94749599999994,277.30846280000003,277.95223250000004,39.199999999999996,998.5500000000002,22.505,339.12597470000003,237.6916289,0.0028,0.0373
2017-09-14 14:38:00-07:00,302.6654867,304.7593006000001,442.12911769999994,428.33494649999994,275.54903410000003,277.0084535,39.199999999999996,998.53,22.470999999999997,339.12909980000006,237.67287829999995,0.0032,0.038200000000000005
2017-09-14 14:39:00-07:00,302.9498703,304.32491229999994,439.18527779999994,428.6193305,276.8615741,277.2084597,39.199999999999996,998.5,22.458999999999996,339.1572256999999,237.7103795,0.0033,0.0402
2017-09-14 14:40:00-07:00,302.2029725,305.5999513,439.5665395,428.7693349,277.56784580000004,277.0522049,39.199999999999996,998.5,22.470999999999997,339.1541005,237.6697532,0.0034,0.041100000000000005
2017-09-14 14:41:00-07:00,303.7936461,304.12490610000003,442.37287510000004,428.5974547999999,277.85847950000004,278.34911950000003,39.209999999999994,998.4799999999999,22.657000000000004,339.1478504,237.67912850000002,0.0034,0.041100000000000005
2017-09-14 14:42:00-07:00,304.83117760000005,305.25931569999995,443.4322824999999,428.89433879999996,277.2303353,277.1084566,39.199999999999996,998.49,22.731999999999996,339.15097549999996,237.67600339999998,0.0034,0.040999999999999995
2017-09-14 14:43:00-07:00,301.2216927,305.66245299999997,435.14765470000003,429.2037233,276.9115756,275.8115421,39.25000000000001,998.4699999999999,22.496000000000002,339.17285089999996,237.5947508,0.0028,0.0409
2017-09-14 14:44:00-07:00,301.6029540999999,304.543669,438.09461969999995,427.9036836,279.6429091,277.97723329999997,39.300000000000004,998.43,22.393,339.1791008999999,237.66350299999993,0.002,0.04
2017-09-14 14:45:00-07:00,299.97165430000007,305.32494280000003,435.47266460000003,429.59436029999995,278.3116182999999,277.88660550000003,39.300000000000004,998.45,22.238,339.16660079999997,237.70100419999994,0.0017,0.0401
2017-09-14 14:46:00-07:00,302.8686179,305.7218301000001,439.63841679999996,430.44126100000005,276.2303048,277.1147067,39.300000000000004,998.3799999999999,22.295000000000005,339.1853508999999,237.59162569999998,0.0016,0.0401
2017-09-14 14:47:00-07:00,304.09053009999997,305.2561907,436.4226935,428.244319,282.1773612,278.01160940000005,39.300000000000004,998.39,22.278,339.1603506,237.67287829999995,0.0,0.0399
2017-09-14 14:48:00-07:00,308.5094148,305.0811851,445.91985840000007,429.4943571,282.7117529,277.6803492,39.300000000000004,998.3499999999998,22.544000000000004,339.1884759999999,237.63850220000003,0.0026,0.04
2017-09-14 14:49:00-07:00,305.12806170000005,304.4749169,442.06974089999994,429.10997050000003,276.1928036,276.36780899999997,39.300000000000004,998.3599999999999,22.584999999999994,339.2103516,237.66037790000001,0.0031,0.0412
2017-09-14 14:50:00-07:00,302.4686058,304.6061707,439.0133976999999,429.3068515,277.43346650000007,277.1553331,39.300000000000004,998.36,22.409000000000002,339.23222710000005,237.5853755,0.0028,0.0422
2017-09-14 14:51:00-07:00,303.55301369999995,305.990588,439.26653049999993,428.1036897000001,276.8521988,277.9522325,39.300000000000004,998.29,22.271000000000004,339.2322271,237.6228767,0.0026,0.0416
2017-09-14 14:52:00-07:00,304.1592822,305.5593249,441.1322123,429.1130954,276.530314,278.4459974,39.300000000000004,998.29,22.357000000000003,339.2103513999999,237.6103763,0.0023,0.0414
2017-09-14 14:53:00-07:00,305.8405835,306.6093571,443.09164710000005,428.9849665999999,277.75222629999996,278.8928861,39.300000000000004,998.2299999999999,22.328,339.2103513999999,237.66662809999997,0.002,0.0412
2017-09-14 14:54:00-07:00,304.8030518,305.07493519999997,438.8415175,429.42247970000005,275.85841859999994,279.2491469,39.300000000000004,998.2699999999999,22.529000000000003,339.16660079999997,237.67912850000002,0.0026,0.0386
2017-09-14 14:55:00-07:00,305.534324,305.16556299999996,439.7071688000001,427.92243410000003,274.57712929999997,279.4554034,39.300000000000004,998.2400000000001,22.677,339.1603506999999,237.67600340000004,0.0023,0.0368
2017-09-14 14:56:00-07:00,302.35922730000004,305.38431959999997,437.882113,429.3318521,280.6398145,278.21161539999997,39.300000000000004,998.2699999999999,22.597999999999995,339.13222490000004,237.7353803,0.0024,0.0393
2017-09-14 14:57:00-07:00,302.4436048,305.1436875,439.41028479999994,428.98809180000006,281.91172829999994,277.2678366,39.300000000000004,998.2500000000002,22.487000000000002,339.13535,237.66037790000001,0.0024,0.0394
2017-09-14 14:58:00-07:00,303.25925470000004,305.70620440000005,438.28525039999994,429.4537308,277.08033090000004,278.71788080000005,39.300000000000004,998.2299999999999,22.307000000000002,339.11347430000006,237.6853787,0.0026,0.0389
2017-09-14 14:59:00-07:00,302.5779839999999,306.4906032,434.5757622,428.0818141000001,276.26155579999994,279.8335399,39.300000000000004,998.25,22.401,339.06347270000003,237.62912690000002,0.0028,0.0393
2017-09-14 15:00:00-07:00,305.64682760000005,305.8343334,442.1166173,429.8943694000001,278.952263,280.0210457,39.300000000000004,998.21,22.538000000000004,339.0322217,237.65412770000003,0.0031,0.0376
2017-09-14 15:01:00-07:00,307.09999680000004,305.7874568,444.5948179,429.75999020000006,278.0897364,278.2491166000001,39.24999999999999,998.1700000000001,22.65,339.00722090000005,237.65100260000003,0.003,0.0363
2017-09-14 15:02:00-07:00,306.3093478,305.4968229,443.48853399999996,429.38497889999996,275.6177862,277.17720879999996,39.199999999999996,998.1700000000001,22.783,338.9853452000001,237.6853787,0.003,0.0379
2017-09-14 15:03:00-07:00,305.0561846,305.856209,440.6946991000001,428.96309080000003,275.6302866,276.8803246,39.199999999999996,998.1600000000001,22.794,338.98222010000006,237.68850380000003,0.0028,0.0399
2017-09-14 15:04:00-07:00,307.334379,305.7718315,441.935362,428.1880674,276.3334328,276.1615527,39.199999999999996,998.1200000000001,22.961999999999996,338.9884703000001,237.726005,0.0027,0.0408
2017-09-14 15:05:00-07:00,302.8186162,305.0186834,438.21337329999994,427.93805970000005,276.430311,274.77088530000003,39.199999999999996,998.1300000000001,23.020999999999997,339.0384719,237.71350450000006,0.0026,0.0412
2017-09-14 15:06:00-07:00,295.7902767,305.08743559999994,430.65064249999995,428.0849392,277.9584826,273.26146430000006,39.199999999999996,998.2000000000002,22.609999999999996,339.0603476,237.72913010000002,0.0025,0.0398
2017-09-14 15:07:00-07:00,298.3278541000001,303.8248969,434.6695151,427.3099154,281.87735209999994,276.5928158,39.260000000000005,998.1800000000001,22.604000000000003,339.0634727,237.70412929999998,0.002,0.0393
2017-09-14 15:08:00-07:00,299.87790149999995,304.78430130000004,435.71642199999997,428.4193245,282.3304909,276.1053011,39.25000000000001,998.1000000000001,22.631,339.0603476,237.7510057,0.0018,0.039700000000000006
2017-09-14 15:09:00-07:00,298.4091066,304.9155553,434.61638860000005,428.62558060000003,281.34608600000007,276.9772027,39.300000000000004,998.1400000000001,22.384999999999998,339.0384719,237.73850540000004,0.0015,0.039700000000000006
2017-09-14 15:10:00-07:00,300.6623004,305.31869270000004,435.86330160000006,428.69745789999996,278.4647479,276.2396802,39.300000000000004,998.1000000000001,22.441,339.0447221,237.74163049999999,0.0016,0.0396
2017-09-14 15:11:00-07:00,301.3373212999999,306.668734,433.96949370000004,429.0662192,279.7616627,277.5678457,39.300000000000004,998.1300000000001,22.344,339.0197213,237.77288140000002,0.0018,0.0395
2017-09-14 15:12:00-07:00,304.50304259999996,305.91871090000006,441.07596079999996,429.4037293,278.7928832,277.57409590000003,39.23,998.1400000000001,22.340999999999998,338.9884703,237.7322552,0.0018,0.0393
2017-09-14 15:13:00-07:00,301.5654532,305.7999574,435.08202769999997,428.72245870000006,276.55843969999995,278.1209877,39.239999999999995,998.1,22.344999999999995,338.9697197,237.72287989999995,0.0016,0.0388
2017-09-14 15:14:00-07:00,302.43422940000005,306.1562182,437.8258614,430.0068729000001,275.3365276,277.6709738,39.199999999999996,998.1000000000001,22.300999999999995,338.9728448,237.7541309,0.0015,0.0396
2017-09-14 15:15:00-07:00,304.6561723,306.15309289999993,441.0947112,429.7662405,276.1803035,278.06786100000005,39.199999999999996,998.1200000000001,22.343,338.9322185,237.71350460000002,0.0015,0.0399
2017-09-14 15:16:00-07:00,302.70298790000004,305.2561907,438.68526269999995,429.52873310000007,299.9029022,277.8178532,39.199999999999996,998.0800000000002,22.382,338.9415937999999,237.726005,0.0015,0.0404
2017-09-14 15:17:00-07:00,306.6937346,305.94371160000003,443.4229072,429.04434330000004,285.2024536,277.78347729999996,39.199999999999996,998.0899999999999,22.715000000000003,338.91971809999995,237.7353803,0.0016,0.039
2017-09-14 15:18:00-07:00,300.6591753,304.6624225,436.23518780000006,428.6443313,279.92416760000003,276.2959318,39.199999999999996,998.11,22.659,338.9040926,237.78850699999998,0.0017,0.0374
2017-09-14 15:19:00-07:00,302.0529679,304.9249306,438.88839370000005,428.9130894,279.05851620000004,276.14905230000005,39.199999999999996,998.0800000000002,22.618999999999996,338.87596670000005,237.8072576,0.0017,0.0385
2017-09-14 15:20:00-07:00,306.4562272,305.4561969,441.8322337000001,429.22872390000003,281.28045920000005,277.74285109999994,39.199999999999996,998.14,22.805999999999997,338.8384654999999,237.7822568,0.0017,0.038200000000000005
2017-09-14 15:21:00-07:00,304.62804650000004,305.9655873,439.1727773999999,429.0037171,285.308707,277.48346810000004,39.18,998.1000000000001,22.767999999999997,338.7978392,237.77913170000002,0.0018,0.0386
2017-09-14 15:22:00-07:00,307.2343762,306.04996489999996,441.7666066,428.4630756,280.2773035,276.21467930000006,39.10000000000001,998.1000000000001,22.861000000000004,338.791589,237.8260081,0.0019,0.0396
2017-09-14 15:23:00-07:00,304.712424,305.76870619999994,439.32590719999996,427.9005584,277.9147313,277.0147035,39.10000000000001,998.11,22.854000000000003,338.7634631,237.8478837,0.002,0.0394
2017-09-14 15:24:00-07:00,304.9218056000001,305.85620900000004,438.5633839,427.3536668,285.0055726,276.52718919999995,39.10000000000001,998.04,23.039,338.74158739999996,237.89788529999996,0.0016,0.0389
2017-09-14 15:25:00-07:00,302.2248482,304.97493210000005,437.6196051,427.9880611,282.4398695,275.72716449999996,39.10000000000001,998.0799999999999,22.990999999999996,338.7228368,237.8322584,0.0015,0.0394
2017-09-14 15:26:00-07:00,300.4966705,304.4686666,434.89139690000013,428.7912106,282.9148838,275.62716149999994,39.09,998.05,22.854,338.71346149999994,237.84475849999998,0.0015,0.0402
2017-09-14 15:27:00-07:00,302.3248512,304.8374278,436.7008269,427.72555320000004,280.06479690000003,276.1521775,39.05,998.0600000000001,22.807,338.6759603,237.83850859999998,0.0015,0.0398
2017-09-14 15:28:00-07:00,304.0311532,305.756206,437.79461030000004,428.8193363999999,282.03985720000003,275.9927976,39.0,998.0900000000001,22.874000000000002,338.666585,237.93226090000002,0.0015,0.0394
2017-09-14 15:29:00-07:00,301.23731799999996,305.7530808,433.83198939999994,427.71617779999997,277.5240943,274.60213009999995,39.0,998.04,22.771,338.6634599,237.86663439999998,0.0019,0.038200000000000005
2017-09-14 15:30:00-07:00,302.0154668,305.6562029,435.72579719999993,428.2911955000001,279.9616689,276.3771843999999,39.0,998.04,22.785999999999998,338.6197085,237.89788530000004,0.002,0.0388
2017-09-14 15:31:00-07:00,303.95615080000005,305.41244539999997,439.6602925,429.0224677,277.8116031,275.1302713,39.0,997.9799999999999,22.844,338.61345830000005,238.01976340000002,0.0022,0.0393
2017-09-14 15:32:00-07:00,303.46238589999996,306.3843501,436.93520909999995,429.09747000000004,278.66475419999995,275.5959105,39.0,997.9799999999999,22.865000000000002,338.6009579,237.96976220000002,0.0022,0.04
2017-09-14 15:33:00-07:00,304.1092807,305.7499559,438.28525039999994,427.9724357,280.33043000000004,275.2584002,38.98,998.0,23.037999999999997,338.56658179999994,237.98226240000002,0.0023,0.0398
2017-09-14 15:34:00-07:00,301.1810663,305.496823,435.4664144,428.16619139999995,280.6335643,274.7146336,38.94,997.9799999999999,23.07,338.5634567999999,238.00413820000003,0.0025,0.0383
2017-09-14 15:35:00-07:00,302.2154728,305.5186988,435.8601765,427.9255593,287.3431439,276.7459456,38.919999999999995,997.99,23.118,338.535331,237.94163650000002,0.0029,0.0377
2017-09-14 15:36:00-07:00,304.6874232,304.66867279999997,438.3977537999999,428.309946,286.2806116,275.9490464,38.89999999999999,997.93,23.101,338.5415812,237.9822627,0.0043,0.0303
2017-09-14 15:37:00-07:00,304.35616319999997,304.8624287,439.360283,427.44741959999993,280.4616841,273.7177283,38.89999999999999,997.9399999999999,23.209,338.53845609999996,237.99163780000003,0.0061,0.0287
2017-09-14 15:38:00-07:00,299.23413189999997,304.4092897,432.503824,427.79743019999995,294.64649189999994,274.6521318,38.89999999999999,997.96,23.249,338.5665818,238.01663850000006,0.006900000000000001,0.035
2017-09-14 15:39:00-07:00,297.04031509999993,304.78742619999997,431.2287851,427.30679029999993,286.78062680000005,275.7084139,38.89999999999999,997.9599999999998,23.043,338.5447063,238.0228887,0.008,0.0357
2017-09-14 15:40:00-07:00,298.7028657,304.69054850000003,434.0288705,427.2567888,281.6804712,275.3427778,38.89999999999999,998.0200000000001,22.948999999999995,338.5353311,238.08539050000005,0.0088,0.0374
2017-09-14 15:41:00-07:00,303.09049969999995,305.2811913,437.6289803000001,428.17869200000007,280.92732320000005,274.4552508,38.89999999999999,997.9599999999998,23.055999999999997,338.55095629999994,238.01038810000006,0.0092,0.038
2017-09-14 15:42:00-07:00,302.96549569999996,304.65929740000007,437.5539779999999,427.9505601000001,279.9741692,274.4052491,38.89999999999999,997.9599999999998,23.160999999999994,338.5353311,238.04788940000003,0.0093,0.0365
2017-09-14 15:43:00-07:00,303.1186255,306.5812311,437.35709719999994,427.88180789999996,279.80853909999996,275.36777849999993,38.89999999999999,997.9599999999998,23.202999999999996,338.5384562,237.969762,0.0087,0.0313
2017-09-14 15:44:00-07:00,302.13109539999994,305.0530595,437.5789790999999,427.80993070000005,280.0741723,274.73025909999996,38.89999999999999,997.9799999999999,23.254999999999995,338.532206,237.99788800000005,0.0092,0.0304
2017-09-14 15:45:00-07:00,300.4247932,305.15618770000003,434.3882565,426.89115260000005,281.17420580000004,274.2896207,38.89999999999999,997.8900000000001,23.223999999999997,338.5509563,238.0228886,0.0091,0.0327
2017-09-14 15:46:00-07:00,301.72483289999997,305.0968107,435.80392459999996,427.3505417,280.5023103,274.1583665,38.89999999999999,997.8999999999999,23.413999999999998,338.59158260000004,238.0322638,0.0087,0.0365
2017-09-14 15:47:00-07:00,295.762151,304.99993269999993,429.4224798,427.5130467999999,283.7586596,273.0208319,38.92,997.9099999999999,23.157999999999998,338.6322089,238.04163929999999,0.0081,0.0385
2017-09-14 15:48:00-07:00,293.2651998,304.0592792,426.48176520000004,427.0692832000001,288.3650503,273.8802333,38.989999999999995,997.9199999999998,22.895000000000003,338.64783439999997,238.07601530000002,0.0075,0.0394
2017-09-14 15:49:00-07:00,296.82155830000005,305.61245160000004,429.294351,427.425544,285.6899686,274.4239998,39.0,997.8499999999998,22.743000000000002,338.6509595,238.09789099999998,0.0066,0.0391
2017-09-14 15:50:00-07:00,299.16537989999995,304.73429980000003,433.23197120000003,428.1255654,282.4711203,275.7959164,39.0,997.8999999999999,22.819000000000003,338.6509595,237.97913750000004,0.0046,0.0394
2017-09-14 15:51:00-07:00,300.5966736,305.6343273,434.78514349999995,427.97243560000004,281.4179633,277.74597609999995,39.0,997.8399999999999,22.927,338.6197085,238.00726330000003,0.0029,0.0396
2017-09-14 15:52:00-07:00,303.93740049999997,305.81870799999996,437.81336089999996,428.75058440000004,283.8430371,276.9522019,39.0,997.7700000000001,23.049,338.62283360000004,237.96976209999997,0.0023,0.0399
2017-09-14 15:53:00-07:00,305.3999451,305.59995110000006,438.0633686,428.90058880000004,293.54645819999996,277.542845,39.0,997.8100000000001,23.246,338.61345830000005,238.02601380000002,0.0022,0.04
2017-09-14 15:54:00-07:00,302.3061007,305.76245600000004,435.69767140000005,428.4349497,285.3837092,277.0240791,39.0,997.8100000000001,23.25,338.6009579,238.01351329999997,0.0021000000000000003,0.0402
2017-09-14 15:55:00-07:00,303.0279977,304.8811792,436.69145180000004,427.2411634,283.99304190000004,277.3365886,39.0,997.86,23.284,338.5603316,238.0166385,0.0019,0.039700000000000006
2017-09-14 15:56:00-07:00,302.9467451,304.5030426,436.6445755,427.80993079999996,285.94622630000003,276.53343920000003,38.989999999999995,997.8099999999998,23.407,338.5603316,237.9791373,0.0017,0.039700000000000006
2017-09-14 15:57:00-07:00,301.9842158,305.16868819999996,435.82267520000005,428.13494059999994,285.1680776,276.42718590000004,38.989999999999995,997.8799999999999,23.387000000000008,338.55408149999994,238.01663870000002,0.0017,0.0398
2017-09-14 15:58:00-07:00,300.1904111,304.8155523,431.64442280000003,427.42866889999993,284.55868410000005,276.26780610000003,38.989999999999995,997.7700000000001,23.258000000000003,338.5540814,238.0010131,0.0016,0.0399
2017-09-14 15:59:00-07:00,303.3717582000001,305.77183149999996,436.56957300000005,427.3130406,285.5805904,275.16464740000004,38.959999999999994,997.8199999999999,23.402000000000005,338.5447061,238.00726319999998,0.0016,0.0394
2017-09-14 16:00:00-07:00,299.762273,305.41557049999994,430.9100255,427.2661642,282.9648854,274.5427533000001,38.97,997.8299999999999,23.394,338.57283199999995,238.0291388,0.0015,0.039700000000000006
2017-09-14 16:01:00-07:00,299.9185277,305.60932629999996,432.95071260000003,426.29113420000004,282.94300979999997,275.21464890000004,38.989999999999995,997.7999999999998,23.208000000000002,338.56033169999995,238.01663860000002,0.0015,0.04
