datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-12 19:44:00-07:00,284.59618520000004,290.0026001,425.4254831,410.0843897,296.8996857,281.02107600000005,26.1,988.1800000000001,64.375,323.1598618,247.7794367,0.039,0.002,68.0
2017-09-12 19:45:00-07:00,284.7618153,290.0057249999999,427.031782,411.4813075,295.4215155,279.60540789999993,26.1,988.1699999999998,64.41900000000001,323.134861,247.79818730000002,0.039,0.002,68.0
2017-09-12 19:46:00-07:00,284.3711784,289.9963499,424.9723441,410.96254170000003,295.62777170000004,278.6491287,26.1,988.1700000000001,64.458,323.13486100000006,247.77943669999996,0.039,0.002,68.0
2017-09-12 19:47:00-07:00,284.5961853,290.0838526,425.6161137,409.26561470000007,295.7902768,279.8272897,26.1,988.1200000000002,64.501,323.1442363,247.81068769999996,0.039,0.002,68.0
2017-09-12 19:48:00-07:00,284.81181670000007,290.14635439999995,426.2036317,410.0937650999999,294.6527421,278.730381,26.1,988.1500000000002,64.554,323.1161104,247.81381279999997,0.039,0.002,68.0
2017-09-12 19:49:00-07:00,284.55868410000005,290.12447890000004,426.4817653,411.83131810000003,298.00909459999997,280.83044529999995,26.1,988.1500000000002,64.59200000000001,323.13486099999994,247.8388136,0.038,0.002,68.0
2017-09-12 19:50:00-07:00,284.389929,290.227607,426.77239900000006,410.79378639999993,297.4184514,280.77731869999997,26.1,988.2,64.64299999999999,323.09735980000005,247.78568690000003,0.038,0.002,68.0
2017-09-12 19:51:00-07:00,284.2211738,290.1682302,426.9286538,411.30005199999994,295.0965055,278.8616351,26.1,988.1500000000002,64.67699999999999,323.11298530000005,247.76693629999994,0.038,0.002,68.1
2017-09-12 19:52:00-07:00,284.47118140000003,290.22448199999997,426.45988950000003,410.51565300000004,294.7402447,278.69288020000005,26.059999999999995,988.2299999999999,64.71200000000002,323.11923550000006,247.7606861,0.038,0.002,68.0
2017-09-12 19:53:00-07:00,284.2242988,290.165105,426.084878,411.1281716,296.2590409,279.88354129999993,26.01,988.2700000000001,64.75,323.10673510000004,247.7950622,0.038,0.002,68.0
2017-09-12 19:54:00-07:00,284.0555436000001,290.2557329,424.74733729999997,410.2125187,297.28719759999996,281.23670769999995,26.01,988.3,64.796,323.0786092,247.84193869999996,0.04,0.002,68.0
2017-09-12 19:55:00-07:00,283.9492903,290.15885489999994,426.00362559999996,411.6438123,295.7340252,280.2773034999999,26.0,988.2300000000001,64.84200000000001,323.0786092,247.80756259999998,0.040999999999999995,0.002,68.0
2017-09-12 19:56:00-07:00,284.168047,290.13072900000003,426.6067691,411.168798,294.5527391,278.04598539999995,26.0,988.26,64.88799999999999,323.0567335,247.82318809999992,0.042,0.002,68.0
2017-09-12 19:57:00-07:00,283.89928879999997,290.2838587,424.7504623,411.1000457,295.7215248,279.4272775,26.0,988.2699999999999,64.92500000000003,323.05673349999995,247.78881199999995,0.04,0.002,68.0
2017-09-12 19:58:00-07:00,283.74615929999993,290.33698549999997,423.7254311,410.55940449999997,296.1809136999999,281.7492233,26.0,988.26,64.96700000000001,323.0786092,247.84818889999997,0.039,0.002,68.0
2017-09-12 19:59:00-07:00,283.3836482,290.2463576,424.4254524000001,410.0468886,297.2559464,280.89919739999993,26.0,988.3299999999999,65.01299999999999,323.05360840000003,247.81381279999997,0.034,0.002,68.0
2017-09-12 20:00:00-07:00,283.32739649999996,290.3494857,426.00050039999996,410.7906613000001,294.3277322,279.939793,26.0,988.32,65.043,323.0379829,247.7950622,0.036000000000000004,0.002,68.1
2017-09-12 20:01:00-07:00,283.38052300000004,290.42136289999996,425.27547860000004,411.9844478,294.4933621,280.1522997,26.0,988.29,65.079,323.0379829,247.79818729999997,0.038,0.002,68.1
2017-09-12 20:02:00-07:00,283.6586566,290.3276102,425.8504959,411.23755,295.4277657,280.3491808,26.0,988.3199999999999,65.12699999999998,323.0317328,247.7950622,0.038,0.002,68.1
2017-09-12 20:03:00-07:00,283.48365120000005,290.4151128,425.4661091,410.3500229,295.3996399,281.01482580000004,26.0,988.3699999999999,65.16599999999998,323.0254825,247.82318809999998,0.038,0.002,68.1
2017-09-12 20:04:00-07:00,283.4336496,290.4338636,424.88484150000005,410.79691160000004,296.08091069999995,280.4273079000001,26.0,988.3699999999999,65.20400000000001,323.0067322,247.8138128,0.038,0.003,68.0
2017-09-12 20:05:00-07:00,283.3555224,290.4682395,425.4379833,410.5031524,295.02775340000005,280.36480600000004,26.0,988.4199999999998,65.22800000000001,322.9817319,247.81068769999996,0.038,0.003,68.0
2017-09-12 20:06:00-07:00,283.14614090000003,290.35261099999997,425.1567248,410.72815949999995,294.44336059999995,280.30230409999996,25.99,988.3399999999999,65.253,322.96298140000005,247.81068769999993,0.037000000000000005,0.002,68.0
2017-09-12 20:07:00-07:00,283.1836419,290.35261099999997,426.41926330000007,411.99069799999995,295.3152622,280.07104710000004,25.920000000000005,988.4199999999998,65.29099999999998,322.9629814,247.85756419999998,0.038,0.002,68.0
2017-09-12 20:08:00-07:00,283.2680197,290.47761479999997,425.75674310000005,411.8281931,293.6245856,280.54918660000004,25.9,988.3800000000001,65.312,322.95048110000005,247.80131239999997,0.039,0.002,68.0
2017-09-12 20:09:00-07:00,283.0711387,290.3776117,425.2754785,410.42189999999994,294.2121037,279.29602339999997,25.9,988.3699999999999,65.35400000000001,322.9786066,247.8450638,0.039,0.003,68.0
2017-09-12 20:10:00-07:00,283.0680136,290.54011660000003,423.4754234,410.22189390000005,295.3746391,279.1585193,25.9,988.4399999999999,65.374,322.9567313,247.82006300000003,0.038,0.003,68.0
2017-09-12 20:11:00-07:00,283.09613950000005,290.5776179,425.67236549999996,411.4125553,294.5996155,278.7116305,25.9,988.4099999999999,65.4,322.9442309,247.83568840000004,0.037000000000000005,0.003,68.0
2017-09-12 20:12:00-07:00,283.1305154,290.5994934000001,424.90359199999995,411.15004740000006,296.27779150000003,280.76794340000004,25.9,988.4199999999998,65.42500000000001,322.9692315,247.85443900000004,0.038,0.003,68.0
2017-09-12 20:13:00-07:00,283.0148869,290.54011670000006,424.9254677,412.6157168,297.1684439,280.789819,25.9,988.3999999999999,65.459,322.9536061,247.82631319999996,0.038,0.003,68.0
2017-09-12 20:14:00-07:00,282.81488090000005,290.6401196,423.90356149999997,410.7344095999999,295.8465284999999,280.7148167,25.9,988.4099999999999,65.48,322.96610630000004,247.86381439999997,0.038,0.003,68.0
2017-09-12 20:15:00-07:00,282.6711264,290.64636979999995,424.641084,411.65318770000005,295.8715291,280.47730970000003,25.9,988.3799999999999,65.51,322.947356,247.80756259999998,0.037000000000000005,0.003,68.0
2017-09-12 20:16:00-07:00,282.50549639999997,290.60261849999995,424.3910763,411.4594317,294.37148360000003,281.76172360000004,25.9,988.3899999999998,65.537,322.9348556,247.82318799999993,0.038,0.003,68.0
2017-09-12 20:17:00-07:00,282.3836177,290.59636830000005,423.7691824,410.85941349999996,294.64649180000004,279.99604480000005,25.9,988.3999999999999,65.569,322.9504811,247.78881199999995,0.037000000000000005,0.003,68.0
2017-09-12 20:18:00-07:00,282.34924150000006,290.6932461,424.70046080000003,410.86878880000006,294.5089877,280.5554368,25.9,988.3699999999999,65.586,322.95985630000007,247.82318809999998,0.037000000000000005,0.003,68.0
2017-09-12 20:19:00-07:00,282.15548559999996,290.6432446,423.9754387,411.23755,295.9371563,281.78047419999996,25.9,988.4,65.60400000000001,322.91610499999996,247.8419387,0.037000000000000005,0.003,68.0
2017-09-12 20:20:00-07:00,282.1398603,290.74949780000003,424.4317027,410.51565279999994,295.0308787,280.49293499999993,25.9,988.3399999999999,65.625,322.9036046,247.78881199999995,0.038,0.003,68.1
2017-09-12 20:21:00-07:00,282.1961118,290.6651203,424.6848351,409.93751030000004,295.1621326,280.4116826,25.9,988.43,65.64199999999998,322.8754787,247.8356885,0.039,0.003,68.1
2017-09-12 20:22:00-07:00,282.2867398,290.7651233,423.7098056,411.74381539999996,296.13091210000005,280.70544129999996,25.9,988.46,65.66300000000001,322.884854,247.84818890000003,0.038,0.003,68.0
2017-09-12 20:23:00-07:00,282.1148595,290.7338724,423.90043640000005,410.98441729999996,295.9152805,279.9647939,25.880000000000003,988.4699999999999,65.67800000000003,322.87860379999995,247.8575642,0.039,0.003,68.0
2017-09-12 20:24:00-07:00,282.2554889,290.8807519,424.69108560000006,411.64068739999993,294.58399,279.8085391000001,25.820000000000004,988.43,65.71300000000001,322.8973543999999,247.8450638,0.038,0.003,68.0
2017-09-12 20:25:00-07:00,282.29298989999995,290.84325079999996,423.7129307,410.00938759999997,294.3058566,279.1147679,25.800000000000004,988.4799999999999,65.715,322.8973543999999,247.86068930000002,0.038,0.003,68.0
2017-09-12 20:26:00-07:00,282.4398694,290.9213782,424.53170580000005,411.7906919,296.9840633,280.29292879999997,25.81000000000001,988.45,65.743,322.90360459999994,247.83256339999997,0.039,0.003,68.1
2017-09-12 20:27:00-07:00,282.3242411,290.85575120000004,424.3723258,411.2750510999999,297.99034400000005,282.19611199999997,25.800000000000004,988.5,65.76399999999998,322.8817289,247.84818890000003,0.038,0.003,68.1
2017-09-12 20:28:00-07:00,282.1304849,290.852626,424.94109330000003,411.8031922,296.01840880000003,280.4054321,25.800000000000004,988.45,65.78899999999999,322.88797909999994,247.8731897,0.038,0.003,68.1
2017-09-12 20:29:00-07:00,282.26486409999995,290.90262759999996,424.7129612,412.5563403,295.4808924,280.4741844,25.800000000000004,988.49,65.80699999999999,322.8911042,247.85443900000004,0.039,0.003,68.1
2017-09-12 20:30:00-07:00,281.7460982,290.7838737999999,423.3629201,410.6187812,295.8652791,282.2179875,25.800000000000004,988.5199999999999,65.816,322.87860379999995,247.82318809999998,0.039,0.003,68.1
2017-09-12 20:31:00-07:00,281.8211004,290.9370037,424.34732510000003,411.1281717,296.6028016,281.7429731,25.800000000000004,988.4699999999999,65.833,322.86922849999996,247.85756419999998,0.039,0.003,68.1
2017-09-12 20:32:00-07:00,281.6960968,290.8119997,423.87856079999995,411.94069629999996,296.0496596,281.6273447,25.800000000000004,988.5200000000001,65.848,322.8629783,247.81068770000002,0.039,0.003,68.0
2017-09-12 20:33:00-07:00,282.01173129999995,290.92762839999995,424.73171189999994,411.1125462,293.5745842,280.1304238000001,25.800000000000004,988.53,65.86600000000001,322.8723536,247.81381279999997,0.039,0.003,68.0
2017-09-12 20:34:00-07:00,281.9148533,290.89325240000005,424.15669429999997,411.07192,295.8590289,281.3679615,25.800000000000004,988.5600000000001,65.881,322.82547710000006,247.82318809999998,0.038,0.003,68.0
2017-09-12 20:35:00-07:00,281.4523393,290.87450169999994,423.5879269,411.85631879999994,296.56530039999996,282.1179847,25.800000000000004,988.6100000000002,65.90899999999999,322.8692285,247.87006459999998,0.038,0.003,68.0
2017-09-12 20:36:00-07:00,281.4679648,290.9495042,423.16291390000004,411.3250525,294.8246223,281.46171449999997,25.800000000000004,988.57,65.94200000000001,322.8504779,247.81068769999996,0.039,0.003,68.0
2017-09-12 20:37:00-07:00,281.33046049999996,290.852626,424.7504624,410.54377869999996,296.1746635,280.81794490000004,25.800000000000004,988.57,65.95500000000001,322.84735280000007,247.88568999999998,0.04,0.003,68.0
2017-09-12 20:38:00-07:00,281.58359340000004,290.88700209999996,424.6223336,411.8594438,295.3840143,281.47734,25.800000000000004,988.6200000000001,65.983,322.83172730000007,247.84193870000004,0.04,0.003,68.0
2017-09-12 20:39:00-07:00,281.5179661,290.91825309999996,423.8098087,411.05629419999997,294.9308756,282.4117435,25.800000000000004,988.6700000000001,65.999,322.8411026,247.86693950000003,0.04,0.003,68.0
2017-09-12 20:40:00-07:00,281.62734459999996,290.9057527,424.73171189999994,410.9625416,294.2964812,281.2242074,25.800000000000004,988.5800000000002,66.03,322.83172729999995,247.87943990000002,0.04,0.003,68.0
2017-09-12 20:41:00-07:00,281.5554675,290.96200450000003,423.37854550000003,411.8313183,293.8808434,279.64603410000007,25.800000000000004,988.72,66.047,322.7973512,247.83568849999997,0.04,0.003,68.0
2017-09-12 20:42:00-07:00,281.6804711,290.9932555,424.0598164,410.8687887,294.94962619999995,280.3898068,25.800000000000004,988.72,66.06599999999999,322.8067265,247.84818889999997,0.04,0.002,68.0
2017-09-12 20:43:00-07:00,281.68984639999996,291.04325709999995,424.9067172,412.27195649999993,293.4558304,281.2179571,25.800000000000004,988.74,66.08300000000001,322.80360139999993,247.8856901,0.039,0.002,68.0
2017-09-12 20:44:00-07:00,281.61171920000004,290.98388020000004,424.2504470999999,412.44383660000005,294.96837659999994,281.21170689999997,25.800000000000004,988.78,66.11,322.79422609999995,247.82318809999998,0.039,0.002,68.0
2017-09-12 20:45:00-07:00,281.63984500000004,291.0620076,424.2879481000001,410.8281624,293.2214483000001,280.73356739999997,25.800000000000004,988.7400000000001,66.133,322.80672649999997,247.84818889999997,0.039,0.002,68.0
2017-09-12 20:46:00-07:00,281.6117189,290.99638059999995,423.4816739000001,410.7312846,295.34963830000004,281.8586016,25.800000000000004,988.79,66.16100000000002,322.8129767,247.8919403,0.039,0.003,68.0
2017-09-12 20:47:00-07:00,281.4367138,290.9651296,424.78796349999993,411.90944549999995,294.1371013,281.3273353,25.800000000000004,988.76,66.19200000000001,322.80672649999997,247.88256500000003,0.039,0.002,68.0
2017-09-12 20:48:00-07:00,281.5429669,291.0026308,424.61920840000005,411.60943639999994,294.9590015,281.805475,25.800000000000004,988.7599999999999,66.21000000000001,322.7911009999999,247.8794399,0.039,0.003,68.1
2017-09-12 20:49:00-07:00,281.37733679999997,290.9620045,423.68792990000003,411.27192590000004,295.5902706,281.6585955,25.78,988.7599999999999,66.23400000000001,322.8129767,247.92944140000003,0.04,0.002,68.0
2017-09-12 20:50:00-07:00,281.3710867,290.9370037,424.50670479999997,411.5500596,294.2777306,280.1054232,25.790000000000003,988.7700000000001,66.25499999999998,322.8129767,247.8856901,0.04,0.002,68.0
2017-09-12 20:51:00-07:00,281.1117038,290.9963805,423.8098086,411.61881170000004,295.50276800000006,280.9960753,25.76,988.7600000000002,66.27599999999998,322.80047629999996,247.87318960000002,0.04,0.003,68.0
2017-09-12 20:52:00-07:00,281.31796010000005,290.9838802,424.20044559999997,411.35630360000005,294.4402355,281.34608610000004,25.759999999999998,988.8,66.297,322.79422609999995,247.90131560000003,0.04,0.003,68.0
2017-09-12 20:53:00-07:00,281.1304545,290.9682546,424.3004484,411.76881629999997,293.7808406,281.1804561,25.790000000000003,988.7899999999997,66.327,322.7911009999999,247.84818890000003,0.039,0.003,68.0
2017-09-12 20:54:00-07:00,281.23983260000006,291.06200770000004,424.472329,412.2500809,293.4808314,280.88982200000004,25.75,988.85,66.34200000000001,322.76297509999995,247.854439,0.039,0.003,68.1
2017-09-12 20:55:00-07:00,281.17733080000005,291.0713829,423.9754387,411.1250465,294.1121007,280.9241983,25.74,988.8399999999999,66.36,322.7661001999999,247.87006450000004,0.04,0.003,68.1
2017-09-12 20:56:00-07:00,281.46796459999996,291.0713828,423.9910642000001,411.1531724,294.47773689999997,280.6773157,25.75,988.85,66.373,322.7754754999999,247.8856901,0.04,0.003,68.1
2017-09-12 20:57:00-07:00,281.2992096,291.14951040000005,424.1223183,411.8844446,295.2777612,280.82106980000003,25.75,988.8399999999999,66.39599999999999,322.7973512,247.8888152,0.04,0.003,68.0
2017-09-12 20:58:00-07:00,280.9741997,291.0120061,423.95356300000003,412.3344585,294.7277444,279.9616687000001,25.699999999999996,988.8599999999999,66.41199999999999,322.7692252999999,247.9013156,0.04,0.003,68.0
2017-09-12 20:59:00-07:00,281.0492021,290.99013039999994,422.8691548,410.878164,293.80896629999995,281.2335826,25.71999999999999,988.8199999999999,66.433,322.76922529999996,247.8856901,0.04,0.003,68.0
2017-09-12 21:00:00-07:00,281.08357800000005,291.0995088000001,423.1347879000001,412.7907224999999,295.3808892,281.0679526,25.709999999999997,988.7999999999998,66.451,322.77547549999997,247.8731897,0.038,0.003,68.1
2017-09-12 21:01:00-07:00,280.8991973,291.1120092,423.9316874,411.18129819999996,295.9402814,280.50231019999995,25.709999999999997,988.79,66.458,322.7692252999999,247.851314,0.038,0.003,68.1
2017-09-12 21:02:00-07:00,281.17108069999995,291.1370099,423.48167350000006,411.07192000000003,294.6964935,281.17733089999996,25.709999999999997,988.8100000000001,66.45100000000001,322.77235039999994,247.85131399999995,0.037000000000000005,0.004,68.2
2017-09-12 21:03:00-07:00,281.2242071,291.18701139999996,422.11600710000005,410.9656669,294.9996277,281.1710807,25.72,988.8799999999999,66.461,322.79422609999995,247.8856899,0.038,0.004,68.3
2017-09-12 21:04:00-07:00,281.08670309999997,291.0838834,422.77540220000003,410.6531572999999,294.92150009999995,282.03985730000005,25.709999999999997,988.8599999999999,66.462,322.7817256999999,247.90756570000002,0.038,0.004,68.3
2017-09-12 21:05:00-07:00,280.8804468,291.23388779999993,422.67852400000004,412.15632790000006,294.068349,280.9398237,25.699999999999996,988.9199999999998,66.47500000000001,322.7786006,247.87631479999996,0.038,0.004,68.3
2017-09-12 21:06:00-07:00,280.7773186,291.18701139999996,423.3691702,412.01569870000003,294.42148499999996,280.93669850000003,25.699999999999996,988.9199999999998,66.486,322.78485079999996,247.8669395,0.037000000000000005,0.003,68.3
2017-09-12 21:07:00-07:00,280.77731859999994,291.21201240000005,423.28166760000005,412.0469497,294.6433668000001,280.9179479,25.699999999999996,988.93,66.499,322.7754755,247.8356885,0.039,0.003,68.4
2017-09-12 21:08:00-07:00,280.9835749,291.13388480000003,423.5160495,412.587591,294.6058657,281.5679678,25.699999999999996,988.89,66.505,322.7692252999999,247.8794399,0.04,0.003,68.4
2017-09-12 21:09:00-07:00,280.62731390000005,291.17763619999994,422.67852419999997,412.0000732,294.47773689999997,281.00232539999996,25.699999999999996,988.9100000000001,66.53099999999999,322.7817256999999,247.87943990000002,0.040999999999999995,0.003,68.4
2017-09-12 21:10:00-07:00,280.53981150000004,291.1995117999999,421.98787810000005,411.24692539999995,294.7152439,281.6023437,25.699999999999996,988.9399999999999,66.53999999999999,322.77547549999997,247.88256489999998,0.043,0.003,68.3
2017-09-12 21:11:00-07:00,280.4835597,291.1620106,423.38479559999996,412.26258129999997,293.04019270000003,280.27730329999997,25.699999999999996,988.96,66.55199999999999,322.77547549999997,247.8794398,0.040999999999999995,0.003,68.3
2017-09-12 21:12:00-07:00,280.6179389,291.1120092,424.04419069999994,411.8344432,296.4402967,282.21173749999997,25.699999999999996,988.93,66.55199999999999,322.74734959999995,247.8638144,0.038,0.003,68.3
2017-09-12 21:13:00-07:00,280.7148168,291.2120121,422.67227379999997,411.3531786,293.76834010000005,281.2210824,25.699999999999996,988.95,66.576,322.75985,247.9013156,0.036000000000000004,0.003,68.3
2017-09-12 21:14:00-07:00,280.6116885,291.2901395,422.7847774,411.5781855,295.4777674,281.4210881,25.699999999999996,988.9599999999998,66.573,322.75359979999996,247.8794399,0.039,0.003,68.4
2017-09-12 21:15:00-07:00,280.54293649999994,291.2182623,423.5535508,411.4063051,294.7808708,282.1086093,25.699999999999996,988.9799999999999,66.60000000000001,322.7692252999999,247.8919402,0.039,0.003,68.4
2017-09-12 21:16:00-07:00,280.6991913,291.2807643,422.15038300000003,411.0375438,295.5808955,281.52734150000003,25.699999999999996,989.0300000000001,66.60000000000001,322.79110099999997,247.85443909999995,0.04,0.003,68.4
2017-09-12 21:17:00-07:00,280.4460587,291.3026398,422.7285256,411.8719443,294.44648589999997,280.87732170000004,25.699999999999996,989.01,66.60900000000001,322.8379775,247.82006299999995,0.04,0.003,68.4
2017-09-12 21:18:00-07:00,280.5429365,291.2245125,423.8410597,411.23755009999996,294.0683493,281.0367015,25.699999999999996,989.0400000000002,66.63,322.8129766999999,247.90756570000002,0.04,0.003,68.3
2017-09-12 21:19:00-07:00,280.23980220000004,291.27763910000004,421.9347513000001,410.60315579999997,297.0778161,281.7835993,25.699999999999996,989.0200000000001,66.633,322.8286022,247.87006460000003,0.04,0.003,68.3
2017-09-12 21:20:00-07:00,280.4241831,291.20888709999997,423.32229399999994,411.9094454,298.83411970000003,280.4710592,25.699999999999996,989.01,66.627,322.79422609999995,247.8669395,0.039,0.003,68.3
2017-09-12 21:21:00-07:00,280.46168409999996,291.3526412,423.006659,411.6688132000001,295.2746362,280.9773249,25.699999999999996,988.9799999999999,66.63,322.8036014,247.91069089999996,0.039,0.003,68.3
2017-09-12 21:22:00-07:00,280.2116763,291.40576780000004,423.5629258999999,411.9719473,295.60902150000004,282.3054902,25.699999999999996,989.0,66.636,322.8286022,247.8669395,0.039,0.003,68.3
2017-09-12 21:23:00-07:00,280.2866787,291.2995146,422.67852400000004,412.03132429999994,294.8183722,281.0898283,25.699999999999996,988.9900000000001,66.65999999999998,322.8067265,247.8981905,0.039,0.003,68.3
2017-09-12 21:24:00-07:00,280.2054261,291.34014089999994,422.8379040000001,410.9625414,294.44961090000004,281.6992219,25.699999999999996,989.0300000000001,66.65799999999999,322.7973512,247.90444069999998,0.039,0.003,68.3
2017-09-12 21:25:00-07:00,280.1304238,291.3807671,422.1878841999999,411.13754689999996,294.3964843,281.6023438,25.699999999999996,988.99,66.66299999999998,322.7817256999999,247.8919403,0.039,0.003,68.2
2017-09-12 21:26:00-07:00,280.1773003,291.3838922,423.68167969999996,412.4313362,293.81209150000007,280.6054383,25.699999999999996,989.0300000000001,66.65999999999998,322.79110099999997,247.87006459999998,0.039,0.003,68.2
2017-09-12 21:27:00-07:00,280.25542779999995,291.44014389999995,422.48164319999995,412.05007479999995,294.646492,281.1429548,25.699999999999996,989.0400000000002,66.66900000000001,322.80985160000006,247.90131559999995,0.039,0.003,68.2
2017-09-12 21:28:00-07:00,280.31792959999996,291.3651417,422.77852730000006,411.09379549999994,296.0027835,280.72731719999996,25.699999999999996,989.0600000000001,66.66699999999999,322.79110099999997,247.8856901,0.039,0.003,68.3
2017-09-12 21:29:00-07:00,280.3023042,291.49014550000004,423.53167520000005,412.2532061,296.3371685999999,281.2835842,25.699999999999996,989.04,66.66299999999998,322.8192269,247.8763148,0.039,0.003,68.3
2017-09-12 21:30:00-07:00,280.0866726,291.3651416000001,423.77230760000003,412.0250741,294.73711970000005,281.70859690000003,25.699999999999996,989.07,66.66299999999998,322.8598532,247.89506539999996,0.038,0.003,68.3
2017-09-12 21:31:00-07:00,280.1554247,291.477645,423.4816737,411.6031863,296.6184273,283.0680136,25.699999999999996,989.0600000000001,66.67699999999999,322.8286022,247.81068770000002,0.039,0.003,68.3
2017-09-12 21:32:00-07:00,279.9147922,291.4557695,423.36604520000003,412.76259650000003,295.64027219999997,282.5679983,25.699999999999996,989.1,66.68800000000002,322.8286022000001,247.8763148,0.038,0.003,68.4
2017-09-12 21:33:00-07:00,279.7647878,291.38076689999997,423.4254218,412.6875943,294.849623,282.11173440000005,25.699999999999996,989.1300000000001,66.69200000000001,322.822352,247.87006460000003,0.038,0.003,68.4
2017-09-12 21:34:00-07:00,279.85229050000004,291.44326910000007,423.31291840000006,413.0938567,294.59649029999997,282.2054873,25.699999999999996,989.1000000000001,66.69000000000001,322.80360140000005,247.84818889999997,0.038,0.003,68.3
2017-09-12 21:35:00-07:00,279.6241585000001,291.48077019999994,423.90043649999996,412.90322589999994,293.2370738,282.0367321,25.699999999999996,989.1000000000001,66.69300000000001,322.8192269,247.85756419999998,0.038,0.003,68.3
2017-09-12 21:36:00-07:00,279.7054111,291.5120211,422.8222784999999,411.3813045,294.64336669999994,281.4367138,25.699999999999996,989.0800000000002,66.69300000000001,322.8223519999999,247.87631480000005,0.038,0.003,68.3
2017-09-12 21:37:00-07:00,279.7335368,291.4463941,424.8098392,412.8188483,294.63086649999997,281.83672590000003,25.699999999999996,989.0899999999999,66.69800000000001,322.81297670000004,247.8419387,0.038,0.003,68.3
2017-09-12 21:38:00-07:00,279.71166129999995,291.4963956,422.90353099999993,412.44696189999996,294.3589831999999,282.30549030000003,25.699999999999996,989.1300000000001,66.699,322.83172730000007,247.8794398,0.039,0.003,68.3
2017-09-12 21:39:00-07:00,279.5897825,291.4651446,423.0316599000001,414.69078030000003,294.0058474,282.28673979999996,25.699999999999996,989.0899999999999,66.699,322.82547710000006,247.8888152,0.039,0.003,68.3
2017-09-12 21:40:00-07:00,279.5585317,291.51827130000004,423.2597919,411.5938108,294.6871182,283.26801969999997,25.699999999999996,989.1200000000001,66.71700000000001,322.8129767,247.91694100000004,0.038,0.003,68.3
2017-09-12 21:41:00-07:00,279.39602650000006,291.3838922,423.00040899999993,411.859444,293.4777061000001,282.002356,25.699999999999996,989.0899999999999,66.713,322.8254771,247.88256489999998,0.037000000000000005,0.003,68.3
2017-09-12 21:42:00-07:00,279.5866573,291.47452000000004,423.07853639999996,411.97819760000004,296.190289,282.54612260000005,25.699999999999996,989.0400000000002,66.70500000000001,322.83172730000007,247.89194030000004,0.038,0.003,68.3
2017-09-12 21:43:00-07:00,279.45852840000003,291.43389379999996,423.9379375,412.8157231,294.71836899999994,281.8429762,25.699999999999996,989.0900000000001,66.70800000000001,322.8192269,247.88569010000006,0.038,0.003,68.4
2017-09-12 21:44:00-07:00,279.62415849999996,291.52452149999993,423.99731440000005,411.64068719999995,293.83084199999996,281.67109580000005,25.699999999999996,989.1,66.72000000000001,322.8348524,247.87943979999994,0.039,0.003,68.4
2017-09-12 21:45:00-07:00,279.4741539,291.4370189,422.46289240000004,411.6531876,293.8277169,281.66797080000003,25.699999999999996,989.0900000000001,66.71700000000001,322.81610179999996,247.8794399,0.038,0.003,68.4
2017-09-12 21:46:00-07:00,279.4304026,291.40576780000004,423.15353859999993,411.85006860000004,295.862154,282.36486720000005,25.699999999999996,989.05,66.72200000000001,322.8317273,247.85443909999998,0.038,0.003,68.4
2017-09-12 21:47:00-07:00,279.66478470000004,291.5307718,423.9754387,412.74697100000003,294.82774750000004,282.14611049999996,25.699999999999996,989.0400000000002,66.71900000000002,322.8286022,247.8419386,0.038,0.003,68.5
2017-09-12 21:48:00-07:00,279.5866573,291.5088961,423.1504134999999,412.5907164,294.5402385,281.3898372,25.699999999999996,989.0600000000001,66.72400000000002,322.8504779,247.85756419999998,0.038,0.003,68.5
2017-09-12 21:49:00-07:00,279.5929076,291.56514780000003,422.74415100000004,411.94382160000004,294.7027436,281.867977,25.699999999999996,989.05,66.72400000000002,322.85360299999996,247.85756419999998,0.039,0.003,68.5
2017-09-12 21:50:00-07:00,279.42102719999997,291.51202120000005,423.1847895000001,412.4438367000001,295.5433942,281.68359630000003,25.699999999999996,989.07,66.72100000000002,322.84735279999995,247.8794399,0.039,0.003,68.5
2017-09-12 21:51:00-07:00,279.4929045,291.4776452,423.04416029999993,412.9501024,294.73711959999997,281.63046959999997,25.699999999999996,989.0600000000001,66.723,322.8286022000001,247.8731897,0.037000000000000005,0.003,68.5
2017-09-12 21:52:00-07:00,279.4710289,291.5182713,423.725431,410.2093936,297.1653187,283.6961577,25.71999999999999,989.0900000000001,66.71700000000001,322.81297670000004,247.8794399,0.037000000000000005,0.003,68.5
2017-09-12 21:53:00-07:00,279.40540179999994,291.4963957,423.069161,409.05935850000003,296.3371684000001,282.4773706,25.72,989.0600000000001,66.72200000000001,322.822352,247.8388136,0.039,0.003,68.5
2017-09-12 21:54:00-07:00,279.32414929999993,291.56202270000006,422.53789489999997,412.3219581,293.8933439,280.527311,25.699999999999996,989.0600000000001,66.71400000000001,322.8317273,247.87006460000003,0.039,0.003,68.6
2017-09-12 21:55:00-07:00,279.19289519999995,291.4745199,423.32229390000003,412.46883750000006,295.49339269999996,282.0961088,25.699999999999996,989.0800000000002,66.71600000000001,322.853603,247.91694110000003,0.038,0.003,68.6
2017-09-12 21:56:00-07:00,279.34915000000007,291.52452149999993,423.29104290000004,412.1625782,295.7527757,281.9273537,25.73,989.04,66.70900000000002,322.8348524,247.8450638,0.037000000000000005,0.003,68.7
