datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-16 05:33:00-07:00,308.2281564,308.3156593,420.5065828999999,413.21886029999996,329.3069246,278.69913030000004,19.599999999999998,990.3100000000001,80.19000000000001,318.3628403000001,254.41713910000004,0.016,0.009000000000000001,63.9
2017-09-16 05:34:00-07:00,308.1687795,308.13127829999996,420.9940977,413.406366,329.7163121,278.95538810000005,19.599999999999998,990.35,80.245,318.3565901,254.4890164,0.017,0.009000000000000001,63.9
2017-09-16 05:35:00-07:00,308.22503140000003,308.118778,420.08156999999994,413.10635709999997,330.66321609999994,280.6273139,19.599999999999998,990.3599999999999,80.43699999999998,318.3409646,254.4952666,0.016,0.009000000000000001,63.9
2017-09-16 05:36:00-07:00,307.9218972,308.04377580000005,420.99097270000004,413.31261329999995,329.10691860000003,278.50537440000005,19.599999999999998,990.3299999999999,80.421,318.3659654,254.46089049999995,0.016,0.009000000000000001,63.9
2017-09-16 05:37:00-07:00,307.7031403,307.8625202,421.17222819999995,413.37199009999995,329.4194282,279.1303933,19.599999999999998,990.3799999999999,80.395,318.37534070000004,254.43588970000005,0.016,0.009000000000000001,63.9
2017-09-16 05:38:00-07:00,307.9031463,308.01252470000003,420.5597094,413.368865,332.31326650000005,279.380401,19.599999999999998,990.3700000000001,80.297,318.3940913,254.42026420000002,0.017,0.009000000000000001,63.9
2017-09-16 05:39:00-07:00,308.4031618,308.42503730000004,421.29723189999993,413.47511829999996,333.15079189999994,278.51474939999997,19.599999999999998,990.3699999999999,80.107,318.4065916999999,254.4327647,0.019,0.008,63.9
2017-09-16 05:40:00-07:00,308.60004259999994,308.5969175,421.1753532000001,413.2469861999999,334.7758417,279.63353370000004,19.63,990.4199999999998,79.98500000000001,318.44409290000004,254.40776390000002,0.018000000000000002,0.008,63.9
2017-09-16 05:41:00-07:00,308.36566059999996,308.3219092,421.21910469999995,413.43449210000006,334.5289589,278.9772637,19.699999999999996,990.3700000000001,79.98400000000001,318.44409290000004,254.44213989999997,0.018000000000000002,0.008,64.0
2017-09-16 05:42:00-07:00,308.00314949999995,307.9250221,421.32848299999995,413.73762619999997,335.99150369999995,280.3773065,19.699999999999996,990.3700000000001,79.963,318.4378427,254.37338770000002,0.018000000000000002,0.008,64.0
2017-09-16 05:43:00-07:00,308.1437788,308.2094056,420.9940976,413.57824630000005,336.4571429,279.6710347,19.699999999999996,990.36,79.888,318.4690937000001,254.3358866,0.018000000000000002,0.008,64.0
2017-09-16 05:44:00-07:00,308.10940270000003,308.01877490000004,420.90034479999997,413.7876279,337.68843039999996,280.10229799999996,19.699999999999996,990.4100000000001,79.83099999999999,318.48471920000003,254.36401250000003,0.018000000000000002,0.006999999999999999,64.0
2017-09-16 05:45:00-07:00,308.62504340000004,308.55316619999996,421.6159917,413.7438765999999,339.50723589999996,280.60856329999996,19.699999999999996,990.4,79.79,318.4940945,254.3702626,0.018000000000000002,0.006999999999999999,64.0
2017-09-16 05:46:00-07:00,308.2906584,308.0687765,420.7440901,413.64387339999996,338.0978178000001,280.21480139999994,19.699999999999996,990.4100000000001,79.835,318.4940945,254.2983855,0.018000000000000002,0.006999999999999999,64.0
2017-09-16 05:47:00-07:00,308.21878100000004,308.0937774,420.6159611,413.43761720000003,338.0228157,279.72728659999996,19.699999999999996,990.4199999999998,79.77200000000002,318.4972196,254.3140109,0.018000000000000002,0.006999999999999999,64.0
2017-09-16 05:48:00-07:00,307.91252169999996,307.8437699,420.6597126,413.6876246999999,338.07594230000007,279.708536,19.76,990.36,79.69000000000001,318.53159569999997,254.32338620000002,0.018000000000000002,0.006999999999999999,64.1
2017-09-16 05:49:00-07:00,308.1969054,308.05315079999997,420.3534532,413.5188696,338.40095230000003,280.09292270000003,19.800000000000004,990.3999999999999,79.61500000000001,318.5534713999999,254.28901020000004,0.018000000000000002,0.006999999999999999,64.1
2017-09-16 05:50:00-07:00,308.5656666,308.53441580000003,420.75346520000005,413.9532578,338.6040832,279.8460403,19.800000000000004,990.4,79.64,318.5784722,254.2140079,0.018000000000000002,0.006999999999999999,64.1
2017-09-16 05:51:00-07:00,308.50316469999996,308.4750387,420.3909544,413.5719963,338.4165776,280.3710563,19.800000000000004,990.43,79.61499999999998,318.58784750000007,254.3140109,0.017,0.006999999999999999,64.1
2017-09-16 05:52:00-07:00,308.3937866,308.4219123,420.1378216,413.3969908,337.6228032,279.8022889,19.800000000000004,990.4699999999999,79.526,318.59097260000004,254.1858821,0.017,0.006999999999999999,64.2
2017-09-16 05:53:00-07:00,307.9250222,307.95314799999994,419.9096895999999,413.4438672,338.85409109999995,281.03045140000006,19.800000000000004,990.3199999999999,79.588,318.5815973,254.31401110000002,0.018000000000000002,0.006999999999999999,64.2
2017-09-16 05:54:00-07:00,308.20003060000005,308.1750298,420.3003264999999,413.897006,339.3197303,280.4179326,19.800000000000004,990.3399999999999,79.52299999999998,318.603473,254.27963499999996,0.017,0.006999999999999999,64.2
2017-09-16 05:55:00-07:00,308.60629270000004,308.66566960000006,419.8909391000001,413.4876186,339.83537090000004,280.17105010000006,19.800000000000004,990.4199999999998,79.455,318.6284738,254.2015076,0.018000000000000002,0.008,64.2
2017-09-16 05:56:00-07:00,308.5187902,308.44691299999994,420.6628377,413.7001252,340.65727090000007,279.8804162,19.880000000000003,990.39,79.341,318.6534745999999,254.11087990000001,0.017,0.008,64.2
2017-09-16 05:57:00-07:00,308.7375469,308.7469222000001,419.45967579999996,413.3813655,347.4356029,281.0023255,19.900000000000002,990.3700000000001,79.356,318.69097580000005,254.1671316,0.018000000000000002,0.008,64.3
2017-09-16 05:58:00-07:00,308.8375500000001,308.903177,419.96281639999995,413.5282447000001,344.37300949999997,280.38043159999995,19.900000000000002,990.3499999999998,79.20899999999999,318.70660130000005,254.0796287,0.018000000000000002,0.008,64.3
2017-09-16 05:59:00-07:00,308.58129210000004,308.59691760000004,420.60971099999995,414.03138520000005,340.0103765,279.9335428,19.900000000000002,990.4300000000001,79.03,318.7253519,254.09837950000002,0.018000000000000002,0.008,64.3
2017-09-16 06:00:00-07:00,308.59379269999994,308.5469161,420.2722006,413.45324259999995,339.54161200000004,281.39608749999996,19.900000000000002,990.4900000000001,79.15,318.7253519,254.11713,0.017,0.008,64.3
2017-09-16 06:01:00-07:00,308.4594134,308.5281656,420.15657200000004,413.62512290000006,339.085348,280.6616901,19.900000000000002,990.5799999999999,79.082,318.73160210000003,254.1358807,0.018000000000000002,0.008,64.4
2017-09-16 06:02:00-07:00,308.6219184,308.4375378,420.3753288,413.75325169999996,338.6415844,280.5023101,19.900000000000002,990.4799999999999,79.33099999999999,318.71285150000006,254.08587930000004,0.018000000000000002,0.008,64.4
2017-09-16 06:03:00-07:00,308.5844172,308.6625446,420.57846,413.73450119999995,340.32601089999997,280.31167940000006,19.900000000000002,990.4900000000001,79.353,318.7097264,254.0671286,0.019,0.008,64.4
2017-09-16 06:04:00-07:00,308.50003960000004,308.4656636,420.7565904000001,413.9063813000001,338.38220160000003,280.6366895,19.900000000000002,990.4799999999999,79.27499999999998,318.7191017,254.1702565,0.019,0.008,64.4
2017-09-16 06:05:00-07:00,308.5437911,308.4500382,420.5378337,413.62199769999995,338.61658389999997,279.0053896,19.93,990.4800000000001,79.17500000000001,318.72222680000004,254.02025229999995,0.018000000000000002,0.008,64.5
2017-09-16 06:06:00-07:00,308.7344218,308.5969175,420.3940794,413.6094973000001,338.0228155,278.8303842,19.990000000000002,990.47,79.06699999999998,318.7441025,254.17338160000003,0.017,0.008,64.5
2017-09-16 06:07:00-07:00,308.3125341,308.3781611,420.27220079999995,413.9407574,340.3728873,280.26792820000003,20.0,990.5,79.049,318.7691033,254.0327526,0.018000000000000002,0.008,64.5
2017-09-16 06:08:00-07:00,308.143779,308.31253389999995,420.0534441,413.55012049999993,341.8291817,281.4367137,20.0,990.4500000000002,78.99100000000001,318.78160369999995,254.151506,0.017,0.008,64.5
2017-09-16 06:09:00-07:00,308.7687979,308.7531723000001,420.10032040000004,413.45636759999996,349.87942749999996,281.35858640000004,20.0,990.5500000000002,78.96200000000002,318.8191049,254.05462819999997,0.016,0.008,64.5
2017-09-16 06:10:00-07:00,308.3781608,308.5250404,420.7440900999999,414.2626422,348.26375310000003,281.0742028,20.0,990.54,78.874,318.82535509999997,253.97650089999996,0.015,0.006999999999999999,64.5
2017-09-16 06:11:00-07:00,308.4656636,308.40941180000004,420.2346995,413.7813776,351.4763512,280.4554339,20.0,990.5,78.75499999999998,318.83785550000005,254.09837960000004,0.015,0.006999999999999999,64.5
2017-09-16 06:12:00-07:00,308.14690379999996,308.0719016,419.9284400999999,413.5876218,358.2046815,281.16170539999996,20.0,990.4099999999999,78.74600000000001,318.8378555,254.15775620000005,0.016,0.006999999999999999,64.5
2017-09-16 06:13:00-07:00,308.2531573,308.2844081,420.3628283,413.4563676000001,356.2796227,281.70547189999996,20.0,990.4900000000001,78.71300000000001,318.84098059999997,254.06400350000004,0.017,0.006999999999999999,64.5
2017-09-16 06:14:00-07:00,308.1219032,307.9718984,419.68468269999994,413.4844938,351.32322170000003,281.6179693,20.0,990.4799999999999,78.664,318.8597312,254.03900280000002,0.018000000000000002,0.006999999999999999,64.5
2017-09-16 06:15:00-07:00,308.55004110000004,308.4875392999999,419.51280240000006,413.70950039999997,356.445253,281.33671059999995,20.0,990.46,78.61999999999998,318.8722316,253.8296213,0.017,0.006999999999999999,64.5
2017-09-16 06:16:00-07:00,308.0125247,308.0125247,420.2940762,413.7970031,370.83006680000005,283.5367778,20.0,990.45,78.779,318.8753567,253.96712559999997,0.015,0.006999999999999999,64.6
2017-09-16 06:17:00-07:00,308.643794,308.6625447,420.6784629999999,413.7751273,367.3580859,282.8805078,20.0,990.4799999999999,78.80999999999999,318.8909822,253.98900129999998,0.015,0.006999999999999999,64.6
2017-09-16 06:18:00-07:00,307.990649,307.90939660000004,420.09094519999996,413.3438642,345.23241079999997,279.6491592,20.0,990.45,78.584,318.8941073,253.96712559999997,0.016,0.006999999999999999,64.6
2017-09-16 06:19:00-07:00,308.64691919999996,308.55941650000005,420.4784569,413.9813835,341.45417029999993,280.63668930000006,20.0,990.4699999999999,78.63699999999999,318.9191078,253.90774880000004,0.017,0.006999999999999999,64.6
2017-09-16 06:20:00-07:00,308.1219032,308.046901,420.36282859999994,413.91888170000004,342.30107119999997,282.09923419999996,20.0,990.51,78.66,318.89723239999995,253.97650089999996,0.016,0.008,64.6
2017-09-16 06:21:00-07:00,308.20315569999997,308.19690549999996,420.3940793,413.84700459999993,339.569738,279.8147893,20.0,990.6000000000001,78.41599999999998,318.93473299999994,253.982751,0.017,0.008,64.6
2017-09-16 06:22:00-07:00,308.44378800000004,308.31253380000004,420.36907869999993,414.00013450000006,345.0386547,279.8522904,20.0,990.4799999999999,78.38199999999999,318.95660849999996,253.920249,0.018000000000000002,0.008,64.6
2017-09-16 06:23:00-07:00,308.86880089999994,308.8594256,419.93469030000006,413.45324250000004,350.77320469999995,281.63984500000004,20.009999999999998,990.55,78.70599999999999,318.9566085,253.9452498,0.019,0.008,64.6
2017-09-16 06:24:00-07:00,308.6187934,308.63441880000005,419.9096896000001,413.49699380000004,348.7637685,281.31796019999996,20.009999999999998,990.61,78.90299999999999,318.9534833999999,253.9233741,0.019,0.008,64.7
2017-09-16 06:25:00-07:00,308.5750419,308.5687917,420.1034456999999,413.7970031,345.9074313,280.65543990000003,20.07,990.55,78.74199999999999,318.98473419999993,253.9389998,0.019,0.008,64.7
2017-09-16 06:26:00-07:00,308.3312844,308.2469068,420.04094349999997,413.60637230000003,346.4355723,281.4804653,20.099999999999998,990.5600000000001,79.00099999999999,318.99098440000006,253.8702476,0.019,0.008,64.8
2017-09-16 06:27:00-07:00,308.6312937,308.6219184,419.65343190000004,413.4501174999999,342.1073154,280.52106089999995,20.099999999999998,990.6300000000001,78.978,318.98473419999993,253.854622,0.019,0.009000000000000001,64.9
2017-09-16 06:28:00-07:00,308.0937772,308.10315249999996,420.09719540000003,413.8126287,341.54792319999996,280.94919889999994,20.099999999999998,990.6,79.104,318.9847342,253.8546221,0.019,0.008,64.9
2017-09-16 06:29:00-07:00,308.39066119999995,308.38441109999997,419.95031570000003,413.6126225,341.6073001,281.58984339999995,20.099999999999998,990.5300000000001,78.95199999999998,318.99098440000006,253.87024760000003,0.019,0.008,64.9
2017-09-16 06:30:00-07:00,308.4375378,308.2906582,420.4347057,413.6313731,340.3353862,280.37418149999996,20.099999999999998,990.5300000000001,78.553,319.0128601,253.8296213,0.019,0.008,64.9
2017-09-16 06:31:00-07:00,308.47816379999995,308.4687887,419.9253151000001,413.1344828000001,341.0885342,279.8647908,20.099999999999998,990.6,78.48500000000001,319.0066099,253.86399730000002,0.018000000000000002,0.008,65.0
2017-09-16 06:32:00-07:00,308.5500411,308.55941649999994,420.58158510000004,413.7563766,342.36982320000004,280.1054231,20.099999999999998,990.6899999999999,78.565,319.0472362,253.7921201,0.019,0.008,64.9
2017-09-16 06:33:00-07:00,308.7500473,308.6500443,420.35970340000006,413.9157566,341.144786,280.14917460000004,20.099999999999998,990.5600000000001,78.513,319.072237,253.75149389999996,0.019,0.009000000000000001,65.0
2017-09-16 06:34:00-07:00,308.4687887,308.509415,420.2972015,413.6563738,341.26666450000005,281.0335764,20.099999999999998,990.6,78.46099999999998,319.08473739999994,253.8577472,0.018000000000000002,0.009000000000000001,65.1
2017-09-16 06:35:00-07:00,308.3406598,308.36566039999997,419.8190618999999,413.4282418000001,341.5822994,280.5429365,20.13,990.6700000000001,78.51700000000001,319.1003628999999,253.73899349999996,0.018000000000000002,0.009000000000000001,65.1
2017-09-16 06:36:00-07:00,308.934428,308.82504960000006,420.0284433,413.6407483,346.23556629999996,282.14298539999993,20.109999999999996,990.54,78.56,319.103488,253.8327463,0.019,0.009000000000000001,65.1
2017-09-16 06:37:00-07:00,308.3719107,308.36253539999996,419.7503097,413.6438732,342.9979674999999,280.6741905,20.18,990.65,78.44800000000001,319.1253637000001,253.74211849999998,0.019,0.009000000000000001,65.1
2017-09-16 06:38:00-07:00,308.18440499999997,308.053151,419.7065585,413.38449049999997,341.2385389,280.3241799,20.119999999999997,990.6400000000001,78.603,319.1441143,253.70774240000006,0.019,0.009000000000000001,65.1
2017-09-16 06:39:00-07:00,308.7031709,308.6750449,420.24094990000003,413.48136859999994,339.6509902,281.19920649999995,20.139999999999997,990.6200000000001,78.28199999999998,319.1378641,253.820246,0.019,0.009000000000000001,65.2
2017-09-16 06:40:00-07:00,308.32815949999997,308.2594072,420.3565783,413.51261949999997,338.6165837,280.0116703,20.199999999999996,990.5899999999999,78.186,319.1784904,253.7983703,0.019,0.008,65.3
2017-09-16 06:41:00-07:00,308.69067060000003,308.59379249999995,420.3690786,413.83762939999997,338.2821986,279.95541850000006,20.199999999999996,990.5900000000001,78.001,319.1722402,253.74524359999995,0.019,0.008,65.3
2017-09-16 06:42:00-07:00,309.0469314,308.9063021,420.1596971,413.6001221,338.163445,279.8647908,20.199999999999996,990.6599999999999,78.09899999999999,319.1784904,253.55148749999998,0.019,0.008,65.4
2017-09-16 06:43:00-07:00,308.7531725,308.64066919999993,420.3940794,413.66574899999995,338.72283690000006,280.35543079999997,20.199999999999996,990.65,77.99100000000001,319.1784904,253.75461899999996,0.019,0.008,65.4
2017-09-16 06:44:00-07:00,308.540666,308.5187902,420.19407329999996,413.72200080000005,336.7165258,279.89604169999996,20.199999999999996,990.6600000000002,77.938,319.2003661,253.660866,0.02,0.008,65.4
2017-09-16 06:45:00-07:00,308.7406719,308.73129670000003,420.12219619999996,413.9563829,338.691586,280.4429336,20.199999999999996,990.6900000000002,78.003,319.2128665,253.78899500000003,0.019,0.008,65.4
2017-09-16 06:46:00-07:00,308.6812952,308.6156682,419.67530750000003,413.51261940000006,338.3196997,280.9523241,20.209999999999997,990.72,77.74499999999998,319.22536690000004,253.70149220000002,0.019,0.009000000000000001,65.5
2017-09-16 06:47:00-07:00,308.71879649999994,308.7594224,419.94094049999995,413.7188757,336.7352764,279.1803949,20.290000000000003,990.7699999999999,77.511,319.2441175,253.59211380000002,0.019,0.009000000000000001,65.5
2017-09-16 06:48:00-07:00,308.2906584,308.5375407,419.43780019999997,413.631373,336.4446425,279.8022888,20.300000000000004,990.6500000000002,77.478,319.2691183,253.58586359999998,0.02,0.009000000000000001,65.5
2017-09-16 06:49:00-07:00,308.5687917000001,308.5594165,419.7315592,413.6719994,338.0853175,281.13982980000003,20.300000000000004,990.6800000000001,77.52999999999997,319.2722434,253.51711149999997,0.02,0.009000000000000001,65.5
2017-09-16 06:50:00-07:00,308.8781762,308.9188024,419.859688,413.5469954,339.69474169999995,281.37108670000003,20.300000000000004,990.7300000000001,77.58200000000001,319.2941191,253.44210950000002,0.019,0.009000000000000001,65.6
2017-09-16 06:51:00-07:00,308.9031769,308.78129820000004,419.7034334,413.86888009999996,340.7603992,281.1773308,20.300000000000004,990.8,77.535,319.3034944,253.5327373,0.019,0.009000000000000001,65.7
2017-09-16 06:52:00-07:00,308.35941030000004,308.30003350000004,419.50342710000007,413.6594988,339.2416029000001,280.1397991999999,20.360000000000003,990.78,77.35699999999999,319.3191199,253.40148340000002,0.019,0.009000000000000001,65.7
2017-09-16 06:53:00-07:00,308.76879779999996,308.75629749999996,419.9659412,414.0032594000001,339.38848229999996,280.8491957,20.400000000000002,990.7700000000001,77.387,319.33787049999995,253.4702352,0.019,0.009000000000000001,65.6
2017-09-16 06:54:00-07:00,308.59066759999996,308.42191230000003,419.6784325,414.0251352,341.504172,280.78981899999997,20.400000000000002,990.8299999999999,77.457,319.3347454,253.42335869999997,0.02,0.009000000000000001,65.5
2017-09-16 06:55:00-07:00,309.0469314,308.99067970000004,418.3596423999999,413.8345042000001,339.4541091,279.7210364,20.400000000000002,990.8100000000001,77.041,319.3941223,253.4139838,0.02,0.009000000000000001,65.5
2017-09-16 06:56:00-07:00,308.94692829999997,308.9719291,419.462801,413.6407483,340.9854062,280.20542620000003,20.410000000000004,990.7799999999997,77.014,319.4316235,253.33273129999998,0.02,0.009000000000000001,65.5
2017-09-16 06:57:00-07:00,308.6875454,308.706296,420.5315836,413.85950490000005,342.3166967000001,281.0398266,20.43,990.74,77.03999999999999,319.42849839999997,253.2858547,0.02,0.009000000000000001,65.6
2017-09-16 06:58:00-07:00,308.98130430000003,308.89067650000004,419.8065616,413.6844997,341.0197821,280.6898159,20.490000000000002,990.7700000000001,76.887,319.46599960000003,253.3358562,0.019,0.009000000000000001,65.7
2017-09-16 06:59:00-07:00,309.1375591,309.0563067,419.2940459,414.06888630000003,341.7698049,279.9397929,20.5,990.8399999999999,76.80100000000002,319.4910004,253.27335440000002,0.018000000000000002,0.009000000000000001,65.8
2017-09-16 07:00:00-07:00,308.62504340000004,308.73129680000005,419.862813,413.9126316,344.25425579999995,281.9148535,20.5,990.8599999999999,77.035,319.4910004,253.2171027,0.019,0.009000000000000001,65.9
2017-09-16 07:01:00-07:00,308.7187965,308.79379860000006,420.1221961,414.0095094,343.7792413,280.78981889999994,20.5,990.89,77.011,319.50350080000004,253.32023070000005,0.02,0.01,65.9
2017-09-16 07:02:00-07:00,308.61566809999994,308.7969236,419.8190618,413.59074680000003,343.438606,281.15233010000003,20.5,990.8,76.955,319.5160012,253.29523019999996,0.018000000000000002,0.01,66.0
2017-09-16 07:03:00-07:00,308.9750542,308.85317540000005,420.1971986,413.8782556,341.2541642,280.97732490000004,20.5,990.9,76.441,319.5222514,253.292105,0.019,0.01,66.1
2017-09-16 07:04:00-07:00,308.98755449999993,308.9281777,420.44408089999996,414.1626393,340.263509,280.3866818,20.5,990.89,76.275,319.5347518,253.16710109999994,0.02,0.01,66.1
2017-09-16 07:05:00-07:00,308.6594194,308.71879640000003,419.1721671,413.7970031,340.86977770000004,279.4554032,20.599999999999998,990.9099999999999,76.215,319.5566275,253.1889768,0.019,0.01,66.1
2017-09-16 07:06:00-07:00,308.85317540000005,308.79067359999993,419.037788,413.953258,340.9666554,279.124143,20.599999999999998,990.9100000000001,76.061,319.6128788,253.07647330000003,0.02,0.01,66.1
2017-09-16 07:07:00-07:00,308.7375468,308.75004739999997,418.4283945,414.05638600000003,342.31982170000003,281.31795999999997,20.639999999999993,990.8799999999999,76.11800000000001,319.66287989999995,253.0264718,0.02,0.01,65.9
2017-09-16 07:08:00-07:00,308.6125432,308.59379260000003,418.47527090000006,413.70325010000005,342.029188,280.9210731,20.699999999999996,990.85,76.00399999999998,319.67538030000003,252.8920926,0.02,0.01,65.9
2017-09-16 07:09:00-07:00,308.6812953,308.7219215,419.1690422,413.7563769,342.03231289999997,281.5460921,20.699999999999996,990.8799999999999,76.143,319.6941309,252.96709500000003,0.021,0.01,65.8
2017-09-16 07:10:00-07:00,308.95630350000005,309.0125553,419.74093430000005,413.91888179999995,346.52620029999997,285.6493423,20.699999999999996,990.9200000000001,77.292,319.66600500000004,253.226478,0.021,0.01,65.7
2017-09-16 07:11:00-07:00,308.7125462,308.640669,419.2034178999999,413.8657551,340.81040070000006,281.6179693,20.699999999999996,990.9399999999999,76.949,319.6535046,253.2483537,0.019,0.01,65.7
2017-09-16 07:12:00-07:00,309.0156804,308.99380470000006,419.15341659999996,413.4782432999999,340.26038389999997,281.5992188,20.699999999999996,990.93,76.773,319.666005,253.11397459999998,0.02,0.01,65.8
2017-09-16 07:13:00-07:00,308.8594256,308.7875484,419.3784235,413.8532549,338.61033349999997,280.3210548,20.699999999999996,990.9200000000001,76.60999999999999,319.6816305,252.8952178,0.02,0.01,66.0
2017-09-16 07:14:00-07:00,308.9500532,308.85005029999996,419.33154699999994,413.8407544,337.5790522000001,278.25224149999997,20.699999999999996,990.8699999999999,76.198,319.6785054,253.04834739999995,0.019,0.01,66.1
2017-09-16 07:15:00-07:00,308.70004600000004,308.6812953,419.1096653000001,413.7032501,338.8165897,279.3710257,20.699999999999996,990.95,75.89899999999999,319.7128814999999,252.8577165,0.02,0.01,66.3
2017-09-16 07:16:00-07:00,309.02193079999995,309.2219368,418.6471511000001,413.85950510000004,340.01350149999996,280.58356269999996,20.76,990.89,75.875,319.728507,252.8920925,0.019,0.01,66.5
2017-09-16 07:17:00-07:00,308.67191990000003,308.7500475,417.9002533,413.77825249999995,340.32288579999994,280.53356110000004,20.800000000000004,990.93,75.80100000000002,319.77225840000006,252.62020930000003,0.02,0.01,66.4
2017-09-16 07:18:00-07:00,308.65941949999996,308.7312967,418.6065249,413.7595021,341.2760399,280.8366954,20.800000000000004,990.9199999999998,75.826,319.7878839,252.7795891,0.019,0.01,66.5
2017-09-16 07:19:00-07:00,308.73129670000003,308.7469221,419.92218999999994,413.9157566999999,342.49482720000003,281.51484109999996,20.800000000000004,990.97,75.981,319.7972592,253.02334650000003,0.018000000000000002,0.01,66.7
2017-09-16 07:20:00-07:00,308.4219123,308.4562882,417.44398950000004,413.7845027,340.3135104,279.9679191000001,20.800000000000004,990.99,76.011,319.82538509999995,252.8295908,0.019,0.01,66.7
2017-09-16 07:21:00-07:00,308.36566060000007,308.23128140000006,418.2440139,413.8720055,341.55417339999997,280.5523119,20.810000000000002,990.93,75.624,319.8472608,252.59520869999997,0.021,0.01,66.6
2017-09-16 07:22:00-07:00,308.8656759,308.9469284,418.77528,413.6969999,344.229255,282.32111580000003,20.800000000000004,990.9100000000001,75.605,319.8472608,252.78583940000004,0.021,0.01,66.7
2017-09-16 07:23:00-07:00,308.62504359999997,308.6312938,418.4627703,413.5282450000001,343.1229713,281.4554643,20.800000000000004,990.8799999999999,75.518,319.8597612,252.7577137,0.021,0.01,66.8
2017-09-16 07:24:00-07:00,309.15005940000003,309.16255989999996,419.59718000000004,413.6469985,343.638612,280.8023192,20.82,990.9,75.061,319.8722616,252.7420881,0.025,0.009000000000000001,66.8
2017-09-16 07:25:00-07:00,308.8312997,308.74379700000003,419.3127963,413.7313760999999,342.44170049999997,279.5210303,20.900000000000002,990.8799999999999,75.153,319.8816369,252.69208659999998,0.027999999999999997,0.008,66.8
2017-09-16 07:26:00-07:00,308.5594165,308.4969145,420.1034452999999,413.728251,343.89799489999996,281.44296390000005,20.900000000000002,990.95,75.11800000000001,319.89101220000003,252.6795865,0.026000000000000002,0.008,66.8
2017-09-16 07:27:00-07:00,308.2125309,308.0531509,419.1409161,413.7126255,342.48232670000004,280.99920039999995,20.900000000000002,990.9600000000003,75.09599999999999,319.90663770000003,252.7264627,0.025,0.006999999999999999,67.0
2017-09-16 07:28:00-07:00,308.737547,308.66566969999997,418.81278119999996,413.84075429999996,342.9604664,281.10545360000003,20.900000000000002,990.9399999999999,75.19999999999999,319.91288790000004,252.70458680000002,0.025,0.006999999999999999,67.1
2017-09-16 07:29:00-07:00,308.4500382,308.37816110000006,420.13469649999996,413.2219855,344.4073854999999,282.1836115,20.900000000000002,990.95,75.12700000000001,319.9285134,252.7139623,0.027000000000000003,0.006999999999999999,66.9
2017-09-16 07:30:00-07:00,308.8656758000001,308.8781762,419.9971923,413.7970031000001,342.5073274,280.2523026,20.900000000000002,990.95,74.93499999999999,319.9316385,252.69208660000004,0.027000000000000003,0.008,66.9
2017-09-16 07:31:00-07:00,308.6750451,308.5750421,420.0690694,413.8751305999999,342.6792077,280.1116734,20.900000000000002,990.9699999999999,74.777,319.95038909999994,252.52333149999998,0.027000000000000003,0.008,66.9
2017-09-16 07:32:00-07:00,308.67191990000003,308.6562943,420.76596559999996,413.9501327,344.35425879999997,280.36793109999996,20.900000000000002,990.97,74.499,319.94101379999995,252.55145739999998,0.027000000000000003,0.008,67.0
2017-09-16 07:33:00-07:00,308.6500443,308.58441719999996,419.5815547,413.91575649999993,342.5792046,279.66165950000004,21.0,990.9799999999999,74.334,319.9722648,252.4764549,0.026000000000000002,0.008,67.1
2017-09-16 07:34:00-07:00,308.7656726000001,308.63129359999994,419.47842649999996,413.403241,345.0261543,281.2773338,21.0,991.0900000000001,74.056,320.01289110000005,252.413953,0.024,0.008,67.1
2017-09-16 07:35:00-07:00,308.79692370000004,308.7625476,420.6128360000001,413.5907469,346.0074343,282.18048650000003,21.0,990.9900000000001,74.203,319.99414050000007,252.64208510000003,0.024,0.009000000000000001,67.2
2017-09-16 07:36:00-07:00,308.9719291,308.8938018,420.4659564,413.78762770000003,346.1730643,283.1398907,21.0,991.0199999999999,74.35800000000002,320.00351580000006,252.6608356,0.025,0.009000000000000001,67.1
2017-09-16 07:37:00-07:00,308.9469284,308.9000519,420.6284616,413.87200540000003,344.0292488,282.97738580000004,21.0,991.04,74.726,320.00351580000006,252.6264596,0.025,0.009000000000000001,66.9
2017-09-16 07:38:00-07:00,309.0313058,309.01255530000003,420.35970340000006,413.62199769999995,344.2667561,283.1336405,20.970000000000002,991.07,74.84,320.00351580000006,252.59208360000002,0.023,0.01,66.7
2017-09-16 07:39:00-07:00,308.83129979999995,308.768798,420.60346069999997,413.6376233,342.04481350000003,282.11173429999997,20.910000000000004,991.0899999999999,75.056,320.01289110000005,252.6608357,0.024,0.01,66.7
2017-09-16 07:40:00-07:00,308.5500412,308.5750419,420.2440748,413.90325630000007,340.02600179999996,278.90226150000007,20.900000000000002,991.0200000000001,74.90400000000002,320.0035158,252.5327067,0.024,0.01,66.7
2017-09-16 07:41:00-07:00,308.80004880000007,308.743797,419.8753135,413.37199009999995,342.5073274,280.30230420000004,21.0,991.0200000000001,74.61699999999999,320.0160162000001,252.5545823,0.024,0.01,66.7
2017-09-16 07:42:00-07:00,308.1312785,308.1406537,420.3378276,413.64074839999995,341.0510331,278.63662809999994,21.0,991.0500000000002,74.426,320.0316417,252.43895379999998,0.025,0.01,66.7
